tweet_id, user_id
'592308591752826880','59122887'
'592308591882739712','597836793'
'592308592444723200','158264911'
'592308591870119938','3118587285'
'592308592809627648','1277932069'
'592308593057107969','1698145614'
'592308593099186176','318510519'
'592308593992421376','162750972'
'592308594340573184','1206251527'
'592308594118385664','117706087'
'592308594395127809','75479507'
'592308594055499777','390767314'
'592308594692923392','2402080519'
'592308594575601665','49053573'
'592308594697228289','995950620'
'592308595242315777','145695790'
'592308595422728193','1644335880'
'592308595259224064','15327945'
'592308596127375360','279819133'
'592308596618174465','30953925'
'592308596852920321','361766349'
'592308596937007104','28589376'
'592308597553377280','1474725349'
'592308597880684544','1733009324'
'592308598308532225','283853284'
'592308598673256448','621966679'
'592308598916706304','458785593'
'592308599562506240','2292621160'
'592308599877181440','2822990668'
'592308600313372673','130780826'
'592308600137240578','154922202'
'592308600531513345','37028326'
'592308600439083008','425248474'
'592308600720203776','1438467320'
'592308601185837057','167521717'
'592308601575747585','267132683'
'592308602121031680','552595943'
'592308602318163968','332190824'
'592308602775347200','73889669'
'592308602918035456','599253330'
'592308603220074496','407117807'
'592308603232526336','18028703'
'592308604021002240','18826168'
'592308604134367233','1575240781'
'592308604348272640','1618155578'
'592308604520239104','3089999993'
'592308605145239554','2868355474'
'592308605417697280','514055219'
'592308606525116416','400547702'
'592308606890041344','1329150234'
'592308607980408833','2158280786'
'592308608290926592','228164837'
'592308608727146496','1106031985'
'592308608995569665','2375783227'
'592308609398284288','576829705'
'592308609423437825','1233101659'
'592308611147276288','28332264'
'592308611952431104','232423753'
'592308611864367104','15684853'
'592308612480925696','1341274387'
'592308612225204225','2649300462'
'592308612808060928','2874813338'
'592308612975828992','278838222'
'592308613206540288','125801522'
'592308613726806016','2238077087'
'592308614301265920','1666403546'
'592308614292844544','2403170108'
'592308614464806912','2301184435'
'592308615383416832','2301184435'
'592308615307886592','144909188'
'592308615328829440','1920888252'
'592308615446310912','2229250247'
'592308615500996608','2327027306'
'592308615953960960','229050637'
'592308616394190848','2301184435'
'592308616440385536','136739614'
'592308616650100736','2205318980'
'592308616683622400','20353253'
'592308616683659266','1276327904'
'592308616956260353','2987125172'
'592308617312886784','1102088370'
'592308617581350912','176213300'
'592308617837088771','3013678940'
'592308618092945408','927652891'
'592308618210377729','1082162856'
'592308617942040577','495184168'
'592308617711325185','1379432132'
'592308618147561473','71777998'
'592308618587865088','836983704'
'592308618831114240','281670924'
'592308619024044032','2255250210'
