tweet_id, user_id
'592210894488109056','2186437826'
'592210894345535488','121615708'
'592210895012376577','127182218'
'592210895230672897','287226925'
'592210895050117120','1670484744'
'592210895398309888','45084560'
'592210895402500096','314752496'
'592210896153370624','173591614'
'592210895889010688','288779167'
'592210896014872578','190624477'
'592210896413327360','264995126'
'592210896685936640','2431107457'
'592210897948532737','34637070'
'592210897927442432','268089799'
'592210897839337472','616000350'
'592210897931603968','36317992'
'592210898267148290','51151884'
'592210898825060352','2772713209'
'592210899424776193','1595458836'
'592210900502851584','24821467'
'592210900611923968','2782610215'
'592210900418834432','228641163'
'592210900754432000','1432708945'
'592210901425459200','2378132453'
'592210900926398465','1073653525'
'592210902583218176','38499953'
'592210902952255488','152704600'
'592210903325679616','1229641040'
'592210903438786560','2954599634'
'592210903518482433','43281681'
'592210904587968512','471723045'
'592210905263247360','363714280'
'592210905523326977','488631087'
'592210905120657408','485418243'
'592210905900908546','2948618363'
'592210906018222080','3109085838'
'592210906345578496','377218518'
'592210906425077760','2318266587'
'592210907868090368','2214010015'
'592210908514033664','2430028548'
'592210909147172865','2882036923'
'592210909361147904','221074400'
'592210909998678016','183679376'
'592210910854381569','16203582'
'592210911403835394','353804169'
'592210911663755264','241356178'
'592210911701544961','98315083'
'592210912540553216','2281160144'
'592210913152802818','2893795250'
'592210913928695808','58516766'
'592210913991626752','2186437826'
'592210913840615424','2851849322'
'592210914029375488','30735196'
'592210914583023616','3171703200'
'592210914872414209','914159126'
'592210914968875008','73677603'
'592210915174567936','2882112914'
'592210915329576962','2749892066'
'592210915749138432','903818041'
'592210916231421953','2908594848'
'592210916160110592','564511791'
'592210916483043328','2738883363'
'592210916629872640','2199366753'
'592210916772483075','720576880'
'592210917770829824','331212998'
'592210918051680257','2880102066'
'592210917405818880','177829660'
'592210918240464897','368847557'
'592210917221208064','20751449'
'592210918387290112','133612519'
'592210918299172864','3151430736'
'592210918177538048','73304702'
'592210919058501632','2180096447'
'592210918970261504','17031299'
'592210919284994049','331916106'
'592210919351980032','2558046926'
'592210919800721408','1529117732'
'592210919855263744','2695672406'
'592210919834259456','105817106'
'592210920044007424','3141056557'
'592210920689901568','256702146'
'592210921411358720','3104252228'
'592210921465884672','241356178'
'592210921730220032','392160716'
'592210921759506432','18383195'
'592210921495273472','86043795'
'592210922350907392','2749892066'
'592210922313125888','269196252'
'592210923286200320','36505185'
'592210924225712128','83073307'
'592210924150267904','2908594848'
'592210923621777408','1518469572'
'592210924771086336','763722042'
'592210925303631872','2239729844'
'592210925496635392','108347792'
'592210926574538752','1437573842'
'592210926511656960','2524194794'
'592210926062833665','2866727923'
'592210926700351488','621518925'
'592210927191076864','2350739628'
'592210928982106112','18237192'
'592210929506340865','1074603740'
'592210929506492416','297154823'
'592210929669902336','143293560'
'592210930076917760','371094126'
'592210930273910784','2721915588'
'592210930307506176','3038814319'
'592210931112894465','36662608'
'592210931767058432','2609478372'
'592210932610142208','2436976608'
'592210932715028480','11872872'
'592210932660506624','15501934'
'592210933323309057','2959712231'
'592210933939744768','381445483'
'592210934241722370','148819552'
'592210934325587968','2711314069'
'592210934409469952','2186437826'
'592210934614994944','562795550'
'592210934891880448','589027113'
'592210934937964545','2490904262'
'592210935420461056','156942592'
'592210935479214080','3000912893'
'592210935613411328','2854343742'
'592210935671992321','194570676'
'592210936104005633','306670382'
'592210936338886657','381447889'
'592210936523395073','101679866'
'592210936632463360','349687439'
'592210937307746304','20574419'
'592210937584689153','176776946'
'592210937651798016','999925580'
'592210938062893059','843498828'
'592210938394058754','424144887'
'592210939174203392','2178497185'
'592210939476185088','148819552'
'592210940214513664','38848610'
'592210940281561089','152548005'
'592210940482887681','261574966'
'592210940365381633','381263872'
'592210940784873472','14142353'
'592210941128802304','138345979'
'592210942366199808','940613832'
'592210942630309888','2856314460'
'592210942437404672','2693330245'
'592210942768844800','441178529'
'592210943423053826','281315911'
'592210943200792576','22165568'
'592210943741943808','1556228112'
'592210943687327744','241356178'
'592210943569887232','107340297'
'592210944140292097','15241376'
'592210944836567041','35364744'
'592210945344184320','3018769262'
'592210945423769602','2866388546'
'592210946426306560','17741758'
'592210946224848897','2887998166'
'592210947135049728','1433621906'
'592210947722338304','91937997'
'592210947558776833','68803824'
'592210948389122049','403204901'
'592210948758188032','15927260'
'592210948976463872','155861594'
'592210949169291266','489389839'
'592210949379006464','999201578'
'592210949756624897','123009309'
'592210949853032448','822984498'
'592210949546749952','272389366'
'592210950763098112','61417738'
'592210950855372800','40637886'
'592210950951870464','29145938'
'592210950914084865','148819552'
'592210951878811648','1712135617'
'592210952205901824','15824108'
'592210952658944000','2186437826'
'592210953267122176','32230197'
'592210953896333313','268103782'
'592210953611005952','444847329'
'592210954114371584','1680039595'
'592210954835726336','1098890888'
'592210955552952321','2900427710'
'592210956135989249','3011396803'
'592210956018659328','598381738'
'592210957029363712','241356178'
'592210956677193728','3179781465'
'592210957239128064','3003081098'
'592210957624967168','91385539'
'592210958254243841','2460848825'
'592210959529304064','322171742'
'592210959671918593','1948331196'
'592210960183525376','2975641309'
'592210960124772353','321584985'
'592210961240555520','57162515'
'592210961165062144','789920724'
'592210961190113280','2894951209'
'592210961261465601','1258835191'
'592210962272387072','588595552'
'592210962779803649','397143793'
'592210962863689729','2812571718'
'592210962578419712','46605052'
'592210963132059648','534407061'
'592210963786571777','2835364946'
'592210964017057792','44760759'
'592210964583329792','68126244'
'592210964977553408','106697808'
'592210965560750080','3074393829'
'592210965770280961','2300428712'
'592210965988442112','18392898'
'592210966248435712','497349753'
'592210967343169536','549154340'
'592210967590621184','1722978956'
'592210967989092352','14136144'
'592210968198946816','90180771'
'592210969461272576','2894877330'
'592210969943625729','550907932'
'592210970610692096','2479984400'
'592210970543460352','151836610'
'592210970715402240','2926738406'
'592210970459549697','1720966591'
'592210971688501248','300817822'
'592210972074381312','841071109'
'592210972686725121','2928876625'
'592210972766502912','271482491'
'592210973571821568','266064248'
'592210973798178816','2206642644'
'592210973769015296','3179781465'
'592210974918082560','736179678'
'592210976935682048','20112164'
'592210976667148290','571314279'
'592210976885215232','720576880'
'592210976780341248','149881013'
'592210977216536577','300817822'
'592210977199771648','2868454248'
