tweet_id, user_id
'593279165282975744','118989080'
'593279165706698752','1542918836'
'593279168021860353','77412524'
'593279167409557505','582082909'
'593279169900904449','352430716'
'593279169544355841','1338721123'
'593279170689531905','179325028'
'593279171297611777','104404537'
'593279171733942272','3042569202'
'593279174053232640','1705671457'
'593279174053355520','137064173'
'593279177060655104','246109715'
'593279179656933376','44928190'
'593279181368131584','3029445684'
'593279183754633216','713383088'
'593279185830961154','2932546731'
'593279186153951233','49513268'
'593279186887790592','1680568910'
'593279187252744192','255952276'
'593279187613458432','2227120968'
'593279188314017792','2560600129'
'593279189656080386','23203664'
'593279190486556672','581401538'
'593279189639364608','1669130496'
'593279193716162560','2376850626'
'593279194135597056','301814032'
'593279194148179969','625378438'
'593279194093629442','2956627124'
'593279194429198336','234276668'
'593279194718572545','76061012'
'593279194752221184','468701800'
'593279193875611648','3129504977'
'593279195213484032','135475583'
'593279195012341760','2994911367'
'593279195372855296','161679958'
'593279196576743424','176108651'
'593279196983504897','3082813560'
'593279197218484224','311167475'
'593279196874543104','19001819'
'593279198409543680','2167997648'
'593279198271295488','871076898'
'593279201169420288','273902664'
'593279201056141312','156823141'
'593279201458814976','255397793'
'593279201546899456','3169164143'
'593279201366712320','173591614'
'593279201765031936','248519603'
'593279202297688064','3029445684'
'593279202285191168','2785643461'
'593279203555966976','389548615'
'593279203816165376','2989932051'
'593279204331950080','17732513'
'593279204331913217','3168587810'
'593279205883928576','915338844'
'593279207070797824','266076626'
'593279211046981632','1600928917'
'593279211818778624','1510128186'
'593279213618102272','2270218562'
'593279214549397504','2932546731'
'593279214759112706','1967626670'
'593279215576813569','403451515'
'593279215711232001','1496841818'
'593279217015463936','3171437580'
'593279218106019840','1247956620'
'593279219183915009','2808528195'
'593279220899385344','2957607811'
'593279222472253440','24996496'
'593279222543593472','3097067846'
'593279222816182273','397731699'
'593279222866518016','3029445684'
'593279223441268737','1543889244'
'593279223973826560','480956947'
'593279224170971136','202628384'
'593279224095584256','20653399'
'593279224913514496','26842950'
