tweet_id, user_id
'598159703223373824','3190574598'
'598159703512854528','949740762'
'598159704364290049','3186509035'
'598159706117447681','325148223'
'598159706616500225','2332370412'
'598159707535220738','67514937'
'598159707833008129','2186466475'
'598159707732217856','221776077'
'598159709653336064','20674741'
'598159709535744000','3184413048'
'598159710416543744','3149243906'
'598159710622064640','2862558397'
'598159711209414656','2951489277'
'598159711695953922','1976674561'
'598159713033924608','74179992'
'598159713138769921','3115436243'
'598159714195767296','1976965992'
'598159713742639104','2866837046'
'598159713457451008','99391559'
'598159715357470720','278854047'
'598159715533770752','2632518233'
'598159715965763585','146809637'
'598159716187934720','2297870828'
'598159716586364929','3191856194'
'598159716871606272','704446446'
'598159717953855488','2837196203'
'598159717727379456','92025381'
'598159717714796544','3014604137'
'598159718201167872','2949094112'
'598159719077785600','78489501'
'598159719409160193','85218923'
'598159721758068736','2476183586'
'598159721552457728','366862068'
'598159721627930624','975801936'
'598159722269646848','354931030'
'598159722492129280','150827459'
'598159722651451392','2287832779'
'598159722773127168','2648853342'
'598159723112865792','130737935'
'598159722831720449','3187760749'
'598159723305664512','2810991487'
'598159723704246273','956311722'
'598159723876229120','102678002'
'598159724731867136','852634369'
'598159723947368448','19430999'
'598159724643659776','3158076355'
'598159725583323137','19794518'
'598159725696458753','93564349'
'598159725893550080','3177517639'
'598159724790435840','16547087'
'598159727218962433','3184413048'
'598159727617540096','1977054816'
'598159729588719616','752168335'
'598159730197057536','98380730'
'598159730037526528','1913662340'
'598159731111305216','114265010'
'598159731287404544','51073715'
'598159731845271553','91925961'
'598159732449280000','148839435'
'598159732675870720','224465602'
'598159732629639168','1433767470'
'598159733896388608','562511258'
'598159734454222848','964986038'
'598159734219214848','335453646'
'598159734471024640','1976490403'
'598159734630436865','27419878'
'598159734915469312','2342938496'
'598159735511126016','1692861896'
'598159735775305729','3176347518'
'598159736639455232','3023049640'
'598159735909552128','2862558397'
'598159737176199168','3109979406'
'598159737922789376','110470795'
'598159739147673600','2407623792'
'598159739344789504','147945340'
'598159737855684608','19809707'
'598159739420217344','3100708910'
'598159739910946817','558409445'
'598159740200480768','461635875'
'598159740179386368','1285448516'
'598159740733030400','3187909111'
'598159740754108416','2369554129'
'598159741030793216','3034924849'
