tweet_id, user_id
'592665597588156416','3031246589'
'592665597974028289','2620102164'
'592665598020190208','49388980'
'592665598162804736','1911873032'
'592665598280257536','117308189'
'592665599161061378','165690064'
'592665599450415105','613493565'
'592665599823720448','54568415'
'592665599886675968','186760452'
'592665599962124289','3193985903'
'592665599425253376','229212993'
'592665599869849604','164538573'
'592665599202951169','88220603'
'592665599769255937','3120124417'
'592665600494858242','2356721384'
'592665600784207873','2784242509'
'592665601463734272','2189944839'
'592665601727995904','1697059622'
'592665602394828800','1059040274'
'592665602482958336','2923239983'
'592665602554204162','593868731'
'592665602772336642','1384605834'
'592665602663305218','1626019542'
'592665602432573441','446140418'
'592665604869480448','809808721'
'592665605456691202','2532560959'
'592665605406400513','2379419599'
'592665605922230272','2261517644'
'592665605288919040','2433707269'
'592665606194868224','59843216'
'592665606475915267','2973811499'
'592665606454902784','1409331890'
'592665606794645506','2900386077'
'592665606865977344','19784052'
'592665607079886848','3054580129'
'592665607537094658','2862185976'
'592665607662874626','2503459572'
'592665607948099584','88945153'
'592665607834836992','162668866'
'592665607906140160','458308218'
'592665608858247168','3164721384'
'592665608749228032','2900386077'
'592665607675457537','2795269696'
'592665609621626880','46376619'
'592665609923665922','2593022142'
'592665610078834688','2857839905'
'592665609864880129','165477824'
'592665610565373952','73353101'
'592665610607276032','2182599582'
'592665610825392128','307835686'
'592665610594680832','2900386077'
'592665610905133056','20068817'
'592665610657628161','578025710'
'592665611085488129','259181776'
'592665611311919104','2906382661'
'592665608665190400','569183654'
'592665612603752448','19491082'
'592665612700225537','499818424'
'592665612561813504','2900386077'
'592665612750553088','39764943'
'592665613060939777','1572131395'
'592665612419235841','2513922445'
'592665613098692608','2195139324'
'592665613413306368','2471002950'
'592665613383966720','176349078'
'592665613987905536','374024801'
'592665614436687872','2284720441'
'592665614965186565','2411015322'
'592665615162277892','593381673'
'592665615434919937','124175913'
'592665616458350592','1622846376'
'592665616584179712','3114322432'
'592665616844255234','186072570'
'592665616865177600','16258138'
'592665617418846208','1510718227'
'592665617393659905','3126081268'
'592665617687322625','281466786'
'592665617402089474','391794622'
'592665618362572800','794842860'
'592665618165407744','31310727'
'592665618417070080','3147406618'
'592665618257682432','32347108'
'592665618924568577','396540483'
'592665619130142722','514526507'
'592665619675357184','1213174482'
'592665619788627970','18163700'
'592665619063033857','2900386077'
'592665619486609410','1142552107'
'592665620015128576','3126081268'
'592665620317110274','224436549'
'592665620451368960','254673291'
'592665620598157313','31134810'
'592665620526866433','1361756911'
'592665620518457344','173412100'
'592665620514283520','2825578734'
'592665620862361600','613394934'
'592665620417802244','337060311'
'592665620681994241','113420137'
'592665621369888770','990237794'
'592665621386698752','3126081268'
'592665622246498304','773926634'
'592665622795984897','452384247'
'592665622946918401','474074872'
'592665623622262784','2848070606'
'592665623538364416','2178508505'
'592665624117157888','2690874529'
'592665624108781568','2821357962'
'592665624729497600','489206321'
'592665625165701121','96900937'
'592665625715171329','2272597964'
'592665625861980162','2379381367'
'592665626465939456','3164721384'
'592665626512097281','45912552'
'592665627132846082','44346105'
'592665627002822657','1086781110'
'592665627145478145','3108536618'
'592665627510382593','489276802'
'592665627464179713','309918040'
'592665628315668480','22232322'
'592665628655394818','2867041844'
'592665628818944000','28301852'
'592665628890238976','229463671'
'592665628978339840','2862080137'
'592665629297123328','36397370'
'592665629418725376','2433437210'
'592665629670379521','264303124'
'592665630865752065','2251346983'
'592665630723207168','3208044910'
'592665630907748353','344534073'
'592665631595593728','2960645810'
'592665630240854016','3065921583'
'592665632275042305','2893819443'
'592665632350560256','853194133'
'592665632639975425','2916193126'
'592665632920961027','2895035993'
'592665633063620610','10352582'
'592665633545965569','2987204864'
'592665633441116160','42519569'
'592665633659170816','357229275'
'592665633843781633','28304346'
'592665633692774402','292133591'
'592665634414141441','27258042'
'592665634393174017','2318848143'
'592665634930073602','3088540342'
'592665634804203520','251130387'
'592665633927634945','1341494034'
'592665635433390082','553478042'
'592665636528103424','23188455'
'592665636460986368','168174284'
'592665636926582785','22831330'
'592665637018808320','331855614'
'592665637362782209','1267011883'
'592665636389658624','121446843'
'592665638415507456','1595458836'
'592665638411313152','3019777940'
'592665636578426880','479264032'
'592665638767874048','49995283'
'592665638725902336','1105557152'
'592665638847516674','3184670103'
'592665638654627840','111092449'
'592665639053041665','147481596'
'592665639317307394','119011370'
'592665639426367488','1703902321'
'592665639116009473','343405144'
'592665639191506945','1952328751'
'592665639199838209','406727474'
'592665639296327681','3058757593'
'592665639929667585','2821634356'
'592665639673843712','1184326801'
'592665640105803777','1428329670'
'592665640198082564','2308748665'
'592665639992557568','3034017236'
'592665640328155136','3146378359'
'592665640546205696','794053590'
'592665640772710401','141615129'
'592665640894337026','3130082215'
'592665641062105089','1319458566'
'592665641259261953','553478042'
'592665641481547776','16408298'
'592665641498324993','2504835187'
'592665641594834948','2912291300'
'592665641687097347','4389031'
'592665641607372800','861065065'
'592665641552912384','1319467722'
'592665641896779778','895493173'
'592665641980698626','94344007'
'592665642433675266','2826002736'
'592665642559512576','2970536399'
'592665642718896130','2199395154'
'592665642806935552','1354247905'
'592665643310325760','180811445'
'592665643431948288','261107578'
'592665643486474240','132574969'
'592665643603914752','862479678'
'592665643515785220','3164721384'
'592665644027486208','1927793971'
'592665644010741760','107583120'
'592665644677603329','227091033'
'592665645231247360','53076571'
'592665644870541312','2518787898'
'592665645747195904','2359854308'
'592665645399040000','40946458'
'592665645600346112','2529742638'
'592665646359552001','439107757'
'592665645680074752','283727083'
'592665646313373696','77707387'
'592665646942580736','727640306'
'592665646669922305','349142397'
'592665647206760448','150136186'
'592665647328399360','390349527'
'592665647491997696','895493173'
'592665647471013889','2945653226'
'592665648049889280','1305540452'
'592665648297304064','91791977'
'592665648574128130','2893409324'
'592665648444121090','175131510'
'592665649375268865','3019777940'
'592665649958236160','2356693903'
'592665649526263808','164538573'
'592665650797125633','2206428378'
'592665650549661696','294485289'
'592665650616741889','55805124'
'592665650591576065','312398026'
'592665650633568257','1598812760'
'592665651426254848','1940607325'
'592665652042825730','2517020216'
'592665651912777729','240692673'
'592665652059570178','32916265'
'592665652768468993','18136822'
'592665651262676992','1654613269'
'592665652973961216','114580476'
'592665653078790146','577975640'
'592665653280145408','2832597346'
'592665653624057857','3079359808'
'592665653863161856','985584720'
'592665653854732288','68482116'
'592665654261604355','105400933'
'592665654420963329','2948050416'
'592665654706208768','2356784947'
'592665655301775363','318884816'
'592665655784136704','1652295840'
'592665655855427586','107373789'
'592665655788367872','99493250'
'592665655939305472','357229275'
'592665655817678850','28463683'
'592665655960272900','3156457949'
'592665656799141889','2890440650'
'592665656635559937','1673262482'
'592665657000460288','1012287296'
'592665657151508480','1639428768'
'592665657126350849','1491880526'
'592665657273151489','3019777940'
'592665657491234817','468174468'
'592665657549922305','342565411'
'592665657885466624','15486485'
'592665658074263552','264303124'
'592665658397163520','39975533'
'592665658615271426','132428346'
'592665658778869761','2353850652'
'592665658887901187','64954818'
'592665658992779265','105452583'
'592665659194105857','3195404573'
'592665659777122304','2503459572'
'592665659978489857','28463683'
'592665660171366402','2907764838'
'592665660385288192','3012684488'
'592665660297236482','123287206'
'592665660938919936','1314193658'
'592665661207351297','2342764929'
'592665661379375104','23166179'
'592665661559730178','3177152431'
'592665661899460608','54286268'
'592665661899468802','618377446'
'592665662516002816','45578440'
'592665661836533762','70318789'
'592665662952181764','419453271'
'592665663564599296','259181776'
'592665663732330496','2960645810'
