tweet_id, user_id
'598056048319008768','40021786'
'598056048646193152','3139956288'
'598056048637775872','1991961'
'598056049007034369','1273390974'
'598056049774600193','553602501'
'598056048914632704','886416348'
'598056050579898368','2860594444'
'598056050361823232','42580249'
'598056050017718272','3187693903'
'598056050806370304','2343416185'
'598056051133456384','3122373879'
'598056051129208832','118997626'
'598056051372601344','235822567'
'598056051548803072','234226926'
'598056051351531520','2853009020'
'598056051712200705','2923275861'
'598056052748382209','550993721'
'598056053805285377','2494017540'
'598056054002298880','269564237'
'598056054010707968','192267333'
'598056054535127040','1452680076'
'598056054920847360','3033689968'
'598056055046688768','84346522'
'598056055382368256','2888174807'
'598056055709560832','174313087'
'598056055675858944','2355269306'
'598056055831072768','2921414714'
'598056056044978176','36296088'
'598056056800051200','838632458'
'598056056938364928','773384520'
'598056057601142784','2797623855'
'598056057676562432','1283446376'
'598056058154811392','3216735305'
'598056058158886912','433344170'
'598056058741862400','2682676242'
'598056058951602176','510510920'
'598056059094183937','309029934'
'598056058939056128','331087943'
'598056059262013442','372367679'
'598056059811434497','3063879005'
'598056060004401153','3055490991'
'598056060155465728','3078921708'
'598056060457512960','18212246'
'598056060331565058','331087943'
'598056060289617921','3166879544'
'598056060629426177','65707471'
'598056061090803712','251258952'
'598056060734210049','563638884'
'598056061182955520','401886625'
'598056062328016896','100026436'
'598056063326261248','218420695'
'598056063376621568','2231237708'
'598056063510937600','1285211450'
'598056064295116800','3191971069'
'598056064458706945','2345215255'
'598056064555220992','2921414714'
'598056065213833216','41560495'
'598056065012400128','259634577'
'598056065473753090','1991961'
'598056065737969664','146404849'
'598056065771548672','607871763'
'598056065037504512','3044612865'
'598056066224627712','343966018'
'598056066581069824','363861760'
'598056066409103360','2995422455'
'598056066543267841','2926613347'
'598056066434273281','14741206'
'598056066635669504','313729440'
'598056066992091136','72229444'
'598056066987888642','71998147'
'598056067763937280','1288948308'
'598056067780780032','458373317'
'598056068044881920','2720785036'
'598056068111994881','61505117'
'598056068342644736','3058409080'
'598056068418240513','1519296044'
'598056068346871808','2841078846'
'598056068393013248','3013552597'
'598056068564983808','547543176'
'598056068984475649','128759124'
'598056069332606976','446343443'
'598056069303177216','1733577882'
'598056069328343040','1427437010'
'598056069559123969','514483297'
'598056069311508480','380247424'
'598056069642911744','188546890'
'598056069751906304','2893988228'
'598056070045663233','239860605'
'598056070917926912','424558450'
'598056071538806784','14821314'
'598056071601770496','2343416185'
'598056071471595521','559303404'
'598056071345770496','61151988'
'598056072201515008','363194285'
'598056072474136576','2604259315'
'598056072557932545','10858992'
'598056073036042241','793427324'
'598056073547776001','2853698364'
'598056073690361858','10858992'
'598056073694547969','389384313'
'598056074395131905','323087757'
'598056074625687552','2995904436'
'598056073900077056','200974237'
'598056074772545536','50604227'
'598056075212890112','736438201'
'598056075871391744','1348104324'
'598056075946905600','215723056'
'598056076383162368','3193011169'
'598056076521668608','2182921386'
'598056076492218368','2381524311'
'598056076752203776','1419378602'
'598056077402447872','263700451'
'598056077574348800','2471257530'
'598056077859532800','282884741'
'598056078509625345','2853698364'
'598056078325075968','32800627'
'598056078820016129','20966333'
'598056079088427008','2222874325'
'598056079025573888','807408090'
'598056079612739584','271577437'
'598056079898062848','2420804794'
'598056080049086464','3180884934'
'598056080036376576','552435523'
'598056080351076353','138542839'
'598056080434925568','3008267919'
'598056080279633921','1577380471'
'598056080829227009','15311907'
'598056081324146688','823799521'
'598056081189957633','16590243'
'598056081823248384','314515131'
'598056081584099329','1262728608'
'598056082028781568','2158613570'
'598056082028658688','264716259'
'598056082267893760','276544322'
'598056082876030977','123974837'
'598056082380980224','244909491'
'598056083182202880','478835825'
'598056082754285568','2421710330'
'598056083110793216','220985651'
'598056083639443456','3200710331'
'598056083488251904','171133046'
'598056083832360960','496956881'
'598056083945615360','543688879'
'598056083685396480','107272352'
'598056083534454784','1721006048'
'598056084209848320','89001825'
'598056084352409600','76620715'
'598056084369084416','483996206'
'598056084310339584','3158989969'
'598056084805410816','2467205682'
'598056084855730176','1192840184'
'598056084528467968','36938593'
'598056084956254208','320149531'
'598056085568753665','2185130529'
'598056085480574976','776415218'
'598056085774331905','2860594444'
'598056086239850496','2988202834'
'598056086084583424','71998147'
'598056086336245761','621600036'
'598056086667595776','2359123507'
'598056086713708544','157618296'
'598056087133257728','131600171'
'598056087569506304','523207073'
'598056087544307712','3213880343'
'598056087997251584','623137705'
'598056088341192704','91507325'
'598056088034881536','3062689897'
'598056088089399298','241130879'
'598056088764698624','3187346022'
'598056089272193024','2484743622'
'598056089729413120','1133358852'
'598056090085920768','34742971'
'598056090606010368','1374565094'
'598056090782330880','1452680076'
'598056091151273984','2927986416'
'598056091843452928','2727495489'
'598056091407126528','92939588'
'598056091780386816','81035231'
'598056092019642368','169148549'
'598056092548104192','2938386490'
'598056092795473921','1407156440'
'598056092774469633','866445386'
'598056093449850880','125291232'
'598056092849995776','138389154'
'598056093193908224','1409227520'
'598056093365960704','1101855133'
'598056093236011008','19691221'
'598056093395320833','195816727'
'598056093982584832','169028006'
'598056094557155328','224563270'
'598056094238265345','15334988'
'598056094762606592','140946482'
'598056095555461120','95213732'
'598056095429496833','2727081730'
'598056096314560512','304974966'
'598056096322834432','547596766'
'598056095807057920','24866578'
'598056096549478400','139184981'
'598056096440291328','3184156272'
'598056096931123201','884963886'
'598056097161846784','203543496'
'598056097354776576','2412874283'
'598056097476440064','2238516857'
'598056097216270336','2660416696'
'598056097522429952','38147832'
'598056097405018112','401842670'
'598056097728090112','25824551'
'598056097732304896','429736686'
'598056098105458688','431421505'
'598056098109591552','2959623462'
'598056098524827648','2893988228'
'598056099179319296','42883656'
'598056099552632832','2324970080'
'598056099686830080','254916325'
'598056100030648321','984047024'
'598056100454236160','27578967'
'598056101028958208','18696983'
'598056101192544256','431808926'
'598056100798205952','34867329'
'598056101536489472','79249257'
'598056102236966912','287716984'
