tweet_id, user_id
'592241803442528256','1872092233'
'592241804004741120','1655891910'
'592241804117835776','1601781732'
'592241804315099136','955478101'
'592241804445163520','2708550200'
'592241804684177408','2978332701'
'592241804981964801','329287970'
'592241804038131712','278024113'
'592241805619568640','1405403185'
'592241805741043712','1857946657'
'592241805514526721','3105275778'
'592241805879566337','25331832'
'592241805837475841','2288888072'
'592241805682470912','529818471'
'592241806626136064','21016128'
'592241806944899072','2149590775'
'592241806684721152','2988912745'
'592241806647005184','1453087141'
'592241807045431296','279401315'
'592241807397793792','3176564278'
'592241807720742912','512093622'
'592241807850754048','2913687632'
'592241807892746240','2427759222'
'592241808245035008','793525466'
'592241808861626369','3176621530'
'592241809025183744','631832295'
'592241809121812480','2196855182'
'592241809813872641','132138404'
'592241809687851009','99932847'
'592241809515941888','2170324046'
'592241810040225793','925406383'
'592241810405236736','375797477'
'592241810216394752','2786025179'
'592241810790977537','3063296102'
'592241810740674560','2223589591'
'592241811583803392','482887559'
'592241812430925824','3073141208'
'592241812732923904','2690374530'
'592241812854607872','428096080'
'592241813873799169','119639063'
'592241814410829824','2848532455'
'592241814221914113','2456931350'
'592241814251286528','2493156474'
'592241814683328512','127124777'
'592241815194992641','77962792'
'592241815480238080','3021037230'
'592241815668928513','3055319406'
'592241815681572866','592565804'
'592241816524718080','16973333'
'592241816524746753','556362003'
'592241816910635008','952503020'
'592241816511991808','10243022'
'592241816834977792','2946666833'
'592241817300504576','2988912745'
'592241817640259584','2172356485'
'592241818135212032','2977184701'
'592241818781245440','952503020'
'592241819062120448','66677205'
'592241820161208320','2785287926'
'592241820609990656','952503020'
'592241820601462784','515892320'
'592241821058666496','1342407211'
'592241821490630657','1560515610'
'592241821767626752','311044442'
'592241822283472896','952503020'
'592241822220427264','2584786386'
'592241821998153730','1342407211'
'592241823067807744','47227023'
'592241823382372352','40284258'
'592241823118045185','1473988382'
'592241823290036225','102910807'
'592241823583571968','3073141208'
'592241824099606528','952503020'
'592241824636346369','2875145047'
'592241824913174529','87484569'
'592241825408253952','1910895014'
'592241825638907904','952503020'
'592241825638797312','434760289'
'592241825773031424','1473988382'
'592241826255544320','73454241'
'592241826129580032','490129729'
'592241826674778112','135885317'
'592241826800611328','1060454178'
'592241827652050944','2989806198'
'592241827702448128','1909746842'
'592241829015363584','95187281'
'592241828948094976','554240726'
'592241828964868097','943375938'
'592241829858267136','2736658433'
'592241830529478656','340878335'
'592241831095631872','19015778'
'592241831942889475','2561150125'
'592241832307789824','197359576'
'592241832278380544','1942289868'
'592241833125765120','452380555'
'592241832546832384','2160585055'
'592241833251508224','339504132'
'592241833352286209','3155608536'
'592241833754927104','2756952477'
'592241834291789824','395506898'
'592241833771536385','227619150'
'592241834492973057','344745443'
'592241835986194433','3094167428'
'592241835789029376','2211644360'
'592241835612839936','373278558'
'592241836137152512','118408330'
'592241836074242050','2358433112'
'592241836015521792','86043795'
'592241835885527040','2404140584'
'592241836858560512','235256664'
'592241836879548417','2353362380'
'592241836984573952','153813211'
'592241837198417921','27347119'
'592241836787281920','343949704'
'592241837575897089','171626361'
'592241838083469312','61513452'
'592241838049759233','2198312378'
'592241838062309377','264715277'
'592241838469160961','428801581'
'592241838473383936','428801581'
'592241838389469185','168259579'
'592241838586597377','3118626753'
'592241839232520193','952503020'
'592241839794589696','934390194'
'592241839727480834','42435619'
'592241839601688576','1845100476'
'592241839912001536','1727940511'
'592241839698157568','1677628854'
'592241840591675393','208447562'
'592241840297943040','551596704'
'592241840474193920','14684826'
'592241841237426176','2825578734'
'592241841832988672','2566812853'
'592241842160304128','867492200'
'592241842479112192','49311814'
'592241842084655104','47132484'
'592241843263275008','241037011'
'592241844324540416','232333501'
'592241844634918912','162406553'
'592241842638422016','952503020'
'592241844576124929','44278498'
'592241845385715712','3191884924'
'592241845452734466','268987452'
'592241846086082560','1864402081'
'592241846425751552','828947004'
'592241846820016128','466639060'
'592241847629705216','952503020'
'592241847721791490','1324340598'
'592241847914799104','1979524764'
'592241848032370688','3078802298'
'592241848153972736','88889613'
'592241848871096320','2463720080'
'592241848254595072','2831994916'
'592241849315778560','952503020'
'592241849609256960','975989371'
'592241849680531456','3073141208'
'592241850007715840','98611319'
'592241850800476161','68167553'
'592241850792054784','259377932'
'592241850892820480','952503020'
'592241851182092288','63065621'
'592241851593273344','223094967'
'592241850729136128','44048935'
'592241851702374400','1430021666'
'592241851303727104','2973515816'
'592241851660308481','31125090'
'592241851622502400','61997456'
'592241852109037568','434354941'
'592241852486672384','952503020'
'592241852679462912','409089355'
'592241852805287936','184794991'
'592241853228929024','75237705'
'592241853438689280','631832295'
'592241853543645184','75126819'
'592241852402769920','568521482'
'592241854290272256','952503020'
'592241854189416448','2833140578'
'592241854311051265','185357731'
'592241854806102016','260832080'
'592241855338827776','2757589397'
'592241855640825857','952503020'
'592241856097849344','259907271'
'592241856341114880','437673243'
'592241856441778176','2930984960'
'592241856513118208','2316740191'
'592241856852819969','3106935204'
'592241857276477441','1317869274'
'592241857813487617','18988435'
'592241857737793536','1269258001'
'592241858010607616','45073034'
'592241858153156608','1360961846'
'592241858312470529','3017863521'
'592241858488635392','2662369063'
'592241858614468608','428801581'
'592241858853609472','755730127'
'592241858664771584','2463950905'
'592241858941558785','144239448'
'592241859331751937','2878535054'
'592241859860115456','487326523'
'592241860019523585','1377095275'
'592241860258582528','2471139978'
'592241860397105152','230284973'
'592241859763654657','2616099325'
'592241860518612994','36013144'
'592241860657192960','952503020'
'592241861424713729','2312214799'
'592241861215019008','3079656188'
'592241861563133952','178224208'
'592241861873532929','952503020'
'592241861915377664','2816788032'
'592241862280249344','283495138'
'592241862867554304','952503020'
'592241863576428544','19732783'
'592241863500791808','2580450662'
'592241863786110977','952503020'
'592241863832281088','1682268152'
'592241863710666754','2854423723'
'592241864054419456','750815724'
'592241864041861120','2985677575'
'592241864251547648','103265213'
'592241865212039168','411581717'
'592241865623097344','180630153'
'592241865598115840','952503020'
'592241865652572160','2212955064'
'592241865568620544','2511624290'
'592241865832824833','91583654'
'592241866197762048','286287599'
'592241866671665153','1324340598'
'592241866843639809','397812500'
'592241866948489216','3037334066'
'592241867565178880','2314884479'
'592241867766431744','390144577'
'592241867955122176','1118755230'
'592241868726894592','171142691'
'592241868794155008','952503020'
'592241868877893632','1666873268'
'592241869263806464','1632241224'
'592241869456703489','2977184701'
'592241869637029888','45312171'
'592241870417297408','318030951'
'592241870450851840','952503020'
'592241870752854017','1919647429'
'592241871042187264','2832777648'
'592241871637745664','1217874402'
'592241872036372482','142618905'
'592241872011067392','2939814936'
'592241872317370368','444710414'
'592241872719994880','1096566492'
'592241872694878208','3065279798'
'592241872711471105','110926250'
'592241873789558785','2544654537'
'592241874468937729','2522898120'
'592241874561159169','2872937988'
'592241875177893888','1855253478'
'592241875219652608','2455538352'
'592241875609849856','1250228263'
'592241876188700672','1227918300'
'592241876264095745','2561663744'
'592241875785920512','135374012'
'592241876826206208','2463065714'
'592241877035913216','100263010'
'592241877086142464','354248337'
'592241877077786624','138375725'
'592241877673377793','3175467036'
'592241877899878400','1741675112'
'592241878243749888','2374979444'
'592241878856241152','40469230'
'592241879648972800','24551719'
'592241880114429954','1302123781'
'592241880122793984','1133479094'
'592241879984443393','3106256060'
'592241880198295552','747914312'
'592241880655466496','64143828'
'592241882052321280','2750588578'
'592241881737613312','1377501757'
'592241882580692994','2580450662'
'592241882962362368','288668129'
'592241883188994049','1410825662'
'592241882983374850','20720848'
'592241883163701248','2927065784'
'592241883298029568','714421663'
'592241883566444544','1198523306'
'592241883692183552','727726969'
'592241884086448128','2989490786'
'592241884421992448','315106983'
'592241884904357888','2891705068'
'592241885672034304','91316938'
'592241885600555008','2846439826'
'592241886116458496','1324340598'
'592241886321999873','143689285'
'592241886984704000','16092773'
'592241887295229953','3065279798'
'592241888498974720','912117032'
'592241889107169280','755296681'
'592241888758890496','1279864916'
'592241889174159360','2486424524'
'592241889400725504','423471075'
'592241889346125824','739894728'
'592241889409130496','1131248276'
'592241889467768832','2944696010'
'592241889585180672','2511624290'
'592241889413181440','339504132'
'592241890025680896','65116781'
'592241889752920065','296116281'
'592241890218659840','39294311'
'592241890654728192','102318291'
'592241890923130881','162915326'
'592241891292282880','125953224'
'592241891493687296','25053'
'592241891854397440','1655891910'
'592241891799740416','988184744'
'592241892592517120','432566305'
'592241892517019649','747914312'
'592241893553111040','1151578524'
'592241893603323905','138996685'
'592241893813002240','68382633'
'592241893750112256','80803422'
'592241894442270720','1259422237'
'592241894224044032','151837440'
'592241894505074688','1393844587'
'592241895323107328','121826958'
'592241896174522368','2214434090'
'592241896241541120','191221480'
'592241896207974401','371317984'
'592241896677777408','421710416'
'592241896900009985','2845395089'
'592241897256722433','28754107'
'592241897495732224','1702741285'
'592241897529180160','113706801'
'592241898032594945','2199649280'
'592241897826988032','285247815'
'592241897445396481','464067709'
'592241898070233088','239626545'
'592241898288328704','112111990'
'592241898674376704','499084218'
'592241899903254529','2593165068'
'592241900553273344','256914967'
'592241900746248192','352783875'
'592241900414832640','739894728'
'592241900968550400','109835427'
'592241900905627648','21111388'
'592241901333520384','41656985'
'592241901283192832','2593165068'
'592241901195042817','709792082'
'592241902214389760','46351274'
'592241902537330688','2748404902'
'592241902486847488','2614470426'
'592241903149645824','1096566492'
'592241903262826496','719816107'
'592241903145385984','397742165'
'592241904831434753','7986702'
'592241905041178624','2370140179'
'592241906207318017','4592321'
'592241906844770304','417618796'
'592241906760822784','2343663649'
'592241907708878848','157611785'
'592241907729833984','2392950310'
'592241907645853696','319664188'
'592241908124151810','38133247'
'592241909562650625','1349878436'
'592241910028328960','42292704'
'592241910145634304','2673477235'
'592241910141489152','1430332190'
'592241910665719808','2988912745'
'592241911173263361','578078177'
'592241911064178689','1082215110'
'592241911295025152','487138645'
'592241912288915456','1851242053'
'592241912284745728','773124654'
'592241912666525696','1699974218'
'592241912133783552','475877287'
'592241913283137538','176717199'
'592241913392189440','576829705'
'592241913417179137','2370140179'
'592241913920491521','390144577'
'592241914008612864','3004902985'
'592241914562281472','21991907'
'592241914654498816','244912568'
'592241914835030016','1295965903'
'592241915459960832','24620486'
'592241916055433217','1141742574'
'592241916361711616','870212300'
'592241916357550080','1030220803'
'592241916214841345','150255530'
'592241917343174657','43723249'
'592241918052032512','109293850'
'592241918857388032','608198177'
'592241918727196672','66951008'
'592241918911717376','124374617'
'592241919335407617','68382633'
'592241919654293504','2732781009'
'592241919587127296','123421220'
'592241919201153025','5761532'
'592241919683526657','1519302476'
'592241921277468672','1519044018'
'592241922930024449','2911202227'
'592241923089305600','82498774'
'592241923240263680','2988912745'
'592241923567558656','185589869'
'592241923445895168','2431107457'
'592241923416461312','174332477'
'592241923806625792','122907716'
'592241924062388226','66912596'
'592241924272234496','809592408'
'592241924410580993','222663728'
'592241924708429824','28964283'
'592241924456652800','268514983'
'592241924532146176','1324340598'
'592241924825722880','1466329350'
'592241924821549056','51696856'
'592241925698228224','53727388'
'592241926012809216','1025778960'
'592241926205759488','39743812'
'592241926415523840','446063020'
'592241926285307905','59830541'
'592241926688088064','129614976'
'592241926490849280','1337385414'
'592241926893633536','45534812'
'592241926960709632','118697480'
'592241926801268736','2370140179'
'592241927002595328','3051891888'
'592241927338270721','229379349'
'592241927338074112','591202832'
'592241927531008000','1562292056'
'592241928432848896','1279864916'
'592241928395096064','2339790408'
'592241928558616576','150596946'
'592241928986435584','68382633'
'592241929666109440','1923246624'
'592241929376505856','83281062'
'592241929741471744','2329937256'
'592241930840379392','1358499991'
'592241931003891712','1620232202'
'592241931687624704','2982676520'
'592241932216078337','133188120'
'592241932648194048','20068817'
'592241932962648064','584390191'
'592241933004742656','2175819474'
'592241933008830464','330098685'
'592241933944131584','61097833'
'592241934103486464','2266480044'
'592241934481010688','600789931'
'592241934967660544','308622604'
'592241934950891520','348024917'
'592241934837526528','128519574'
'592241935084957696','1130575880'
'592241935592529920','1567897080'
'592241935550582784','2703472278'
'592241935944908800','49277064'
'592241936087404544','255397793'
'592241936074821632','2927407177'
'592241936125165568','272467910'
'592241936301305856','2988912745'
'592241937324838912','2424521811'
'592241937182109696','1324340598'
'592241937664598017','3042452209'
'592241937782038528','2488877078'
'592241937769312256','2502415678'
'592241938738221056','2293024008'
'592241939279314944','365576087'
'592241939698872320','220406186'
'592241939665256448','2943800352'
'592241939379982336','328383279'
'592241939665281025','102092405'
'592241939908599808','1707783408'
'592241940424458241','116828386'
'592241940030042112','2369956790'
'592241940055240705','2986292681'
'592241940327829504','2471191664'
'592241941028343808','3066444216'
'592241940625752064','1346775372'
'592241941355433984','1060182799'
'592241942114619392','131158255'
'592241942588575744','2893660482'
'592241943612100608','5976462'
'592241943364513792','38257569'
'592241942957719552','398565424'
'592241944027271169','1411869811'
'592241944438407168','163265306'
'592241944450859008','767343120'
'592241944480219136','81299384'
'592241945243742208','2440589214'
'592241944752824321','58516766'
'592241945432301569','208004115'
'592241946061451264','2359430281'
'592241945872732161','405290668'
'592241946585870336','81420626'
'592241946585747456','2512123711'
'592241946904666113','499923362'
'592241946891919360','2883069440'
'592241947172999168','2399391152'
'592241948376739840','2207050843'
'592241948699811840','176118915'
'592241949198917632','1699974218'
'592241949463175170','358276295'
'592241949479817216','1411869811'
'592241949551136768','28097763'
'592241950322860032','328487104'
'592241951098818560','3000619905'
'592241951098843136','197359576'
'592241951346466816','3192831815'
'592241951308521472','48648289'
'592241951958704128','2893660482'
'592241951786668034','2237602125'
'592241952143253504','363714977'
'592241952273211392','1616365825'
'592241952239714304','233257967'
'592241952847986688','3120964760'
'592241952894132225','1731163332'
'592241953175052288','2636846322'
'592241953049219072','204010235'
'592241953355517952','475029424'
'592241953535692801','2540843690'
'592241953820913664','2162850738'
'592241953460203521','2765754919'
'592241954253058049','2199649280'
'592241954068369408','354700867'
'592241954542477312','109293850'
'592241954701713408','350101940'
'592241955603664896','46075308'
'592241956731953152','194912640'
'592241956660629504','570783790'
'592241957201645568','1198362482'
'592241957444923392','2727940337'
'592241958514458624','4592321'
'592241959508443136','2702609374'
'592241960024350720','2300839722'
'592241960099958784','2448030956'
'592241960036929537','115216321'
'592241960980733953','1430021666'
'592241961173590016','1080458534'
'592241961525874688','1150779590'
'592241961794412545','568327767'
'592241961601380352','2160585055'
'592241961387438080','597319421'
'592241962066968577','2389589687'
'592241962423554048','52035963'
'592241962389938177','31095566'
'592241962574479361','321900176'
'592241962645753856','152987356'
'592241964310999042','718426038'
'592241964852076545','2627941649'
'592241964659052544','2988912745'
'592241964830961665','221080143'
'592241965028114432','482484290'
'592241965430738945','50214932'
'592241965711937536','2779505134'
'592241965762277376','75126819'
'592241966269788160','493605946'
'592241966437498880','3124954108'
'592241966462726144','3124954108'
'592241966462607360','110469678'
'592241966974382080','18210270'
'592241966760361985','389548615'
'592241967062355968','2372162220'
'592241967309795328','368303452'
'592241968282894336','2928257849'
