tweet_id, user_id
'592819451520806912','413434627'
'592819452229595138','2346973453'
'592819452208623616','1945063435'
'592819452351242242','169225053'
'592819452942618626','348539375'
'592819452770689026','444443925'
'592819453148147716','3192903682'
'592819453542400000','2432431835'
'592819454221881346','100485686'
'592819454351941634','205963934'
'592819453651513345','1055483966'
'592819453974487040','64328605'
'592819454586843137','628948831'
'592819454859452417','474433513'
'592819455014633472','2246679063'
'592819455228563456','554355812'
'592819455392112641','2420379918'
'592819455375310848','256115717'
'592819455622848513','2300141554'
'592819455673118721','205317963'
'592819455878688768','1440068724'
'592819455933157377','481251794'
'592819456486809601','1705651910'
'592819456746909696','2345805242'
'592819456725909504','160062189'
'592819456952373248','2900380696'
'592819457145348097','591563878'
'592819457732583425','1011637380'
'592819457975803906','2431857669'
'592819458542043137','561798745'
'592819459368349696','2856715849'
'592819459389321217','2176654406'
'592819459259240449','1630774375'
'592819459703857152','2900350829'
'592819459598983168','591781293'
'592819460416876544','2923743384'
'592819461033451521','1387318189'
'592819461389946880','1325970883'
'592819461763235841','621198670'
'592819462161694721','2615497737'
'592819462241439744','409063064'
'592819462136569857','147745481'
'592819462446915584','597889998'
'592819462467932160','355439453'
'592819462954459136','1492076629'
'592819463411601408','351121617'
'592819463646531584','3150343519'
'592819463604539392','2183312672'
'592819464208519169','310532159'
'592819463923363840','20341452'
'592819464418234370','2851009734'
'592819465294839813','2218332409'
'592819465546571776','2867566322'
'592819465626198023','227112381'
'592819466062397440','496097980'
'592819466397954048','18661233'
'592819466691604480','534911387'
'592819466590904321','574965195'
'592819466536386563','455117739'
'592819466871939072','341877962'
'592819467278770176','451204195'
'592819467144527872','1669634203'
'592819468767723521','383825394'
'592819469262655489','232074003'
'592819469371744256','422047551'
'592819469803778049','2915477647'
'592819469422047232','2166951831'
'592819470168694784','43037179'
'592819470437060608','367362288'
'592819470806208513','397149830'
'592819470248374272','589791975'
'592819471414382592','14978306'
'592819471515066368','944851'
'592819472043479041','3139349588'
'592819472160956417','2350769858'
'592819472098074624','533761787'
'592819472756580352','121186421'
'592819472295165952','2917301005'
'592819473008173057','1939332804'
'592819473297604610','14851125'
'592819473335353344','176207969'
'592819473498902532','532791450'
'592819473146576898','2389838448'
'592819473666682881','2427846252'
'592819474161610754','2485923787'
'592819475172499456','3084448192'
'592819475981987840','2376970230'
'592819477198327808','139136340'
'592819477449936899','637253497'
'592819477689049088','2366108664'
'592819477751922688','160117977'
'592819478049792001','571461410'
'592819478561447937','2376993860'
'592819478846640128','1912578128'
'592819479043792896','2875091984'
'592819479370928129','525362335'
'592819480004337664','1483705094'
'592819480511848449','539329230'
'592819481262563331','1017933811'
'592819481287733251','842263320'
'592819481510023169','1059247591'
'592819481275150337','591558535'
'592819482432765952','263196028'
'592819482797694977','2420379918'
'592819484022419456','2757417877'
'592819483930173440','1613814421'
'592819484341227522','738291980'
'592819484450258947','1324927651'
'592819484194435075','591361108'
'592819484601262081','367577303'
'592819484857147392','3197672297'
'592819484920029187','630506115'
'592819485825990656','16085646'
'592819486316744704','551421004'
'592819486622916608','3139387548'
'592819486744522752','525010026'
'592819487025561600','231777250'
'592819486966882305','280186559'
'592819487126245376','14620190'
'592819487684067328','1448993930'
'592819487466004480','2440962722'
'592819487914754049','498182988'
'592819489307230208','1131548760'
'592819490259361793','1226106704'
'592819490322259972','903952508'
'592819491429572610','220985301'
'592819490938822657','572334136'
'592819491001802752','1636881025'
'592819491437940737','556447101'
'592819492234907648','525010026'
'592819492717232129','3085461097'
'592819493157654529','36259432'
'592819493627387906','119253090'
'592819494252339200','362234761'
'592819494290116608','997678364'
'592819494428479488','2840378924'
'592819494533341185','112284203'
'592819494663380993','2392893001'
'592819495086989312','2375809860'
'592819495212822529','109443681'
'592819495170891776','1275189391'
'592819494868881409','2467793802'
'592819495762272256','1388687544'
'592819496529846273','1587955688'
'592819496441815040','2844350421'
'592819496806658048','2408342936'
'592819496919945216','860583451'
'592819497196728320','57237445'
'592819497700106240','2300141554'
'592819497918144512','2824825214'
'592819498048163840','2437423976'
'592819499503624193','1499642570'
'592819499281289216','1021214149'
'592819499935604736','41300366'
'592819499868520448','3178505194'
'592819498345979904','1236267204'
'592819499801403392','2337653251'
'592819500287930371','361768573'
'592819499646189569','179622728'
'592819500426354688','2759758139'
'592819500547997697','2980165697'
'592819500904513536','2222120100'
'592819501240078336','1914399354'
'592819501479108608','2854247468'
'592819501512663040','226702422'
'592819501990830082','3031441807'
'592819502787784704','557116908'
'592819502976528384','2632023555'
'592819502972284928','1582210225'
'592819503131680768','126420331'
'592819503144251395','384506208'
'592819502787764224','2980165697'
'592819503731466240','1021214149'
'592819503806980096','2420379918'
'592819503941218305','719048521'
'592819504201244673','74144130'
'592819504385794049','2792972570'
'592819504733892610','2809055385'
'592819505002389505','25297519'
'592819505853792257','2764947295'
'592819505392427010','163609110'
'592819506285805569','2384331024'
'592819505539239936','123653151'
'592819506369732609','547767285'
'592819507242147841','2777360883'
'592819506201890817','721307593'
'592819507300868096','552854223'
'592819507678294018','20526472'
'592819507619586049','2715103053'
'592819508177403904','395443386'
'592819508382949377','387868253'
'592819508433317889','25502905'
'592819508785639424','41300366'
'592819509284708355','1306145701'
'592819509205082112','2755695697'
'592819510329106432','2683171958'
'592819510106824704','123174284'
'592819510714961920','2851009734'
'592819510853410817','1691858094'
'592819512388497408','2554161246'
'592819512505999364','1850357046'
'592819511251881986','98776242'
'592819512594046978','21419433'
'592819512669564929','219481725'
'592819512300445698','283317150'
'592819512786968576','579911342'
'592819512703066114','3160733015'
'592819512413675521','133605013'
'592819513999110144','963434118'
'592819514531799041','466530719'
'592819513055387648','187712786'
'592819515408437248','1306392896'
'592819516134039553','1593432415'
'592819516201119744','64940551'
'592819516528304129','110224120'
'592819517325221890','637260551'
'592819517283299328','1379366372'
'592819517803364352','16064876'
'592819518667358210','288948753'
'592819518575095809','366642789'
'592819519212621824','625974882'
'592819519212621825','2612199223'
'592819519149756416','724323511'
'592819518986158080','2902147230'
'592819519560785920','3150211233'
'592819518801637377','843913297'
'592819519892094977','2580898381'
'592819520491933696','3040508130'
'592819520479301632','259158547'
'592819520894586881','2460760009'
'592819521049763840','1343270676'
'592819521058152450','3002027048'
'592819521494331393','3158424480'
'592819521632743426','2685173955'
'592819521733435393','838803528'
'592819522811404289','2810241006'
'592819523151081472','242889127'
'592819522555539457','206076416'
'592819523444703234','3008987422'
'592819523381780482','2236228322'
'592819524166115328','1601357173'
'592819526078717952','2975195100'
'592819526204530688','414406765'
'592819526531751938','1329396674'
'592819526443659266','1313403913'
'592819527529996292','2988521249'
'592819527974592514','142484083'
'592819526569431040','1460051365'
'592819528142299139','2823315629'
'592819528146558976','2739916576'
'592819528763047937','179571708'
'592819528956010496','173080068'
'592819529580990465','302335022'
'592819529971019776','1376465605'
'592819530545700867','956311722'
'592819530017144832','2769406276'
'592819531162251265','2166636999'
'592819531447443456','3177466387'
'592819532038860800','2235192338'
'592819531875295233','387868253'
'592819532139470850','2920138941'
'592819532038803458','2420379918'
'592819532512788482','86419728'
'592819533288726528','269457495'
'592819533695561728','104016317'
'592819533922115584','559969082'
'592819534450548736','2580898381'
'592819534777741313','2675252615'
'592819535415214081','14823566'
'592819535109042176','1867362378'
'592819535624970240','2827442674'
'592819536082112513','52702456'
'592819536312799233','2669218622'
'592819536438657025','2260496169'
'592819537038413826','3104937983'
'592819536929411073','372011659'
'592819536170242049','3068596746'
'592819537193672705','923584411'
'592819535784337411','10703412'
'592819536862248960','2344580828'
'592819538078658561','547791325'
'592819538560946176','2851009734'
'592819537323683843','1072629762'
'592819539609571328','2225865144'
'592819540511367170','122446680'
'592819540469354497','2471235092'
'592819540419051521','1210475036'
'592819541014609920','587529979'
'592819541480181760','188751728'
'592819541736034305','9907172'
'592819541920583681','2975195100'
'592819541777977349','8393112'
'592819542121910273','2807873928'
'592819543732592643','114551583'
'592819544512684034','1454928205'
'592819545146023937','2715759271'
'592819544722436097','2614153664'
'592819546257502208','2807258203'
'592819546987339776','2364951627'
'592819547197054978','2851009734'
'592819546999922689','2895404501'
'592819547440324610','51052182'
'592819547561992192','70949821'
'592819547771695106','217735834'
'592819548279169025','2982178399'
'592819548157534208','15651634'
'592819548572745729','1543436755'
'592819549352919040','252512030'
'592819549462011905','2983969673'
'592819550212718595','152733168'
'592819550858645505','1665152670'
'592819551198453760','978277398'
'592819551273881600','2810757463'
'592819551764619264','739043700'
'592819551663955969','533096596'
'592819551928229891','1560969404'
'592819551752052737','1611154459'
'592819550858641408','3362721'
'592819553530425345','20177010'
'592819553131958272','142484083'
'592819555019431939','2949061684'
'592819555216531457','986041237'
'592819555514327041','2560272883'
'592819555996696577','471085851'
'592819556013441024','3158428816'
'592819555963170816','152733168'
'592819556600651776','1259987120'
'592819557095596033','399090137'
'592819558408388608','2458414939'
'592819558509064193','2229485800'
'592819558806872066','502317788'
'592819559582806016','2235785594'
'592819560010686464','2220797518'
'592819560027463681','290463971'
'592819560245555200','2362701732'
'592819560597889024','1909387190'
'592819560727871489','2725788879'
'592819561281511424','14978306'
'592819561877151745','762935791'
'592819562191663106','420156359'
'592819562292322304','3069761729'
'592819563206713344','737986490'
'592819563328368641','3147192376'
'592819563861037056','22304496'
'592819564024565760','96782407'
'592819564095868929','1304878093'
'592819564888662017','919955190'
'592819565157056512','1576135441'
'592819565035429888','2336048182'
'592819565270294529','2263358582'
'592819565631004672','2178989184'
'592819565568126976','66003750'
'592819566104969217','2269215283'
'592819566562140160','2455712742'
'592819566897713155','2295213013'
'592819568021766144','163879781'
'592819567820480515','2600431266'
'592819568600559616','456713191'
'592819570353827840','39771636'
'592819570534125569','2300597946'
'592819570953555969','2823252774'
'592819571712720896','2773489976'
'592819572258054144','2418025676'
'592819572677414912','384179652'
'592819572945850369','368908424'
'592819573105238018','600433276'
'592819573621202946','2782909214'
'592819572111183874','2176167133'
'592819573868625922','984446468'
'592819574053154816','1394168773'
'592819574338355202','2884975648'
'592819574648807424','74700584'
'592819574208385025','2474063323'
'592819574934020096','303483880'
'592819575626014720','2423072064'
'592819575202435073','3196619903'
'592819576796241921','166388185'
'592819577115017219','3160745919'
'592819577454764033','2154244561'
'592819577542836225','176207969'
'592819578192945152','2282839088'
'592819578922782722','83935026'
'592819579245723649','1905750546'
'592819579530977282','456644381'
'592819579770019840','3214696155'
'592819579845484544','1641530887'
'592819580113944576','3155235340'
'592819580097159168','3160769327'
'592819580009058304','477177459'
'592819580759834626','386970940'
'592819580768235523','52477994'
'592819581821034496','2556572428'
'592819582194294784','549810911'
'592819582315929600','88861803'
'592819582647332864','2292107617'
'592819582555029505','2586607483'
'592819583599386624','2600431266'
'592819584023011331','177351455'
'592819585117724672','1097464214'
'592819584949968896','2497529756'
'592819584224370688','338282421'
'592819585172295682','2161577318'
'592819585327431681','1683594798'
'592819585512013824','838817114'
'592819585872732160','436351349'
'592819585688195072','1472917350'
'592819585503604736','2895488961'
'592819586107596803','2777360883'
'592819586132746240','2233299661'
'592819586417963008','80876565'
'592819586774478850','3085897489'
'592819587126841346','1420555532'
'592819587156201473','3147192376'
'592819587277856769','2948969647'
'592819586216656898','2924809397'
'592819587105816579','26470418'
'592819587646885891','2706777726'
'592819587676282880','1407564198'
'592819588246728705','1420555532'
'592819588242505728','2835169897'
'592819588779368450','2740201637'
'592819589848932352','2968522426'
'592819589970558977','1081084020'
'592819589815336963','1164404894'
'592819590335471617','571656738'
'592819589823787010','2762052778'
'592819590712950786','2273826823'
'592819591228870656','929912592'
'592819591530868739','24565912'
'592819591845388288','361527179'
'592819591786668033','2725788879'
'592819591786700801','2805614567'
'592819592730431489','40700525'
'592819592646496256','41656614'
'592819593019846656','341235009'
'592819593032409088','394697624'
'592819593850257409','282281088'
'592819594521378816','3112067017'
'592819594890518528','46076822'
'592819595687387136','2362152704'
'592819595599294464','54578850'
'592819595888697344','1862151403'
'592819595549024256','51367114'
'592819596228501505','1548904214'
'592819596945715202','1393164438'
'592819596865961984','2497529756'
'592819597163798528','411060645'
'592819597771984901','348060720'
'592819597960675328','2230018536'
'592819598078169088','1097464214'
'592819597809713152','250440709'
'592819598937960449','16688755'
'592819598640156673','580015095'
'592819599609110530','299297059'
'592819599567126529','2225684419'
'592819600024346624','170616732'
'592819600015945728','3012884814'
'592819600355622912','1036721035'
'592819600817000450','14537234'
'592819600384991233','3183960393'
'592819601412648962','66242283'
'592819601429405699','2252426126'
'592819602142420992','2975195100'
'592819602058563585','133798612'
'592819601899134976','428858958'
'592819601639133184','758196397'
'592819602637348864','3208249612'
'592819602914209792','21987150'
'592819603069378560','440762752'
'592819602658369536','1677919891'
'592819603400761345','458473370'
'592819603077779456','3158162818'
'592819603929243649','3192896273'
'592819603828518912','137484112'
'592819604390617088','2153248162'
'592819604726140929','1149286224'
'592819604994576384','2576432274'
'592819605296525313','3085073090'
'592819605166522368','36921996'
'592819604583481344','3158364226'
'592819603899871232','1569246013'
'592819605854359553','2861918107'
'592819605971836928','1961569454'
'592819605900546049','214200328'
'592819604965171200','29771636'
'592819606173134848','1854505454'
'592819606533873664','3160973147'
'592819607326609408','620093626'
'592819608438059008','702260713'
'592819608358379522','326515384'
'592819608417099776','2481400892'
'592819608643571713','1531337114'
'592819608786186242','212343520'
'592819608719073282','617693150'
'592819608995962882','170110206'
'592819609880920065','2986803837'
'592819610178756608','1460742487'
'592819609939619840','527830898'
'592819610287734787','625974882'
'592819610698801153','290269817'
'592819610958827525','387868253'
'592819610891788288','1975991024'
'592819611025940481','2752075569'
'592819611181154307','1195176624'
'592819611730628608','36994410'
'592819612250677249','23280370'
'592819612418502660','2919621359'
'592819612825296897','2983393618'
'592819613055979523','2350299194'
'592819612972150784','2332672220'
'592819613907492864','1454734795'
'592819614133964800','245073108'
'592819614217797634','1246806242'
'592819615123800065','2334908101'
'592819615337717760','625974882'
'592819615945912320','442537880'
'592819616528863232','196565169'
'592819616851824641','3053158660'
'592819616361148417','3160854436'
'592819617137106944','321759817'
'592819617145483264','2497002445'
'592819617401278464','857294557'
'592819618005327872','3109749991'
'592819617262895106','3148512732'
'592819618189828097','250724380'
'592819618839982084','301551872'
'592819619074863104','1849886635'
'592819619129331712','16680179'
'592819619724918784','297105273'
'592819619854983169','3044826955'
'592819619552976896','2884951236'
'592819619724922880','2888136234'
'592819620496674816','151645731'
'592819620354072576','597455261'
'592819621151055872','1226275393'
'592819621213900802','1376465605'
'592819621545254915','2715340300'
'592819622002458627','2161802428'
'592819622660964352','2230489976'
'592819622585446401','3160938213'
'592819623055204352','747914312'
'592819622996529154','581389955'
'592819622925197312','84902350'
'592819623457890306','2672909058'
'592819623592120320','882523010'
'592819624552574976','175163204'
'592819624523276288','1881321097'
'592819625353715712','23923594'
'592819625425018880','2230489976'
'592819626117038081','1529152080'
'592819626033205248','381902625'
'592819626465198080','324165104'
'592819626872045568','2153248162'
'592819627501162498','1672554775'
'592819627685715972','1894890876'
'592819628423966721','2248170234'
'592819628604272640','28319608'
'592819629233459200','82622728'
'592819628683952128','2708030452'
'592819629485068288','1387766592'
'592819629145329664','2571222892'
'592819630122672128','2434894903'
'592819630583996417','348309862'
'592819630688890880','1689487754'
'592819630806278144','20756723'
'592819630458142721','734889900'
'592819631242502144','124267704'
'592819631473164288','3099799825'
'592819631989116930','187446784'
'592819631968116736','2281843127'
'592819631838142464','260813932'
'592819632408502274','1198750536'
'592819632945389568','594386706'
'592819633087971328','1370986430'
'592819633587101697','2313671792'
'592819634237235200','3167500449'
'592819634283372548','2900485209'
'592819634866360320','257433423'
'592819634778349568','425623818'
'592819634807668737','40525036'
'592819635369705473','2823252774'
'592819635688439808','3028405488'
'592819636233752576','436842781'
'592819635910770688','1466555365'
'592819637215170560','2937803829'
'592819637664018432','2897467919'
'592819638456754177','1081666326'
'592819639547207680','712961174'
'592819640134406146','3124331513'
'592819640167997441','2939265952'
'592819640243527680','269099758'
'592819640683888640','439469807'
'592819640549679104','3115965660'
'592819640599977985','1148719250'
'592819640952365056','1439543923'
'592819641917005824','1604643229'
'592819642042851328','2227581589'
'592819642667814912','1026269258'
'592819643171102723','266578706'
'592819642277699584','606713570'
'592819643477336064','2406065718'
'592819644186173440','1893424752'
'592819644190367745','3199311455'
'592819644685262848','2943728410'
'592819644899205124','1706867947'
'592819645792591872','3148210225'
'592819646056783873','204733617'
'592819646358761472','538538435'
'592819646241349632','1454734795'
'592819646136492032','1081240242'
'592819646673326082','2362152704'
'592819646941782017','3004517593'
'592819646472028160','2990532817'
'592819646681784320','21525682'
'592819647080173569','1543436755'
'592819647377973248','2776378851'
'592819647604490240','2320969676'
'592819647608664065','49549941'
'592819647675764736','74441858'
'592819648279773185','2533983690'
'592819649164746752','1677919891'
'592819649210884096','2203951640'
'592819650091692033','2926219711'
'592819650397937664','2949017042'
'592819651022815233','3129782371'
'592819651421327361','169418960'
'592819651677138946','31599891'
'592819651958185984','1073852533'
'592819653338071040','175163204'
'592819653291941888','1417866708'
'592819653543591937','3033658646'
'592819653551992834','326485155'
'592819654353100800','1608277674'
'592819655519170560','439469807'
'592819655884013568','2910303761'
'592819656118947840','3160677064'
'592819656567726082','1441925833'
'592819656106352640','14823566'
'592819656953561088','400322905'
'592819657029058560','66994685'
'592819657716977665','547531535'
'592819658396409858','777101454'
'592819658903924736','30845903'
'592819658866167812','415131857'
'592819659482779648','103095293'
'592819659457601536','204733617'
'592819660044763136','1393028622'
'592819659478564864','1097464214'
'592819660187402241','2651826032'
'592819659835101186','552646284'
'592819660158009344','164538573'
'592819660564856834','169418960'
'592819660485165056','204733617'
'592819662066425856','1898822444'
'592819662385238017','893866556'
'592819663760990208','234153339'
'592819663807086593','717557225'
'592819664083951616','2279833941'
'592819662548766722','51542757'
'592819664406880257','1097464214'
'592819664826343425','709712378'
'592819664985653248','3177466387'
'592819665895829506','560685711'
'592819665459642371','575375806'
'592819664557858817','19127931'
'592819666424303616','416440620'
'592819668609585154','1898822444'
'592819669440028672','2905595355'
'592819670043983872','420627220'
'592819669955944449','419018283'
'592819670455029766','216087772'
'592819670597636097','986104994'
'592819670903828480','3142851015'
'592819671105204225','2674618537'
'592819671147147264','1548817915'
'592819671335862273','21167757'
'592819672543862787','3171906500'
'592819672522817538','2268621755'
'592819674355732481','1478125308'
'592819675450466305','2701881606'
'592819675949572097','791563573'
'592819676775903233','2940698689'
'592819676612325377','31621164'
'592819676817797120','176665596'
'592819676863922178','2416982371'
'592819677266583552','1544011980'
'592819677224706048','44973440'
'592819677224632323','1039757942'
'592819677363056640','1338046392'
'592819677195325440','224270882'
'592819677568573440','328632914'
'592819677857984513','1893424752'
'592819678545870849','3087694280'
'592819678399037440','109443681'
'592819678889779200','529384815'
'592819679183396864','94023318'
'592819679586099200','1301230057'
'592819679892221953','2362152704'
'592819680106127360','1569766884'
'592819681783840768','304245785'
'592819681821601794','395102061'
'592819682438164482','290856992'
'592819683054718977','3158524747'
'592819682710835201','623822792'
'592819683713253376','397811354'
'592819686007508995','176207969'
'592819686741540864','1188909199'
'592819687593005056','1149223219'
'592819688159223809','892299024'
'592819688255713281','280219662'
'592819688322785280','50780234'
'592819687668523008','123463253'
'592819688683470849','1553841019'
'592819688809353216','33993143'
'592819688922607618','2825078975'
'592819690122141696','959028314'
'592819690403143680','1663223893'
'592819690642223104','2396802220'
'592819690692546561','2805979844'
'592819691476889600','2366119494'
'592819691493695488','2228703083'
'592819690537385986','88861017'
'592819691506241536','1314777390'
'592819691250438145','17115595'
'592819692139581441','2432293358'
'592819692634578944','2200543872'
'592819693003603968','616623373'
'592819693871878146','2763527634'
'592819694568132608','487721287'
'592819695172091907','776454674'
'592819695264342022','2986216812'
'592819695495073793','633086028'
'592819695646019584','3061108752'
'592819696652689408','2996179333'
'592819696602320898','949815464'
'592819697223086081','2950820871'
'592819697390878720','3069761729'
'592819697344716800','878857580'
'592819697726398466','5663932'
'592819697239859202','1097573040'
'592819698053578752','2273998674'
'592819697239859201','102773919'
'592819699043475457','1121078412'
'592819699613868032','2574433546'
'592819700104572928','3007942988'
'592819701249605633','2739775115'
'592819701316718592','14823566'
'592819701316755457','1126169418'
'592819702906363904','1927313736'
'592819702969344002','427175223'
'592819703065747457','1041448538'
'592819704969961473','3208249612'
'592819705141972993','2585062242'
'592819705011949568','237794518'
'592819705112559616','620715767'
'592819705381003264','2865898124'
'592819706496679937','1656348926'
'592819706299621378','846433794'
'592819706089885696','2249457196'
'592819706752565250','232850469'
'592819707503312897','1389278876'
'592819707494957056','853849519'
'592819707683667970','2213158359'
'592819707826327554','3110431038'
'592819707532681216','1791820572'
'592819708379955200','3043427055'
'592819708308623361','130721794'
'592819708874850305','217735834'
'592819709118173187','1677919891'
