tweet_id, user_id
'593467165996654595','149183443'
'593467166327963648','240466722'
'593467166453866498','2759741104'
'593467166646743040','45365156'
'593467166990716928','1314124908'
'593467170488713216','2414650296'
'593467170430054400','1549748922'
'593467171658956800','2930819029'
'593467173605122049','193771202'
'593467173819052033','281309797'
'593467174091653122','2149445329'
'593467175643516928','2898580749'
'593467177879080961','555372904'
'593467178734776320','2492713998'
'593467178550226944','405028433'
'593467179284242433','16374678'
'593467180005613568','1688519424'
'593467180492140545','1511723324'
'593467184061480962','1458341443'
'593467184136990722','60227224'
'593467185047146497','534883843'
'593467185433018370','134855087'
'593467185592434689','1101256837'
'593467185923760130','34279562'
'593467187689566208','391892375'
'593467188834639873','25488827'
'593467188725547008','532389256'
'593467190352949250','130556146'
'593467190470402049','2663924564'
'593467191099547649','412856959'
'593467191028273152','1584100699'
'593467191573479424','2930819029'
'593467192416559106','2455987260'
'593467194861838336','2512147602'
'593467195625181186','1578159805'
'593467196027842561','2523492784'
'593467196875120641','2171000040'
'593467197525237762','3116126384'
'593467197961437184','2830260163'
'593467198334738434','124204931'
'593467199035207680','2937258289'
'593467199198728192','1952637158'
'593467198552809472','164835718'
'593467200201236480','2567895396'
'593467200272474112','2553941737'
'593467200528330753','257319306'
'593467200926830592','103541003'
'593467201560117251','3116446778'
'593467201610502145','31777501'
'593467201669210112','930747464'
'593467203825053696','927360582'
'593467204798152706','2505214392'
'593467205964189697','2548517059'
'593467208052961280','3221381631'
'593467208786944001','2954596479'
'593467209076371456','2733138920'
'593467208858279940','302112930'
'593467209239891968','2445680719'
'593467210363969536','2441379877'
'593467210741473280','2933183607'
'593467210892468224','2782200613'
'593467211370598400','114620208'
'593467212578578432','2986807543'
'593467212339519488','38149418'
'593467212771504129','18064069'
'593467213945921537','3002232952'
'593467214549889025','3140465924'
'593467216458285057','66946322'
'593467217548816385','760544600'
'593467218157019136','15362789'
'593467218660294657','1954821385'
'593467219444641792','3222020602'
'593467220493217792','2445680719'
'593467221059436544','34305441'
'593467221445386240','116509317'
'593467221659222016','2920494886'
'593467221722198016','324437012'
'593467221587972096','862202257'
'593467221986418689','49631183'
'593467224377163776','448886479'
'593467224452661249','386507131'
'593467225035669504','561365552'
'593467225077641217','430162032'
'593467227153760257','3089783520'
'593467227149574144','3089283565'
'593467230521786368','32926015'
'593467230404354049','159095242'
'593467231905939456','20035475'
'593467235387211776','3087338178'
'593467235500478464','825883008'
'593467235810803713','277813040'
'593467236108632064','2782200613'
'593467236435808256','346422117'
'593467237043970049','386137123'
'593467236922306563','285192356'
'593467237878657024','27262152'
'593467238075789313','218090674'
'593467238348410881','2153594112'
'593467238587432960','481188960'
'593467239904452609','107090979'
'593467240894312448','210292933'
'593467241749942272','344930578'
'593467241661882369','178011104'
'593467241947095041','381553335'
'593467244228771840','292221653'
'593467246871183360','2882885254'
'593467247311626240','254257933'
'593467247458459648','15907671'
'593467247894654976','15351025'
'593467248045600768','3169992707'
'593467248418934784','3111732732'
'593467249580728320','97136609'
'593467250880999424','386939103'
'593467251321348099','630352243'
'593467252386725888','215106897'
'593467254165082112','2576470483'
'593467254399959041','2445680719'
'593467256006451200','296144139'
'593467256144814080','239395714'
'593467258741075968','3153168269'
'593467259756097536','451862674'
'593467260037111808','27262152'
'593467260410449922','2290996789'
'593467260649476097','489757685'
'593467263262527488','990107564'
'593467263451299841','15781605'
'593467264160112640','739622718'
'593467264399220736','3075464610'
'593467264667676672','2920345836'
'593467264931868674','20029601'
'593467265061941249','1248511094'
'593467265217093634','961054086'
'593467264835440642','12941602'
'593467266617970688','224941441'
'593467267486199809','359875879'
'593467267591106560','277888001'
'593467267700158464','229121349'
'593467269902110720','243116082'
'593467271588229124','479661326'
'593467271479205889','3170663863'
'593467272531976192','20981326'
'593467272775278593','55820134'
'593467276550111233','430554401'
'593467277024067586','552221011'
'593467277959426048','34841053'
'593467277141479426','529757351'
'593467279142211587','2548879686'
'593467278840172545','2543920106'
'593467279670702081','152093992'
'593467280610217984','201605916'
'593467282317258752','3034480514'
'593467282740879360','70319286'
'593467283965681667','50736167'
'593467284242432001','1152558367'
'593467284733190144','1910452921'
'593467285282660352','70319286'
'593467286159290369','135986274'
'593467286461222912','295282811'
'593467286813581314','70319286'
'593467288147390464','79855628'
'593467287841144832','70319286'
'593467288139014145','91212600'
'593467288008929280','404356506'
'593467289015603200','70319286'
'593467289397243904','2739733866'
'593467290231930881','70319286'
'593467291041452034','73590829'
'593467291263639552','552257090'
'593467291335008257','70319286'
'593467291485995009','364249179'
'593467291947368448','2963584465'
'593467292727549954','2563780680'
'593467292006100993','1280794796'
'593467293386055680','133453668'
'593467293805449217','481574533'
'593467294921129985','402899562'
'593467294992433152','2811123693'
'593467295567093760','173027601'
'593467297618120704','2721025768'
'593467297802616836','442087480'
'593467299077685248','281884774'
'593467299081912320','2888215186'
'593467300772184064','862173554'
'593467300860297216','3219310000'
'593467301363634179','2540423179'
'593467302525415425','1520951244'
'593467302953254913','22066069'
'593467303951540226','2514585422'
'593467304580685824','108670358'
'593467305289502720','2163551056'
'593467305809547264','175445895'
'593467308825247745','3033689471'
'593467308976283648','3158494714'
'593467309420900353','2169573656'
'593467309789970433','546604317'
'593467309777379328','453243678'
'593467310838554624','2829275473'
'593467311593500672','402117759'
'593467312759508993','404356506'
'593467313040527360','2220246115'
'593467313246048256','145907763'
'593467313334165505','223674838'
'593467314663772161','3162335725'
'593467314139484162','300610419'
'593467314957373440','2840350025'
'593467315427090434','2686197100'
'593467316895129600','275464903'
'593467317574590466','1432682431'
'593467318212108289','1689374167'
'593467317968891904','2679229453'
'593467319298433025','3221948279'
'593467319420084224','79855628'
'593467320690958340','29956760'
'593467321039060993','522100342'
'593467321064267776','1432682431'
'593467321236226048','988156549'
'593467321450164225','163903064'
'593467321794043904','3214514397'
'593467322398023680','1432682431'
'593467322230304768','1520951244'
'593467324730056706','2748143890'
'593467324633587712','85246452'
'593467324751032321','140005441'
'593467323413041154','1432682431'
'593467326894313472','88833402'
'593467328576278528','2414650296'
'593467328525918209','3089809387'
'593467329142456320','632127028'
'593467330144948225','265967804'
'593467329817792513','3114745071'
'593467331034087424','1275636858'
'593467331717832704','121026856'
'593467332888043520','1905060397'
'593467332787367939','16352750'
'593467333135507460','2375710806'
'593467335635312640','23326606'
'593467335744299008','729769250'
'593467335274590208','1605514344'
'593467338076348417','39481010'
'593467338273460226','1007255220'
'593467339280113665','1311166128'
'593467339259121665','217594571'
'593467339309522944','398588101'
'593467340471312386','129461874'
'593467341251411970','2565406220'
'593467341683478528','48480495'
'593467342132228100','256936793'
'593467343084331009','246423499'
'593467343692505088','1432682431'
'593467344061476864','2841963159'
'593467344334266372','2914433267'
'593467344803991553','1432682431'
'593467344791465984','261964462'
'593467345026326528','15750149'
'593467345294774275','35281003'
'593467346410409985','574092197'
'593467346892759041','331328458'
'593467346859208704','39296425'
'593467347811303424','1473736417'
'593467349526777858','3221921205'
'593467350810234880','2453787236'
'593467351338725376','14249058'
'593467351779115008','49424934'
'593467352617979904','1432682431'
'593467352227946496','829843382'
'593467353746305024','332410098'
'593467354270564352','154896726'
'593467355239358464','3145253598'
'593467355801526276','3089289492'
'593467356128641025','447952582'
'593467356602445824','49722039'
'593467356921393153','366691823'
'593467357458210817','168625220'
'593467359798636544','198532650'
'593467359588909056','447382997'
'593467360587177985','231569466'
'593467361556111360','2920345836'
'593467361140834304','146530868'
'593467362113921026','1522993920'
'593467362634027010','27172412'
'593467363992961024','2738267229'
'593467364978642944','2845848705'
'593467364932476928','482046500'
'593467364768915456','32926015'
'593467365762936833','300899125'
'593467365687451649','432319407'
'593467365674876928','2591140406'
'593467367482621953','34841053'
'593467367079944195','20596281'
'593467367704829952','20812193'
'593467368606703617','1675374258'
'593467368929624064','897909163'
'593467368636022784','61584501'
'593467370053705729','1177090176'
'593467370225676289','31193875'
'593467372197048320','113560586'
'593467372087975937','1085500080'
'593467373312679937','34841053'
'593467373736370176','14623478'
'593467374398996481','3081806780'
'593467376093556737','99852361'
'593467374642290688','1535306250'
'593467376290680832','3089069570'
'593467376756199425','3075464610'
'593467376965918720','104580645'
'593467377255350272','394790581'
'593467377565700096','34841053'
'593467377762840576','23096286'
'593467377846726658','1023559338'
'593467377955766273','390940029'
'593467377456648192','130628682'
'593467376684900352','2323802880'
'593467377276301312','2707085628'
'593467380442992640','748531489'
'593467380736622593','1613023387'
'593467380329783296','269787093'
'593467381307088899','271623157'
'593467382540173312','105762447'
'593467382481444865','2293380371'
'593467383978827777','2637969334'
'593467384146583552','1946964601'
'593467384645734401','2516181846'
'593467384700219392','2293380371'
'593467385404858369','221330045'
'593467386340188160','2293380371'
'593467386717691905','100716840'
'593467387892146177','43038407'
'593467388022157312','2293380371'
'593467388470960128','14504995'
'593467388395421696','28818582'
'593467389209157632','555372904'
'593467389783777280','24098256'
'593467390161223681','135986274'
'593467390563876865','71272842'
'593467390802960385','297443753'
'593467390698135552','17882092'
'593467391172042755','181499812'
'593467392656826368','35986937'
'593467393344671744','3148978331'
'593467395630624770','2293172929'
'593467397761323008','323685593'
'593467398428217344','390206490'
'593467398428176385','1066021417'
'593467399535484928','745672706'
'593467400537923584','2840350025'
'593467402232430592','3151022001'
'593467401942994946','20308111'
'593467402299518976','312349072'
'593467402437922816','70649307'
'593467402756739074','863523122'
'593467402857410562','179925886'
'593467403499077634','34551159'
'593467403427807234','104805411'
'593467403650105347','1675374258'
'593467403482374144','246667396'
'593467405017440256','2153594112'
'593467407974408198','2827295144'
'593467408461012992','2293380371'
'593467408343502849','27419878'
'593467408834293761','1555316444'
'593467409895464962','1285310293'
'593467410742640640','2293380371'
'593467412365889537','1694038321'
'593467414190391298','61480155'
'593467416459501568','3088769904'
'593467417172512768','626826580'
'593467417885601793','2293380371'
'593467418070130688','1972143014'
'593467418099453953','138354887'
'593467419009617922','2594991709'
'593467419236179968','14145839'
'593467420192415744','442087480'
'593467420947406848','2516181846'
'593467421303922688','1633296644'
'593467423241699328','3007561176'
'593467421920534529','499955757'
'593467423606571010','366146525'
'593467424172875776','982661858'
'593467424319614978','390860072'
'593467424680353793','3075464610'
'593467425049436161','104902472'
'593467425238208512','3089376048'
'593467426144186368','20061830'
'593467426983059456','992362056'
'593467427956076544','2811123693'
'593467427423420416','3091146003'
'593467428321042432','3023259464'
'593467428530692098','79444046'
'593467428807569408','483165331'
'593467428346159106','16688755'
'593467428530716677','197114490'
'593467429298274306','1267606422'
'593467429612875776','3195709025'
'593467429457625088','2412689935'
'593467431802273792','1331902801'
'593467432385282049','558127960'
'593467432406228992','2845848705'
'593467432888573952','158381919'
'593467434029424640','176827272'
'593467434813751296','82425765'
'593467435627470849','103511363'
'593467436520894464','1272113755'
'593467436634152961','1416490644'
'593467436990648320','347449989'
