tweet_id, user_id
'598026131145494528','57986719'
'598026131145535488','1245837877'
'598026131254616064','69893094'
'598026131288141825','2293674228'
'598026131565064192','14220681'
'598026131661582336','9415992'
'598026132324229120','17708828'
'598026132345245696','627447775'
'598026132210917377','1017123967'
'598026132575756288','72247732'
'598026132974391296','12716032'
'598026132802273282','2998997503'
'598026132781342720','91305644'
'598026133183954944','1132801574'
'598026133234409472','2998394894'
'598026133100167168','534972891'
'598026133536317441','43508326'
'598026133972623360','56384857'
'598026134115065857','3189359010'
'598026134593347584','1638724082'
'598026134610018305','54452242'
'598026134995992576','1728170112'
'598026135071404032','81300791'
'598026135360970752','2253312739'
'598026136170438656','1538205224'
'598026135830548480','49557027'
'598026136036085760','1406215813'
'598026136086388738','90400177'
'598026136560340993','43855487'
'598026137051107328','2991399898'
'598026137126699008','2291670498'
'598026137479045120','1098216662'
'598026137738948610','1093811364'
'598026138410180608','214821797'
'598026137768308736','2874912200'
'598026138221301760','1649535307'
'598026138238062593','362151710'
'598026138733060096','635549966'
'598026139530047488','2599682707'
'598026139227918337','29183527'
'598026139391496192','1216636957'
'598026139710263296','107612608'
'598026140163379200','2517532055'
'598026140033294336','3107128724'
'598026140104568832','274175794'
'598026140469583872','106711093'
'598026141358686208','2877904640'
'598026141706756097','131458811'
'598026141585125376','589056429'
'598026142327640064','110519038'
'598026142700941312','56311355'
'598026142453366784','17239667'
'598026142663053312','446876403'
'598026142566600705','86461355'
'598026142897975296','24937265'
'598026143023804416','3190974104'
'598026143602778112','510343602'
'598026143455805441','120996085'
'598026143942516736','355632777'
'598026144017993728','185596461'
'598026143971692544','121148010'
'598026144907067392','95371698'
'598026145251008513','2369019026'
'598026145141919744','200508732'
'598026145599217664','391783366'
'598026146064769024','2182610663'
'598026145787842560','157369196'
'598026146257600513','88905967'
'598026146345652224','244385730'
'598026147465670656','228657433'
'598026148052869120','44204763'
'598026147952136192','466484786'
'598026148199567360','3135482320'
'598026148656881664','468525611'
'598026148644331520','357686083'
'598026148258271232','3016974140'
'598026149105704960','459473700'
'598026149046800384','495573405'
'598026149084565504','122928358'
'598026149332004865','89243354'
'598026149331996672','2849363821'
'598026149642436608','267600082'
'598026150162501633','88372822'
'598026150456197120','272507089'
'598026150665924608','560544034'
'598026150934261760','255895195'
'598026151244603392','2471346799'
'598026151269781504','584022736'
'598026151831830528','3092533530'
'598026151932526594','2475658292'
'598026152628723713','386003191'
'598026153270489088','288235798'
'598026153345953792','1105981814'
'598026153626972160','247661298'
'598026153568260096','1967128748'
'598026153756991488','633699806'
'598026153937371136','15268706'
'598026153815748608','26945692'
'598026152477892608','2788749831'
'598026154025422849','2241803323'
'598026154340036608','610545368'
'598026154528878592','2345586764'
'598026154772025346','2996048530'
'598026155992752128','411987281'
'598026155686383616','2327275534'
'598026156672098305','16497661'
'598026156630126592','62977745'
'598026156990955520','21948470'
'598026157267759104','428271250'
'598026157208903680','2458054904'
'598026157179543553','18672015'
'598026158303617024','3184195189'
'598026158999908352','939190358'
'598026159402708992','173952751'
'598026159670960128','254467117'
'598026160006500352','38179116'
'598026160144973824','2905258837'
'598026160220442625','251489920'
'598026160493170688','324818278'
'598026160505663488','297866028'
'598026160891678720','231326916'
'598026161155874817','212487644'
'598026160715366402','336448906'
'598026161105477632','377508769'
'598026161159942144','107044105'
'598026161323638784','20304670'
'598026161445208064','1919107616'
'598026162112229376','276180908'
'598026162447646720','94761188'
'598026162414096385','45283589'
'598026162686730241','2776653960'
'598026162858815488','248896092'
'598026163752214528','2853605775'
'598026163924160512','21182172'
'598026163991121920','3132057871'
'598026164263735297','350141879'
'598026164603609090','2300063844'
'598026164632883200','1565981102'
'598026164486025216','2493769034'
'598026164616073217','622779759'
'598026164943323136','421845502'
'598026165052248064','904041852'
'598026165262114816','1715701674'
'598026165790625792','573589719'
'598026165882880000','579325295'
'598026166025326592','121337606'
'598026166071468032','203548854'
'598026166474182657','215715047'
'598026166545448960','433090061'
'598026167535411200','7309052'
'598026167598194688','1603076294'
'598026167526891520','373160321'
'598026168328069120','59218507'
'598026169452105728','21959061'
'598026169762586624','18629425'
'598026170035220481','612493003'
'598026170026754048','70274866'
'598026169980715008','182927190'
'598026170332880897','334657266'
'598026170714759169','403490051'
'598026170823671808','433986492'
'598026170945253377','1302888204'
'598026171964522496','75318681'
'598026172384059392','140292995'
'598026172543434752','2603669077'
'598026172887375872','1251411127'
'598026172841078784','569249375'
'598026172765581312','2937380498'
'598026173113880576','3131117181'
'598026173440888833','1017123967'
'598026173680058368','85584317'
'598026173617082368','105011154'
'598026173738717184','400490710'
'598026173818347520','25962727'
'598026174254616576','2317448030'
'598026174430720000','119116960'
'598026174980198400','329892024'
'598026174992928768','95557126'
'598026175513001985','306212854'
'598026175366074368','2181665287'
'598026175450128384','476402887'
'598026175152140288','2617480477'
'598026175605149696','972384505'
'598026176158797824','3123229171'
'598026176213352448','134041624'
'598026176649498624','2206871935'
'598026177769566208','1509863664'
'598026177836621824','20133427'
'598026178255921152','90582963'
'598026178331566080','482793640'
'598026178809634816','46903071'
'598026178855718912','40078638'
'598026178969014274','2304081661'
'598026179329859584','736534723'
'598026179384385536','16266764'
'598026179040313344','103228421'
'598026179757645824','2198458504'
'598026180554575872','41094453'
'598026181141749760','16834659'
'598026180994928640','507441481'
'598026181171126273','934648662'
'598026180948729856','2988603004'
'598026181481402368','21959061'
'598026181514960896','137924536'
'598026181858992128','582528708'
'598026182194429952','41251230'
'598026182324408321','45315618'
'598026182320226304','17919393'
'598026183071113216','322026627'
'598026183582822400','16922801'
'598026184178405376','1014932533'
'598026184744509441','3246534147'
'598026184912277504','247178482'
'598026185134727168','306276163'
'598026184954290176','404703912'
'598026184945848320','5069851'
'598026185243635712','3092533530'
'598026186518765568','145547667'
'598026186644586496','149878184'
'598026186879467522','2561720820'
'598026187181596672','1174232126'
'598026187575730176','623084205'
'598026187567337473','192062318'
'598026188037185537','3007030723'
'598026188284628992','57921054'
'598026188368515072','53004214'
'598026188901249024','47909467'
'598026189085790208','22113312'
'598026188666187776','74666933'
'598026189857492992','83388545'
'598026190314680320','2863782377'
'598026190293635073','2161525753'
'598026190285221889','584022736'
'598026190599819264','12084692'
'598026191015129088','168976943'
'598026190910140416','15044593'
'598026191354888192','2190056023'
'598026191400865792','2795669994'
'598026191593873408','59557368'
'598026191287660544','378607090'
'598026191711313920','337735440'
'598026192084697088','261864908'
'598026192202117121','206328066'
'598026192302641152','546919494'
'598026192906821632','474699067'
'598026192621424640','961919360'
'598026193405878272','363022285'
'598026193166675968','18159588'
'598026193225453568','1518117703'
'598026193854541824','17047727'
'598026194194337792','17622564'
'598026194257195008','16619994'
'598026195058315264','52378823'
'598026195616301056','163376889'
'598026195498835968','337734671'
'598026195251302400','153296431'
'598026195440013312','2156218140'
'598026195586797569','2877904640'
'598026196597612545','2999364859'
'598026196803133440','70634051'
'598026196970909697','1398978000'
'598026197059043328','89964115'
'598026197264568322','210820145'
'598026197679927296','348138849'
'598026197449084928','2206871935'
'598026198535528448','14753993'
'598026198266970112','274175794'
'598026198648688640','2417407964'
'598026198447337472','81299137'
'598026198703210498','32437950'
'598026198610939904','25844707'
'598026198900461568','256921454'
'598026198791294976','313385516'
'598026199047110656','1627174015'
'598026199097442305','16704016'
'598026199516995584','117826134'
'598026200087470081','53745272'
'598026199890288641','1859495642'
'598026200116690944','21561491'
'598026200456499200','3244128405'
'598026200406052864','2939166411'
'598026202058772480','22271131'
'598026202041942016','198994011'
'598026202159255552','537924733'
'598026202591277056','88851341'
'598026202570326017','2831083796'
'598026204206235648','48649052'
'598026204374048768','93000754'
'598026204315160576','910026186'
'598026204503941120','515204768'
'598026204839583744','264549872'
'598026205313503232','2768923612'
'598026205334384640','59830541'
'598026205393068032','69165346'
'598026205825277952','20299479'
'598026205791682560','1125681787'
'598026206089506816','191204542'
'598026205850308608','2469049820'
'598026206282387457','149200804'
'598026206227865600','2998394894'
'598026207150518272','70274866'
'598026208253595648','251489920'
'598026208467648512','12716032'
'598026208350113793','561757902'
'598026208429740033','1216636957'
'598026208543145984','57376225'
'598026208664682496','2801359998'
'598026208937316352','56329740'
'598026209126174720','1096346270'
'598026209784541184','93849936'
'598026210137022464','200728114'
'598026209990021120','29145266'
'598026210057162752','140705551'
'598026210204069888','85469815'
'598026210266914816','26971429'
'598026210287886336','3164994523'
'598026211135074305','2988603004'
'598026211726524416','3092533530'
'598026212158615552','203226820'
'598026212615806976','2653260771'
'598026213534347264','454706395'
'598026213488271360','1011506803'
'598026213391642625','105079261'
'598026213521805312','241521208'
'598026213815291904','112355442'
'598026214247243776','245749033'
'598026214498938880','120737746'
'598026214884933632','1922100414'
'598026215136448512','992340133'
'598026215316946944','399860115'
'598026215195222017','357630424'
'598026215392436224','8197942'
'598026215555891200','2789876670'
'598026215929282560','3011147898'
'598026215945994240','1175005195'
'598026216289869825','124764230'
'598026216457646080','39036289'
'598026216533135362','2922551602'
'598026216222785537','9849332'
'598026217099436034','397143793'
'598026217166475264','73816312'
'598026217187614720','20676302'
'598026216889720832','424124066'
'598026217879576576','61448294'
'598026217896300544','72779880'
'598026217673994240','271585816'
'598026218341060608','243649788'
'598026218156466177','164434698'
'598026218580107264','264301647'
'598026218252951552','1612846994'
'598026218483654656','2161513109'
'598026218676457472','106151125'
'598026218693242881','142957691'
'598026219389464577','234277518'
'598026219561439233','112637808'
'598026219859247104','2877904640'
'598026219993587712','2863782377'
'598026220140240896','17197378'
'598026219871866881','385878789'
'598026220450816000','2789615014'
'598026220484231168','59489945'
'598026220748562432','182349472'
'598026220400484352','98434773'
'598026220664553474','297866028'
'598026221239283712','1921329415'
'598026221411250176','238187878'
'598026221696524288','236714879'
'598026220916252673','67251857'
'598026221830742016','119363934'
'598026221830545408','884357006'
'598026222010912768','42628772'
'598026222061297664','105011154'
'598026222711414784','253438289'
'598026223768350720','49289431'
'598026224087207936','16293871'
'598026224061952000','276171511'
'598026224070316032','29591793'
'598026224112275456','191945117'
'598026224036806657','2243705821'
'598026224288563201','2400802064'
'598026224443719680','355789355'
'598026224645050368','17753311'
'598026224372318209','69893094'
'598026224745734144','137552604'
'598026225278320640','2515735608'
'598026225114681345','90582963'
'598026225399898112','77954126'
'598026225957740544','177020398'
'598026226343620609','449846921'
'598026226800992256','233056901'
'598026226712850433','350824301'
'598026227006345216','125018220'
'598026227018928128','54352129'
'598026227648073728','2377370814'
'598026228201889792','31543837'
'598026228319309824','790247636'
'598026228461768704','157265354'
'598026229246197760','1105650966'
'598026228944121856','406963803'
'598026229346893824','230864582'
'598026229275430912','17771011'
'598026229355151360','1105981814'
'598026229854412800','2998394894'
'598026229871030272','277918099'
'598026230051545089','634845276'
'598026229799788544','1093811364'
'598026229921357824','357347126'
'598026230332534785','60026884'
'598026230500368384','70945114'
'598026230487752704','2986798575'
'598026230600839168','44088713'
'598026230949023744','1953359034'
'598026231230144512','3206497612'
'598026232068866048','21174983'
'598026232400187392','64381022'
'598026233075601408','2967822411'
'598026232979062785','2529204996'
'598026233327198208','68357033'
'598026251878596610','265606216'
'598026252872736768','9275052'
'598026252792893440','260262158'
'598026253178970112','3147376290'
'598026252780343296','102011266'
'598026253690601473','111100189'
'598026253808066560','269243114'
'598026254281940992','61510286'
'598026254546116608','14524389'
'598026254948806657','113679352'
'598026255091433472','53349428'
'598026255506776064','618461898'
'598026255452151808','15318219'
'598026255808778240','484863523'
'598026256140075008','2328276727'
'598026255947026434','140482479'
'598026256001724416','10409342'
'598026256836370432','2180749972'
'598026256613965824','127121446'
'598026257431855104','133154889'
'598026257264021504','327251343'
'598026257662550016','226475070'
'598026257616347136','711943898'
'598026258442682368','3171991874'
'598026258568491008','983852996'
'598026258753150976','306212854'
'598026258845335552','196979054'
'598026259050803201','3165206431'
'598026259218718720','2175819474'
'598026259398938624','230778869'
'598026259709317121','427191830'
'598026259927543808','5647632'
'598026259872878592','2989384897'
'598026259923214337','162561603'
'598026260212686849','53621320'
'598026260263075840','468485992'
'598026260401561600','459690834'
'598026260170678272','28188490'
'598026260401401856','2715606340'
'598026260586110977','16441048'
'598026260405559296','2327474819'
'598026261160710144','3145134418'
'598026261554835456','3060940350'
'598026261844205568','2326478946'
'598026262297219072','792831468'
'598026262704201729','2422656822'
'598026262737727488','1156917559'
'598026262980984833','419532446'
'598026262939041792','260669914'
'598026262934761472','366431468'
'598026263371079680','563498422'
'598026263459016704','2484785293'
'598026263853461504','776156737'
'598026264302071808','1340568276'
'598026264155291648','2793799144'
'598026264247566336','43500867'
'598026264314662912','1541025156'
'598026264625053696','90582963'
'598026264281251840','956367750'
'598026265430339584','82100860'
'598026266013519872','149454111'
'598026266248359936','2279695507'
'598026265942040576','115650005'
'598026266420248576','3148483387'
'598026267489775616','3155729299'
'598026267888259072','116634274'
'598026268139859968','2535402523'
'598026268320407553','127313436'
'598026268290912256','17047727'
'598026268299296768','122376925'
'598026268479619072','2856914479'
'598026268685139968','3152646127'
'598026268790030336','2835461340'
'598026269217976320','1971084565'
'598026269121351681','36291129'
'598026269364658176','401088835'
'598026269914243072','1509863664'
'598026270107140096','2161513109'
'598026270023159809','1363602512'
'598026270316695554','827281928'
'598026270618755072','128824869'
'598026271315120128','2696473087'
'598026271470280704','2197610408'
'598026271264616448','540251188'
'598026271600168960','42040600'
'598026271579197441','57314437'
'598026271939932160','101146132'
'598026272187543552','3120931083'
'598026272602619905','1041379578'
'598026273823141888','16619994'
'598026275064778752','2863782377'
'598026274729172992','3139080456'
'598026274838224896','277403154'
'598026275148722176','18273674'
'598026275333251072','40440462'
'598026275400318976','87995697'
'598026276201365504','101210334'
'598026276557979648','23116875'
'598026277078081536','56269245'
'598026277224841217','240463193'
'598026276729856000','77692601'
'598026276801159168','2158166827'
'598026276960505857','17061785'
'598026277107408896','875607956'
'598026277237448705','1079919774'
'598026277086318592','334619855'
'598026277333807106','334604453'
'598026277279305728','2711375072'
'598026277367361536','922697952'
'598026277262503937','2942029428'
'598026277761593344','246203891'
'598026277891776513','294333276'
'598026276859809793','3166723965'
'598026277824503809','2351162450'
'598026278017445888','2934395208'
'598026278139260928','149647740'
'598026278537691137','348005999'
'598026278411718657','17697238'
'598026278495649792','3016632787'
'598026277489135616','5377542'
'598026278709526528','3005744797'
'598026278944378882','1329144806'
'598026278944411648','401088835'
'598026278902603777','99167707'
'598026278986383360','6449562'
'598026279854673920','195523756'
'598026280219607040','248390562'
'598026279946833920','136764609'
'598026280567734272','3028898086'
'598026280764887040','1346942144'
'598026280722780160','320774602'
'598026280945197056','2738929208'
'598026281163345920','29296775'
'598026281121251329','92454027'
'598026281192554496','518444878'
'598026281234538496','3149509165'
'598026281456771072','138938942'
'598026281708593152','2944164937'
'598026281494523904','133266455'
'598026281536659456','76383492'
'598026281913978882','136924998'
'598026281754603520','131293017'
'598026282526494720','620411745'
'598026282333405184','1445691560'
'598026282530525184','2297793830'
'598026282564096000','148241803'
'598026282698321920','1378992110'
'598026282798972928','2520061453'
'598026282845147136','396991743'
'598026282962649088','1205194004'
'598026283218542592','1652075268'
'598026283566505984','106057438'
'598026284136931328','57752383'
'598026283990188032','125519741'
'598026284178886656','340768565'
'598026284166291456','45846954'
'598026284736901120','2653260771'
'598026284384399360','2549448318'
'598026284606730240','378607090'
'598026284971663360','48638953'
