tweet_id, user_id
'593010605151363072','1973150672'
'593010605277224960','229563155'
'593010604367020032','272550430'
'593010606866702336','124587947'
'593010607739240448','573781332'
'593010609404403712','224726098'
'593010610033598464','1274910660'
'593010610612350976','235306105'
'593010612382273536','2563863912'
'593010612453699584','566226645'
'593010612747264000','2856507048'
'593010613271441408','341248589'
'593010613544210432','95274743'
'593010613657444352','2981840451'
'593010615007850496','208401787'
'593010615586791424','18884840'
'593010614806519808','15143770'
'593010615360167936','3097183874'
'593010615809134592','1452507116'
'593010617038020608','1972816512'
'593010617235148800','2344835167'
'593010617826414592','3114932688'
'593010617742532608','931260588'
'593010618199711744','3087104729'
'593010618384273410','626518062'
'593010619219062784','1676281668'
'593010620758433792','3170948728'
'593010621806940162','1257783325'
'593010621764874240','29564456'
'593010622729736193','3137468813'
'593010622557622272','2856507048'
'593010622993866753','3177499298'
'593010623799238656','1973812904'
'593010623874789376','171526722'
'593010624516517888','2730173831'
'593010623547514880','2540062748'
'593010624533245952','26217850'
'593010625544122368','396891298'
'593010626085064704','2701310821'
'593010627691544577','2404609835'
'593010628232609792','38140808'
'593010628249321473','2856507048'
'593010628819755010','473664050'
'593010629864132609','2823500336'
'593010630661185536','173119587'
'593010630442881025','566239459'
'593010631063773184','709903'
'593010631126568960','1973329236'
'593010631009120256','2965657458'
'593010631512608768','864912096'
'593010631923511296','1975830396'
'593010632171114496','21082452'
'593010632716193792','30434371'
'593010632858861571','50155798'
'593010633714577408','1193155201'
'593010632431022082','1583220812'
'593010633571835904','2921542905'
'593010633920024576','2579925552'
'593010634167492609','3112241329'
'593010635077591040','2291187192'
'593010635849465856','48972049'
'593010635627048962','2548493702'
'593010636092743681','1693250755'
'593010636822552577','39592027'
'593010637321601025','2856507048'
'593010637413965824','828729962'
'593010637577572352','14403515'
'593010638101831680','453483191'
'593010637883576321','513623321'
'593010638336593920','953824854'
'593010639645249537','126247539'
'593010640618393600','2389075542'
'593010641419563008','382015423'
'593010641532653568','2579925552'
'593010642111496195','69370928'
'593010642119950336','188694541'
'593010643697049601','16078383'
'593010643705409536','3128599534'
'593010644112257024','1972110781'
'593010644078751745','134691686'
'593010643957108736','1547716898'
'593010645613748224','2823620813'
'593010645848686593','60234635'
'593010646440124416','208019272'
'593010646742106112','105063256'
'593010646519689218','1474487959'
'593010646586757120','1912039166'
'593010646914048000','249295920'
'593010647325114369','1974747007'
'593010647056560128','1608494760'
'593010647324954624','40382597'
'593010647886999552','102361595'
'593010648361082880','39565865'
'593010648230932480','218732785'
'593010650147786753','143306177'
'593010652626681856','3086500733'
'593010653159370752','243912778'
'593010653046050816','2958258414'
'593010653087969282','2256265992'
'593010653289271299','556850502'
'593010654602211328','2430189098'
'593010655009079297','2980715435'
'593010655009050624','1582595222'
'593010653599641601','22842540'
'593010656015753217','1975609237'
'593010656862928896','1798106958'
'593010656766332928','15980895'
'593010656627929088','60383785'
'593010657194291200','2828025148'
'593010657760444416','2847020799'
'593010658108637184','251920093'
'593010658406506496','21182172'
'593010658666520576','116497034'
'593010658385375233','2887207268'
'593010658700034049','17545542'
'593010658595082241','127630134'
'593010659140476929','2255222023'
'593010658892906496','285569782'
'593010659081592832','1086977076'
'593010659672993792','223630412'
'593010659752681472','3148608500'
'593010660000182273','410566588'
'593010660155490305','21236305'
'593010659891093504','2429355565'
'593010660054683649','2350794473'
'593010660130164737','2350346738'
'593010661111701504','457299134'
'593010662034448386','212129844'
'593010662265225216','2323007258'
'593010662193762305','3033528999'
'593010662470586368','604737334'
'593010662613331968','2964246609'
'593010663343153152','2272978051'
'593010664236404736','1115752802'
'593010665037529088','2243398814'
'593010664920064000','2653433042'
'593010664915927041','2840858953'
'593010665952038912','1369490054'
'593010665847005184','51580213'
'593010666140753920','2292206578'
'593010666874757122','46500200'
'593010668204240897','94529473'
'593010668204269568','2463915446'
'593010667617001472','2931095683'
'593010668506251264','2479229563'
'593010669982601217','393640823'
'593010669789716480','64157934'
'593010670704066560','237783972'
'593010671194906625','2964213495'
'593010671127695361','1549748922'
'593010671387717632','1112443196'
'593010671693877249','393640823'
'593010671794585600','207272299'
'593010672646156290','2437171681'
'593010672876789760','870622062'
'593010674462281729','259202358'
'593010674076258304','2960067448'
'593010674483081217','2887207268'
'593010674889990144','172019854'
'593010675032588290','63405211'
'593010675020103680','32448640'
'593010675888332801','2739629103'
'593010675938623488','54263234'
'593010676458749952','3214624960'
'593010676282630146','308495604'
'593010676630683649','3216726671'
'593010677037563905','1973978863'
'593010677092130817','447899768'
'593010676823535616','2896156423'
'593010677733699586','2350233150'
'593010678153154560','1101464143'
'593010678413316096','3207899573'
'593010678551580672','117422732'
'593010679017283584','355621725'
'593010679050711041','287835537'
'593010679205867520','1973819178'
'593010679897952256','64157934'
'593010679872782336','1294776162'
'593010680195756034','2350367216'
'593010680942469120','67129006'
'593010681269596161','1971850676'
'593010681387057152','3161775585'
'593010681722474496','3092533530'
'593010681923895296','2389075542'
'593010682024460288','24506599'
'593010682460643328','2329397898'
'593010683194703872','2935344994'
'593010683429556224','1611443228'
'593010683811405824','3062787017'
'593010684104806400','3016732415'
'593010684826243072','163213940'
'593010685690318848','1168495417'
'593010685497516032','1974428342'
'593010685824536576','3075081265'
'593010686369865728','2777287220'
'593010687787446272','126247539'
'593010688928391169','1446907814'
'593010688492183552','1972712040'
'593010688978739200','459871325'
'593010688752136192','2899633724'
'593010689083486208','14578544'
'593010689058308098','2329382563'
'593010689427578880','322616955'
'593010690543091713','425369804'
'593010691251916800','709251564'
'593010692371980289','2584988682'
'593010693244194816','64157934'
'593010693676367873','990920886'
'593010693621682176','2832756494'
'593010693869215745','2347391359'
'593010694230044672','3023513589'
'593010694804545536','63917767'
'593010695165337600','44125609'
'593010696490737664','139852463'
'593010696524156928','429601885'
'593010696637456384','1422671113'
'593010697006546944','2242146912'
'593010697589653504','709903'
'593010697295896576','2607303180'
'593010697388171266','2345001932'
'593010697878941696','1975733792'
'593010698361372673','2924929303'
'593010699498037248','116444748'
'593010699883917312','470586193'
'593010700324347904','2468071936'
'593010700295000064','81065796'
'593010700307406848','54336446'
'593010701167276032','1972714682'
'593010701729439744','3129757791'
'593010701628788736','947384047'
'593010701842649088','3121365351'
'593010703503491072','414546414'
'593010703642001408','84539110'
'593010704040468480','66644617'
'593010704325697537','2458485097'
'593010704493457408','336640966'
'593010704711491584','2177967276'
'593010705240104960','26328537'
'593010705793556480','2650226143'
'593010705860730880','375137419'
'593010706561245186','14771857'
'593010706510917632','8721662'
'593010706380783616','1210877670'
'593010706519298048','1421300472'
'593010707093790720','3103452356'
'593010707211243520','112173835'
'593010707693723648','2228834870'
'593010708255649793','380243461'
'593010708813611008','1670724367'
'593010708813578240','190593556'
'593010712672391169','297255810'
'593010713330868225','2926950905'
'593010713620250624','2883254854'
'593010713850990592','888178512'
'593010714748542976','236059999'
'593010716325650432','21244318'
'593010716816322562','1974375625'
'593010717852192768','574561681'
'593010718112256000','90595349'
'593010719240642560','866788843'
'593010719978717185','730292118'
'593010720133885952','64157934'
'593010720456871936','2798498268'
'593010721077657601','67271209'
'593010722059071488','16416648'
'593010722017128449','3140180204'
'593010722415710208','95968926'
'593010723397234689','2765377061'
'593010724043120640','158080217'
'593010724022013953','2831612676'
'593010725284483072','2295331923'
'593010726186438656','1973403768'
'593010726572269568','175766212'
'593010726211489795','116673722'
'593010726706368512','188354722'
'593010727322984448','102608057'
'593010727855759363','2718650416'
'593010727952240641','3198161159'
'593010727503458304','813175537'
'593010728572948480','16817311'
'593010729311166464','249295920'
'593010729537507328','64157934'
'593010730389078017','1974888362'
'593010730091315200','80565552'
'593010731869691905','2966169635'
'593010732028989441','2295331923'
'593010732532301825','202104404'
'593010732796616704','2828025148'
'593010732687495168','990430560'
'593010732528107520','35584081'
'593010732913930240','422475839'
'593010733463527424','1077775832'
'593010733337677824','228027870'
'593010733174034433','1466329350'
'593010733769728000','1970815830'
'593010733866057728','1901394096'
'593010734151245824','362138215'
'593010734579101697','1210877670'
'593010735086604288','1973422176'
'593010735627776000','1399771676'
'593010736659439616','113938914'
'593010737473196033','2956619191'
'593010737594773504','961054086'
'593010737829797888','2790375883'
'593010738723102722','1740948764'
'593010739658498048','226487123'
'593010739922612224','2883913196'
'593010740073598976','623735941'
'593010740585439232','1974931040'
'593010740623060992','1632140893'
'593010741470343168','2807525689'
'593010743387258880','130463591'
'593010743395504128','483126279'
'593010744133816321','2828025148'
'593010744767176704','1972293804'
'593010745870258176','16817311'
'593010746180567041','563672590'
'593010747027906560','1672474567'
'593010747015180288','2800574526'
'593010748407689217','553259396'
'593010749099880449','2983111144'
'593010749288513536','64157934'
'593010749481455616','376589457'
'593010749766770688','1973036161'
'593010749838090240','1973615714'
'593010750110728192','1744050139'
'593010750463021056','143045352'
'593010750685347841','2173911249'
'593010751918501889','1131701611'
'593010752425975808','1970662152'
'593010752358723585','124751017'
'593010751373193216','12748762'
'593010753248075776','2252233292'
'593010753394888704','605600787'
'593010753801744384','19897138'
'593010753143189504','3004431838'
'593010754141454336','2985382298'
'593010754443452417','1970611471'
'593010754862882817','1975705304'
'593010754896273409','33906431'
'593010755080818688','969629942'
'593010755198324737','23038493'
'593010755647250432','3179336417'
'593010756444106752','767739756'
'593010756548894722','1398978000'
'593010757291405312','1168495417'
'593010757190582272','64157934'
'593010758855860224','15821039'
'593010757933133824','161318053'
'593010758822199296','2954289972'
'593010759220727808','1975753740'
'593010760604717056','40316065'
'593010761120768001','2828025148'
'593010761733144576','2917754319'
'593010762240499712','366003392'
'593010762764914688','319814729'
'593010763956006912','140018189'
'593010763989708800','166526026'
'593010764283310080','2736186717'
'593010764593631232','2984966309'
'593010762966142976','115670135'
'593010765503672320','1972928504'
'593010766229413888','2186300442'
'593010766615293952','2967888819'
'593010767282110464','2175287803'
'593010768058155008','2841405411'
'593010769052180480','1553510292'
'593010768888537089','266441274'
'593010768917835776','1975849346'
'593010769509351424','177030230'
'593010769362583552','397527451'
'593010770146828290','61567598'
'593010770025189376','534708087'
'593010769899327489','2899633724'
'593010770604126208','7258112'
'593010770969042946','1974065826'
'593010771577057281','330652858'
'593010771753304064','2473204117'
'593010772239757312','2602966524'
'593010772654960640','3135482420'
'593010774420934657','1975855832'
'593010774307676160','2985113249'
'593010774290763776','1106450617'
'593010774408204288','3163833482'
'593010774685028352','2975415948'
'593010774890520576','1525187353'
'593010775737954304','27107051'
'593010775826014208','1615128024'
'593010777084268544','227676615'
'593010777235333121','16817311'
'593010777004515328','64157934'
'593010777302241281','48654466'
'593010778032238592','53776175'
'593010778669584385','858151825'
'593010778703167489','376589457'
'593010779160477696','112983309'
'593010780460560384','1248701810'
'593010780729139200','1973000262'
'593010780804517888','371221937'
'593010781341487104','2276841522'
'593010781072982016','331894457'
'593010781991612416','125161709'
'593010782042005504','1975116691'
'593010783648391169','219733021'
'593010783543373824','2609314884'
'593010784290017280','2887207268'
'593010784566915072','2179615968'
'593010784478703616','880141153'
'593010784881508353','2937797170'
'593010784755519488','417796842'
'593010785154146304','452408527'
'593010785380597760','33558815'
'593010785556639744','2175287803'
'593010785913212929','2736553428'
'593010786181734400','45132628'
'593010786236297216','15195665'
'593010786425012224','1058565703'
'593010786710126592','2355634093'
'593010786655604737','187429113'
'593010787435859968','14587890'
'593010787246940160','1181472344'
'593010787637137409','1973066336'
'593010787657986048','2285896423'
'593010787767095296','2934731682'
'593010788585078784','2525764422'
'593010788412981250','1112479376'
'593010788174028801','92098414'
'593010788610154496','2745944377'
'593010788652097538','2479229563'
'593010788840837120','1973153402'
'593010789117796352','1973683712'
'593010789075652608','95213732'
'593010789797203969','2346477132'
'593010790069735424','43311614'
'593010789813866496','3094816029'
'593010791474946048','478650038'
'593010793798578176','1168495417'
'593010793857187840','2609314884'
'593010794549223424','64157934'
'593010794977198080','812727643'
'593010795224653824','88370322'
'593010795505659905','279492424'
'593010795560062976','1513475887'
'593010796814331904','1724141394'
'593010798248628224','486312096'
'593010798256988162','11797072'
'593010799641112576','2357877679'
'593010800618545152','446483564'
'593010801000099840','298252562'
'593010801620955136','3014961532'
'593010801574678528','1026378782'
'593010801797111809','143090480'
'593010801759416321','866788843'
'593010802044628993','206255645'
'593010801948098560','256388215'
'593010802317258752','27843595'
'593010802379993088','2509249379'
'593010803738947585','2408499661'
'593010804464713728','58743813'
'593010805219708929','195788364'
'593010805567836161','921034110'
'593010805391536129','2674720112'
'593010807149109248','2158795098'
'593010807438315520','2293837986'
'593010808071696384','164969324'
'593010808939876353','2369496272'
'593010809183215616','162645815'
'593010809363562496','2825375163'
'593010810319937536','1973499446'
'593010810022039552','37143087'
'593010810261282816','2345024364'
'593010811435655168','1299998041'
'593010811171250176','1099192458'
'593010811481694208','3175800272'
'593010812198866944','386762610'
'593010812857536512','1972397792'
'593010813947879426','64157934'
'593010813872386048','2860622022'
'593010814149206016','2489674524'
'593010814237290496','2723317459'
'593010814556078082','22842540'
'593010814690447361','1162716109'
'593010816204578817','1973417904'
'593010816531566592','904132304'
'593010816607191041','281563837'
'593010817739526145','103804592'
'593010818318491648','2911988294'
'593010817894715393','2934731682'
'593010818515607554','252736039'
'593010819052359680','1950093102'
'593010818985304064','148834508'
'593010819207598081','2647907292'
'593010819656454144','279946033'
'593010820755398656','545223379'
'593010820524605440','2865171008'
'593010821195636736','136326614'
'593010821728378881','3025909646'
'593010822273728512','2913887980'
'593010822466674688','22861424'
'593010823263465472','2954289972'
'593010823687208962','219399297'
'593010824312000512','1431690235'
'593010824890949632','67579504'
'593010824899231746','1009191036'
'593010825511706624','2858939057'
'593010825612365824','1205174546'
'593010826384138240','1974801884'
'593010827562725376','200487616'
'593010828841975810','40708009'
'593010829169143808','2513752898'
'593010830054064130','604814070'
'593010830603636736','1971514158'
'593010831438254080','2663827170'
'593010831341780992','49585938'
'593010831391985665','1960491493'
'593010831761145856','2609314884'
'593010832231014400','27458676'
'593010832759480320','44125609'
'593010832470073345','19238872'
'593010832973438976','44708913'
'593010833908699136','1670724367'
'593010833908703233','190593556'
'593010834227367938','147866428'
'593010834814599168','20906660'
'593010835498369024','803077766'
'593010835087228928','2331210907'
'593010835812982784','50268576'
'593010835645161472','52172571'
'593010837373194242','1973181714'
'593010837247373313','21476838'
'593010837243056129','41398757'
'593010837402558464','119433869'
'593010837490671616','20066021'
'593010838564446208','1069623164'
'593010838513922048','278570134'
'593010839478763520','16817311'
'593010840166629377','179882595'
'593010840527314944','1167607994'
'593010840531402753','138988192'
'593010841030557697','556850502'
'593010841303293952','700089731'
'593010842347659265','2659964124'
'593010842586591232','439825740'
'593010843471581184','1341510121'
'593010843517759489','577293183'
'593010844004298753','1561503546'
'593010844482568192','2211514135'
'593010844465631232','471377692'
'593010844948103168','1975229886'
'593010845120008193','3072975301'
'593010847259238400','905753504'
'593010848102260737','2974620995'
'593010849012391936','42698621'
'593010849100505088','1275588194'
'593010849188548608','30668336'
'593010848974508032','262523430'
'593010849285054464','19897138'
'593010850014875648','3179336417'
'593010850417352704','243249099'
'593010853332451328','137240047'
'593010854322245632','2501826511'
'593010854980886528','220762621'
'593010855408738304','2459770386'
'593010855698128896','52172571'
'593010855484100608','2647907292'
