tweet_id, user_id
'592344974836047872','44090607'
'592344975569858560','352288904'
'592344976220102656','332896827'
'592344976085876736','15110734'
'592344976761036800','2934908756'
'592344976958300161','2616078570'
'592344977335820288','192637929'
'592344977549594625','1645147874'
'592344979235680256','1652305856'
'592344980116602880','222436818'
'592344980238143488','313085413'
'592344980678582274','1657652810'
'592344980628312066','134839638'
'592344981307723776','142205941'
'592344981194420224','248453338'
'592344981643210752','56039856'
'592344981412651009','2733792639'
'592344981978755072','1263852733'
'592344982553546752','2688256903'
'592344983253995520','75640254'
'592344983530643456','173806792'
'592344983476293633','860767897'
'592344983165743104','125130152'
'592344983555940352','2787108793'
'592344983421616128','1654757150'
'592344980779356161','83912351'
'592344984306655233','3634'
'592344984176603136','245556791'
'592344984470171648','114367894'
'592344984831008769','287184721'
'592344985275539456','29146361'
'592344985527136256','281099451'
'592344986441625600','2736249478'
'592344986693275648','37174231'
'592344986697527296','847569968'
'592344987288924163','300260217'
'592344987326652417','97023599'
'592344987808899072','3146555604'
'592344987850842112','1629605144'
'592344988089913344','2170324046'
'592344988308131840','1592533466'
'592344989402681344','596162623'
'592344989868294144','154829457'
'592344989864071169','405059892'
'592344990040215552','2977315255'
'592344990367424513','66397140'
'592344990321405952','2320964641'
'592344991118176258','11283422'
'592344991168655360','2379062430'
'592344991545962496','2413673550'
'592344991344693249','75039503'
'592344991487393792','513739938'
'592344992577921024','2906457083'
'592344984696696833','500710033'
'592344993077035009','2708173994'
'592344992095567872','281582764'
'592344993286770688','2736454473'
'592344993651625984','820576729'
'592344993848762369','20674981'
'592344993882312704','325806104'
'592344994024828928','475041559'
'592344994037432321','61214135'
'592344995992047617','2511496688'
'592344995602046976','38133247'
'592344996214341632','620537424'
'592344996981907456','78008050'
'592344996923191296','2993389921'
'592344997699063808','275499445'
'592344997464244224','25482342'
'592344998378541056','245556791'
'592344998684827648','390247489'
'592344998755979264','2852049636'
'592344998781194242','2866996208'
'592344998827294722','135676285'
'592345000379224068','2862308599'
'592345000014319618','3176805007'
'592345000676986883','153453486'
'592344997686480897','3049080444'
'592345001255903232','69791859'
'592345001440333824','3116873310'
'592345001545179136','2438499810'
'592345001167757313','36937973'
'592345001742495744','20886559'
'592345001629188096','2734288995'
'592345001847296001','11611052'
'592345001490681857','1327273490'
'592345001062834176','2889479120'
'592345001952161793','2736201646'
'592345002321162242','283437152'
'592345003210375168','2313904696'
'592345003369725952','31253385'
'592345004741251072','100174414'
'592345004359557120','2932992638'
'592345005227962368','831599604'
'592345005467017217','633057625'
'592345005525757953','16340092'
'592345005714440192','1735779350'
'592345005873762304','275499445'
'592345006297321473','1727940511'
'592345007157157889','464712168'
'592345007660670976','2313827488'
'592345008071651328','2957629837'
'592345009854160897','1696581948'
'592345009929748480','17532342'
'592345009879318530','143544374'
'592345010701344768','10172592'
'592345010663632896','107597670'
'592345010789421056','2271192541'
'592345011515195392','44392669'
'592345009996759040','357876038'
'592345012228132864','111650011'
'592345012307824643','1335878882'
'592345012232302592','3175466544'
'592345012781875200','2957629837'
'592345013251477504','2486690018'
'592345013343784962','133879017'
'592345014509936640','205978969'
'592345014904201216','808619234'
'592345013255712768','248453338'
'592345014992302080','2313904696'
'592345015646466049','46207901'
'592345015096979456','183987805'
'592345016099418114','1944243234'
'592345015956873216','1583067624'
'592345015726125057','127438567'
'592345016175034368','475806026'
'592345016460300289','38386285'
'592345016271405058','271398078'
'592345016728735745','2257015601'
'592345016862932992','450824458'
'592345016518991872','1021214149'
'592345017005568000','628392196'
'592345016716034048','15538418'
'592345017001246721','3056730680'
'592345017282232320','593523609'
'592345017470980096','245556791'
'592345017303310336','715554583'
'592345018192506880','2480891059'
'592345018108514305','576094799'
'592345018746167297','2924459479'
'592345018540564480','13404282'
'592345019165605888','89793918'
'592345019417137152','480967205'
'592345019463303168','941758969'
'592345019740225536','2974878999'
'592345020109168640','217100313'
'592345020084006912','59711356'
'592345020302172160','3175790894'
'592345021040300034','142363257'
'592345020906082304','3020744971'
'592345020889456640','806677206'
'592345021728165888','70406451'
'592345022277808128','3052662299'
'592345022244192256','19962488'
'592345022768361472','3143124486'
'592345022684536832','2377370814'
'592345022692859904','1326167120'
'592345023074668544','130321839'
'592345022499934209','171965373'
'592345023489953792','1370871841'
'592345023875850240','54876129'
'592345024500662272','1936602427'
'592345024513216513','24496196'
'592345024773390337','32390365'
'592345026019106817','76695295'
'592345026459381760','2783925818'
'592345026694221827','901054940'
'592345026635640832','17712943'
'592345026908266497','276673850'
'592345026820067329','150146062'
'592345027042549760','88084396'
'592345026161606657','398544277'
'592345027088515072','56297391'
'592345026711040000','351536170'
'592345027042349056','16416648'
'592345026266472449','2176869844'
'592345027679948801','40400019'
'592345028380340224','355973429'
'592345028262899713','591142580'
'592345028606865409','2857858987'
'592345028418084865','1319458566'
'592345029231943680','2759168556'
'592345029429108736','1574208332'
'592345027852029952','815904523'
'592345028963373056','2740992654'
'592345030427291649','2733751180'
'592345030389465088','2853259800'
'592345030699909120','2313904696'
'592345031475769344','3016907839'
'592345032251744256','1564897262'
'592345033312903168','129437305'
'592345033233321984','15653300'
'592345033984061443','2733933107'
'592345035066052608','1045042717'
'592345035246436352','2887239757'
'592345035363889152','22794611'
'592345036035006464','2825688408'
'592345036265631745','158635717'
'592345036135604224','2932992638'
'592345035636604929','250289885'
'592345036404236288','27403907'
'592345036467077120','841647078'
'592345036517412865','603636123'
'592345037071110144','2734285991'
'592345038174031873','894451015'
'592345039075868672','1938128966'
'592345039495426048','114856867'
'592345039923118081','919186219'
'592345040145420288','106650119'
'592345040468496384','1338049945'
'592345041122631680','142321213'
'592345041089073153','2316857108'
'592345042242686976','582513488'
'592345042922151938','2430070320'
'592345043521777664','68638150'
'592345043773427713','743471646'
'592345045338103808','513739938'
'592345045635768320','1950399588'
'592345046223081472','2172860913'
'592345046021701632','27403907'
'592345045925273600','1002506256'
'592345046646661120','357331066'
'592345046931742720','2823273210'
'592345046722088962','2856507048'
'592345047753887745','54942440'
'592345048953573376','2467823533'
'592345048752128000','26856502'
'592345049435897857','431716082'
'592345049465278464','1238020062'
'592345049528193025','2298754645'
'592345049628835841','2320104902'
'592345049779687425','3062376877'
'592345049641410560','841647078'
'592345050064900096','19799373'
'592345050283053056','2695672406'
'592345050635460609','34019261'
'592345048672534528','20788085'
'592345050916368384','2749249477'
