tweet_id, user_id
'592378885053894656','139485084'
'592378885259587585','56761262'
'592378885452464128','2827500269'
'592378885825761280','3060224619'
'592378886190702594','202736406'
'592378886396215296','126855211'
'592378886765223936','2386044655'
'592378886723252224','1606064910'
'592378887008464897','600883077'
'592378887075733505','595035044'
'592378886983397377','1669215798'
'592378887553843200','2202375985'
'592378888157851648','1139292836'
'592378887520329728','3152018713'
'592378888929423360','546027962'
'592378889416081408','3155275353'
'592378889210593280','2930041355'
'592378889659355136','261264162'
'592378890074525696','2174098027'
'592378890821054464','2987348006'
'592378890829438977','2564445872'
'592378890468859905','3026388190'
'592378890921709568','2658875844'
'592378891085455360','2293938127'
'592378891609608192','185735011'
'592378891408416768','129059597'
'592378891936763904','877094990'
'592378891798478848','2403126061'
'592378892092047360','391083041'
'592378892377272321','3046097565'
'592378893337645056','524343546'
'592378893232898048','2156561740'
'592378893165830145','3009804959'
'592378894092668929','2842285429'
'592378894478520320','95126723'
'592378894155657216','521587657'
'592378894432501761','3208280387'
'592378891928350720','60544792'
'592378895262982145','304503454'
'592378895720058880','65906942'
'592378895556595712','289148078'
'592378895866822656','566903817'
'592378896009428992','2255992261'
'592378895829061633','2307348109'
'592378896793796609','222859338'
'592378896835809280','1863322147'
'592378897037008896','74433034'
'592378897624215552','474594065'
'592378897565675521','887279923'
'592378898345631744','3087942152'
'592378898500825088','129818476'
'592378898567966722','15224900'
'592378899167739904','268608134'
'592378899163516928','69806363'
'592378899369099264','2279367265'
'592378899264339969','563128811'
'592378899343900673','1329516842'
'592378900019159040','741080053'
'592378900086272002','774128420'
'592378900283576321','302923081'
'592378900652511232','382509234'
'592378900237410304','2716996883'
'592378900929388545','1402088814'
'592378901164216320','1462847136'
'592378901529165824','344820399'
'592378901961150466','852667086'
'592378903437713408','19594338'
'592378902980341760','2847727763'
'592378903857008640','1400966995'
'592378904012300288','1321039590'
'592378904943435777','2252630843'
'592378905094430720','55526242'
'592378905249460224','1457394894'
'592378904754692096','80383450'
'592378905325080577','140119681'
'592378906205921281','384478156'
'592378906377854978','82046788'
'592378905346088960','211848704'
'592378906734268417','16085646'
'592378907006898176','149107574'
'592378907283718145','1192347001'
'592378908432961536','1331126220'
'592378908617658368','106283211'
'592378908772802561','459317953'
'592378909276045313','3016014478'
'592378909364224000','80100143'
'592378909561262080','1920235358'
'592378909456506881','110265514'
'592378909959823360','64405045'
'592378909993340928','2792756327'
'592378910928543744','1544805674'
'592378911364874240','491366337'
'592378910958051328','2765769103'
'592378912048480256','117024238'
'592378912665051136','2413422341'
'592378912036016128','32663491'
'592378912438624258','563128811'
'592378912006492160','2693566566'
'592378913340264448','599839087'
'592378913080348672','2795609280'
'592378914284122112','40701990'
'592378914636369921','3041586126'
'592378914804080640','138381730'
'592378915215159296','3157222983'
'592378915177398272','3199783019'
'592378916439924738','2228171385'
'592378916880265217','2451660901'
'592378916871929856','23476830'
'592378917006094336','606937747'
'592378917203349504','333797846'
'592378916918132737','2987348006'
'592378917341638656','2616859207'
'592378917480222720','169836484'
'592378917450870784','2979991013'
'592378918289612801','556192905'
'592378918708989954','123033954'
'592378918855806976','896799541'
'592378919581396992','581230076'
'592378919824719872','1511479993'
'592378919770284032','2214049702'
'592378919833186304','1263015276'
'592378919938105344','871061730'
'592378919820623872','2979991013'
'592378920940523521','225535083'
'592378921200459776','1054179145'
'592378921275916288','3040566968'
'592378921254916096','544631554'
'592378921397555200','2392851342'
'592378921393328129','201286496'
