tweet_id, user_id
'592959010392899584','25824978'
'592959010875121665','1242455754'
'592959011340816384','2734455928'
'592959015954436096','1863206539'
'592959016235503616','515120347'
'592959016969457665','2987669689'
'592959017024102400','2204650365'
'592959017376477184','156597161'
'592959017325973504','1674971617'
'592959017896415232','1560602227'
'592959018102038529','2733916581'
'592959018580123648','281012840'
'592959020178092032','3128977069'
'592959020178116608','1351801903'
'592959020484427777','156597161'
'592959021906325504','28466055'
'592959023592280064','758581836'
'592959023638425601','1110714798'
'592959023672000512','834289634'
'592959024410152960','2506980272'
'592959024456273921','2506980272'
'592959024573915136','2510462702'
'592959024645033984','156958343'
'592959024825438208','2995962080'
'592959025475493888','316974182'
'592959026373206016','406700787'
'592959025739739137','17919393'
'592959026343772160','2772488922'
'592959026624864256','2735037280'
'592959026461179904','17114149'
'592959027107143680','232650208'
'592959028633931776','177576517'
'592959028566732800','1574665712'
'592959028734529537','559681926'
'592959029074243584','1857946657'
'592959029783068672','2904134881'
'592959030198304769','153736069'
'592959030319939585','1684124432'
'592959030793994240','2733756567'
'592959030928211968','180317088'
'592959030160560128','1956199352'
'592959031700037633','249893717'
'592959032001892352','120325526'
'592959033281224704','383443184'
'592959033339936768','72963287'
'592959034535374849','379074528'
'592959035177082881','303682645'
'592959035965595648','1541746412'
'592959036825427969','56146235'
'592959036783362048','191376204'
'592959039790776321','622195392'
'592959040864423937','1715686465'
'592959040575049728','1640064199'
'592959040847646720','47835619'
'592959041610985472','2793626183'
'592959042290585600','1269667542'
'592959043133640704','2831914645'
'592959042609221632','83884149'
'592959044509442048','69436151'
'592959044282789889','110641314'
'592959043875917824','192320163'
'592959044849020930','2986835935'
'592959045700612097','290452792'
'592959045599895552','3110361657'
'592959045667000320','2519797904'
'592959045994086401','172815514'
'592959047113969664','1484891816'
'592959048200355840','3216149811'
'592959048930045952','37179759'
'592959049274040320','861200215'
'592959050175762433','14503715'
'592959050804953088','40699276'
'592959052201775104','519597724'
'592959052503764992','2734128819'
'592959051710894080','1262253636'
'592959052612636672','2429981785'
'592959052709171200','2307966377'
'592959053468405760','2734452669'
'592959053795430400','3149408407'
'592959053942300672','191376204'
'592959054118424578','736004250'
'592959054898593792','2278749842'
'592959056509325312','1544075454'
'592959055905198080','830422934'
'592959056853204993','562480290'
'592959056966483968','218230466'
'592959057830391808','2977184701'
'592959058086207488','404650186'
'592959059076186112','385365874'
'592959059424219136','3153632337'
'592959061571809280','268291328'
'592959062351880192','606178111'
'592959063450734592','384731898'
'592959065413660672','2315068837'
'592959065849868288','2961632994'
'592959065388556288','1945935708'
'592959066646810625','2245400322'
'592959067179515904','26971429'
'592959067477311488','929687252'
'592959068504854528','3179264716'
'592959068089683969','813033276'
'592959068630753280','1414962350'
'592959070132375553','213734848'
'592959070337781761','191376204'
'592959071034085376','36018176'
'592959071822688256','2919205733'
'592959071549984769','1491029383'
'592959071784861696','736004250'
'592959072351072256','3023338795'
'592959072191655936','3009956880'
'592959072887943169','3149226235'
'592959073492021248','165082712'
'592959073135394817','2311121827'
'592959073508724738','548913601'
'592959074595110912','3124016405'
'592959074813227008','18991729'
'592959074909622272','2152121790'
'592959075102683136','2788448921'
'592959075308154880','1882268239'
'592959075278663681','807943580'
'592959076084031489','382621654'
'592959076667158528','17279654'
'592959078051094528','2235134816'
'592959078445522944','2734725935'
'592959079284404224','276138920'
'592959079485603841','3014331853'
'592959079863062528','159492499'
'592959080777519106','1019993156'
'592959081138229249','627166160'
'592959081909911552','3102440804'
'592959082480340992','147557227'
'592959083780698112','2680536104'
'592959083549827072','2299868461'
'592959083772301312','2211374696'
'592959084703260672','45301212'
'592959085252890624','72963287'
'592959087509278720','576440226'
'592959087765278720','2321444544'
'592959087962411008','32617842'
'592959089359060992','417660798'
'592959089921040384','306314022'
'592959090797760512','773384520'
'592959091128958976','1421798779'
'592959091204456448','3155052440'
'592959091338715136','29464138'
'592959091498061825','1004855431'
'592959094119469056','3055490991'
'592959094215954432','1314135373'
'592959096124354560','3063879005'
'592959096212578304','2923181677'
'592959096791302146','60297896'
'592959097860956160','331511638'
'592959098603331584','2923161806'
'592959098389311488','3128977069'
'592959098267787264','2202810721'
'592959098724818944','3404321'
'592959098913628160','328288653'
'592959099421229056','8606342'
'592959099400126464','3149408407'
'592959100188635137','126159744'
'592959100440420352','2792756327'
'592959101258174465','3112096867'
'592959101253996544','473664050'
'592959102978027520','1086095868'
'592959103275823106','395606769'
'592959103141584896','2971169961'
'592959103699324928','3153632337'
'592959104236298240','2923127094'
'592959105653846016','18586848'
'592959107310694400','1341565009'
'592959109093322752','2971020891'
'592959109693050880','2788225609'
'592959109625937920','1170583400'
'592959109886046208','264987231'
'592959110112391168','773384520'
'592959110750015488','122546617'
'592959111551176704','40295453'
'592959111932686336','2304545306'
'592959112146776065','2971237461'
'592959111953711104','3153632337'
'592959113241468928','2936223325'
'592959113287577600','2971487099'
'592959113564463104','2986835935'
'592959113723846656','385365874'
'592959113534935040','294093337'
'592959113744818176','2971357695'
'592959113878900736','2185932289'
'592959114868879361','178426958'
'592959115305086976','146739934'
'592959119155331072','2886573674'
'592959119067258880','2904800173'
'592959119377707009','613552194'
'592959119604219904','283693614'
'592959119662948352','2971092058'
'592959119838945280','3153632337'
'592959119927156736','2971026263'
'592959120476536832','32352108'
'592959120547786752','2375672460'
'592959120711364609','3071231071'
'592959121126653953','3176912850'
'592959120950501376','19300085'
'592959123077074944','426733598'
'592959123270070272','63687658'
'592959123848826880','1125892308'
'592959124494745600','2970953223'
'592959124637360128','415751273'
'592959125077630977','58442930'
'592959126138925057','95274743'
'592959126457720832','882676886'
'592959127036399616','926907572'
'592959127372042240','53626816'
'592959128508694528','2971184913'
'592959129385304064','2941420871'
'592959129032855553','83306970'
'592959129586536448','3029949939'
'592959129947402240','2971299681'
'592959130643599360','2919922948'
'592959130530226177','2474024852'
'592959131780157440','1560888470'
'592959132065538048','2211374696'
'592959133436874752','251902072'
'592959134724595713','2636579299'
'592959135026647040','3011515875'
'592959134791770112','2971215317'
'592959135131402242','2701454378'
'592959135827828736','35706221'
'592959136129650688','2904800173'
'592959136314298368','232678349'
'592959135970361344','3011515875'
'592959137451003905','2970990418'
'592959137480245248','3149408407'
'592959137543098368','231426710'
'592959138197577730','64659765'
'592959138570719232','1036756382'
'592959138927349760','1329397100'
'592959139246125056','41560467'
'592959139179057152','2971035813'
'592959139225022464','140332552'
'592959139657195522','3084007492'
'592959139703316480','2256140883'
'592959140135186433','49503284'
'592959141137686528','2860622022'
'592959141418696706','2467216459'
'592959142387679232','2977612367'
'592959144489033728','2813345641'
'592959145784913920','3128977069'
'592959146338680832','100581437'
'592959146380627968','1341576906'
'592959146443591680','2923113216'
'592959146791579648','2904800173'
'592959147496361984','2734637405'
'592959147508781056','1644536214'
'592959147756408834','2369554129'
'592959148763021313','2971400679'
'592959147982737408','282470727'
'592959149530447872','381087247'
'592959149656276992','2237588989'
'592959149958303744','2696645634'
'592959150369447936','546473638'
'592959150352572416','255807625'
'592959151669649408','1926880712'
