tweet_id, user_id
'591941193505734657','262601841'
'591941193304510465','41760710'
'591941193690255360','278899333'
'591941193581342720','1910960094'
'591941194197798912','310832001'
'591941194193637376','133957325'
'591941194260881408','2901948332'
'591941194650750976','2840835900'
'591941194868858880','135941195'
'591941194864861184','553049323'
'591941194906763265','184617945'
'591941195577733120','3159691595'
'591941195913252865','141524117'
'591941196156547072','224144107'
'591941196466946048','3135130039'
'591941196475334656','2500177038'
'591941196672475136','1492429453'
'591941196722806785','61823021'
'591941196831850496','2565219926'
'591941196886376449','2890531736'
'591941196861177856','2890531736'
'591941196886384640','2890531736'
'591941196706000896','149975156'
'591941197297508352','2692470517'
'591941197624647680','187218873'
'591941198002069504','82025519'
'591941193744822273','487118986'
'591941198220238849','3205555901'
'591941198140547072','106305231'
'591941198517960704','49898991'
'591941199226916864','960406093'
'591941199113678848','568964389'
'591941199176437761','16794101'
'591941200019488768','2890531736'
'591941200036237312','2890531736'
'591941200212439040','2229407467'
'591941200841572352','40569692'
'591941200715866112','324199214'
'591941200841605120','471377692'
'591941200761982976','849185305'
'591941202137718784','2482005249'
'591941202263552000','463577796'
'591941202657718272','1973316967'
'591941202553020417','1931231425'
'591941202930372608','2616959796'
'591941203039375360','73816312'
'591941202620080129','2479553089'
'591941203052072960','477247544'
'591941203261796352','5570452'
'591941203328925696','2892216989'
'591941203521712128','764996316'
'591941204066996225','58092174'
'591941204238958592','185602408'
'591941204616478721','33922353'
'591941204788387840','2964508096'
'591941204767444993','3075473678'
'591941205048463360','996570373'
'591941205082054656','1072908492'
'591941205077921793','2407765297'
'591941205086220288','44418666'
'591941205090500608','1494081199'
'591941205274984450','466482744'
'591941205832765440','2985841120'
'591941206290145280','795563910'
'591941206411612161','584229428'
'591941206512381952','3202381079'
'591941206638141440','1366646221'
'591941207124619266','371618468'
'591941207145582592','1614755798'
'591941206453682176','44877752'
'591941207250468864','2542890079'
'591941206684336129','2523963143'
'591941207414022144','2541466788'
'591941207334457345','2906333303'
'591941206789070848','2979000703'
'591941207888044033','199607358'
'591941208282406912','3163668983'
'591941207527452672','18425556'
'591941207967805442','40006630'
'591941208722669568','17705856'
'591941209469296640','44839509'
'591941209494544384','367646275'
'591941209486032896','22127591'
'591941209964163072','3153334034'
'591941209829941248','600661414'
'591941209913839617','245379348'
'591941210215829506','2356156854'
'591941210215874560','1073847559'
'591941210329227264','2880286674'
'591941209519562752','28022204'
'591941210786254849','387828474'
'591941211126042624','2882422675'
'591941211528691713','1709331048'
'591941211688022016','2879596616'
'591941211885162497','2455552734'
'591941211486887936','175986326'
'591941212015230976','334813697'
'591941212593999872','1134019044'
'591941212661121024','839356237'
'591941212627726336','969000908'
'591941212803731456','3050154986'
'591941213411872768','271317592'
'591941213541937152','1498423118'
'591941213554495489','36502863'
'591941214141689856','255087317'
'591941214515044352','256419185'
'591941214695399426','2500919503'
'591941214934409216','605130678'
'591941215156707328','469022145'
'591941215152574464','1171577766'
'591941215853023232','60345420'
'591941215773425664','31128519'
'591941216461197314','1133447395'
'591941216599744512','619791663'
'591941217262284801','156086356'
'591941217409052672','15514055'
'591941217337749504','17741799'
'591941217794990080','3055652581'
'591941218025639937','1299854041'
'591941218248105984','2446350866'
'591941218382258176','2176666051'
'591941218885480448','391447336'
'591941218877067265','2212730125'
'591941219011276800','3152885768'
'591941218940133376','1260860971'
'591941218105438208','817387291'
'591941219430715392','716110315'
'591941219653005312','2533014732'
'591941219971768320','100745820'
'591941220034682881','120431962'
'591941220160524288','58092174'
'591941220290560000','983033010'
'591941221041442819','3014081025'
'591941221062422528','212299918'
'591941220894711808','18060329'
'591941221246836736','72247732'
'591941221326565376','14971621'
'591941221104353280','18081777'
'591941221397856256','369029145'
'591941221972480000','371171318'
'591941220802363392','3085355650'
'591941222073143296','1463821039'
'591941221037178881','98578848'
'591941222853316608','79125708'
'591941222958125056','134758540'
'591941222530441216','1565803956'
'591941223214002177','138854219'
'591941223197319169','2573117793'
'591941223289462784','30945921'
'591941223541157888','276007703'
'591941223251845120','1819990033'
'591941223147012096','3063834267'
'591941223792779265','521384189'
'591941223683739650','141524117'
'591941223817973761','172203637'
'591941224040304640','177553714'
'591941224136835072','127459591'
'591941224346624000','2273985505'
'591941224195596288','525540094'
'591941224057081856','85105071'
'591941224740704256','96301731'
'591941224870912000','568978118'
'591941225038548992','17717701'
'591941225168535552','1035658568'
'591941225676050432','574246182'
'591941225630060544','48177418'
'591941225827053569','46386288'
'591941226942701569','44635572'
'591941226695372803','392264667'
'591941227001552896','16302606'
'591941227194515456','18498330'
'591941227228037121','50497408'
'591941228377178112','97902892'
'591941228054376449','3063834267'
'591941228578508800','1020770214'
'591941229744521216','128823536'
'591941229451059201','2534525301'
'591941229669060608','3049080444'
'591941229174218752','2935976434'
'591941229685940225','3063834267'
'591941230323339265','315178980'
'591941230176665600','855644246'
'591941230411427841','60361102'
'591941230654717952','494704021'
'591941230986067968','22127591'
'591941231107682304','175349357'
'591941231279742978','244024944'
'591941231351078912','1265174984'
'591941231581659136','2431107457'
'591941231288147968','2216687939'
'591941231149719552','2530475613'
'591941231984312320','56331691'
'591941231275581440','2891255811'
'591941231527223296','1602865244'
'591941231967604736','14541472'
'591941232017956864','3063834267'
'591941232172998657','42788061'
'591941232277921792','58092174'
'591941232227520514','57313997'
'591941232303017985','1032378830'
'591941233016066048','1681538418'
'591941233494241280','35671406'
'591941233494261760','35671406'
'591941233494368257','3184874421'
'591941233586606080','3063834267'
'591941233653743616','2581074788'
'591941234035294208','1003637010'
'591941233703919616','2651404866'
'591941233901228033','3160946376'
'591941234266083328','19098792'
'591941234467348482','141040265'
'591941234580533249','1389938598'
'591941234941304833','264269475'
'591941235327119360','176782795'
'591941235356487680','3161021304'
'591941235494948864','237669060'
'591941235239190528','1358107266'
'591941235591421952','316974182'
'591941235406811136','123594004'
'591941236023431168','312237071'
'591941235893542913','180838173'
'591941235381665792','39743812'
'591941235503398912','3063834267'
'591941236270833664','215657329'
'591941236304400385','2225463038'
'591941236354719746','3151718012'
'591941236707069952','29464369'
'591941237579468800','247222351'
'591941237323730944','711943898'
'591941237327933440','3063834267'
'591941237747257344','440755748'
'591941237625778176','101206764'
'591941238179266560','2541904465'
'591941238204436481','14741833'
'591941237806125056','2766867327'
'591941239135539201','2263836596'
'591941239248912387','2782423053'
'591941239861182464','17919393'
'591941239806763008','18977409'
'591941240108658689','88388568'
'591941240196698113','141524117'
'591941240226217985','17885639'
'591941239165026304','3063834267'
'591941240200957952','68382633'
'591941240641298434','1709331048'
'591941240540831744','354579874'
'591941240729501696','2811420941'
'591941240972660736','1645119703'
'591941240838594561','3063834267'
'591941241396338688','405583997'
'591941241425694721','82369457'
'591941241895460864','139334029'
'591941242188992512','149894428'
'591941242235199488','32241249'
'591941242105286656','2773187815'
'591941242306621440','580474566'
'591941242285461505','271892708'
'591941242642038784','2402871931'
'591941242549862401','224171771'
'591941242629554176','957009978'
'591941242679865344','1108158174'
'591941297205743618','2701219328'
'591941297184706560','284530476'
'591941295322603520','1108158174'
'591941296127758336','2890801542'
'591941298136854528','3071774569'
'591941297025482752','180958254'
'591941296413122561','3063834267'
'591941298183081985','3063834267'
'591941298480926721','16834046'
'591941298786971648','2540947693'
'591941298761793536','2223157322'
'591941298833137664','371618468'
'591941299151851520','3150229262'
'591941299592298497','798951662'
'591941299801993217','121832080'
'591941299709804544','3063834267'
'591941298925481985','2831677145'
'591941299894296576','2446417356'
'591941300263464960','36053916'
'591941300670242817','2153699811'
'591941300527718400','1265055277'
'591941300942831616','2273753960'
'591941300997398528','1113905718'
'591941300674371585','346500720'
'591941301169303552','2411153221'
'591941300561186816','249538965'
'591941301123162112','1060301496'
'591941300867346434','490568138'
'591941301085544448','2576356458'
'591941301370748929','3063834267'
'591941300800331776','27866907'
'591941301576175618','1675405508'
'591941301676871680','105039807'
'591941301559435264','127291672'
'591941302134026240','2393630684'
'591941301999947776','219424193'
'591941302050230273','3097530304'
'591941302561804288','1613570281'
'591941302268342273','20045552'
'591941302587011074','614984863'
'591941302779912194','276007703'
'591941302817722368','1510077374'
'591941302444494848','21475930'
'591941302683627520','249892766'
'591941301748113409','75198552'
'591941303354531840','85260314'
'591941303413280768','2337004952'
'591941303748800512','219499524'
'591941303832739840','150363608'
'591941303526502401','2265736212'
'591941303274975232','137059210'
'591941304101314561','110971525'
'591941304235393024','137955243'
'591941304373870592','3063917320'
'591941304608657408','2166521598'
'591941305040678914','256478435'
'591941304508112896','91686639'
'591941305015672832','1265055277'
'591941304340389889','15810778'
'591941305401409536','1567491631'
'591941305397354496','2439096006'
'591941305615286272','2755211845'
'591941304780607490','2456650234'
'591941305736957956','2313487754'
'591941305577541633','89388146'
'591941306177294336','145879334'
'591941306257154050','139520441'
'591941306672353280','3063834267'
'591941307183968256','1261460036'
'591941306273964032','41760710'
'591941307641167873','267190681'
'591941307746025472','2166328105'
'591941307968262144','15486485'
'591941307515437058','81415902'
'591941308979269632','1569981871'
'591941309251850240','363092904'
'591941309478227969','291131066'
'591941309352562688','201870454'
'591941308953939968','23215138'
'591941309478342656','3109126514'
'591941310036189184','245577571'
'591941310031990784','1450927285'
'591941309918781440','67282989'
'591941310212231168','525577040'
'591941310090711040','474753238'
'591941310526853121','3167373452'
'591941309881053184','2288122350'
'591941310572957696','23759733'
'591941310782709761','2921242039'
'591941310669529088','3032906488'
'591941311290179584','24317107'
'591941311323746304','44839509'
'591941311277572096','1366646221'
'591941311772565504','413740436'
'591941311659409409','97511680'
'591941312070479872','303463084'
'591941312472944640','312845524'
'591941312024154112','272825434'
'591941312636588032','135115399'
'591941312678465536','2528129401'
'591941312666013696','758489647'
'591941312980496384','2798498268'
'591941312527532032','2703931483'
'591941313437786112','367480210'
'591941313685139457','120375508'
'591941314326835200','22603382'
'591941314347999232','3049595585'
'591941314511384577','266464769'
'591941314737934336','593047611'
'591941313655799808','2896190840'
'591941314813370368','142317318'
'591941315136356352','256460669'
'591941315069259776','49891240'
'591941315350265857','1884213216'
'591941315685912576','1691185316'
'591941316499509248','124115301'
'591941316860186624','2297201070'
'591941316235436032','2247502154'
'591941316990242816','2410664008'
'591941317216870400','3063840795'
'591941317552398337','282070707'
'591941317648846848','2291474058'
'591941318475010048','2563428646'
'591941318575722496','145283270'
'591941318621802496','2296685676'
'591941318558945281','1462721810'
'591941319221739520','94537499'
'591941319477465088','2170164352'
'591941320320516096','2302539533'
'591941319590739968','2405333622'
'591941320547012609','2895388132'
'591941320761077760','17857133'
'591941321046171648','1068680862'
'591941321146925057','3063924382'
'591941321717252096','2166328105'
'591941321771884544','40701990'
'591941322006798337','111906975'
'591941322145169409','172123517'
'591941322174410752','980971854'
'591941322870693888','102037970'
'591941323336359937','2902080735'
'591941323311095808','16002738'
'591941324250591233','15617333'
'591941324212936704','102120441'
'591941324133179392','293981767'
'591941323764027392','26773353'
'591941324674363392','141193958'
'591941324762443777','3049528401'
'591941325160718338','355279328'
'591941325517234176','992645492'
'591941325785825281','41760710'
'591941325542395904','404367985'
'591941320714780673','15617333'
'591941326393909248','187191128'
'591941326628749315','17937017'
'591941320937250816','42224165'
'591941327023112193','37630638'
'591941321381687296','950171256'
'591941327232700416','751500739'
'591941327413182465','1351132314'
'591941327413182464','20904078'
'591941327702614017','2265831593'
'591941327991934976','32481432'
'591941327987802112','365762627'
'591941328109469696','1879915974'
'591941327878758400','3032881685'
'591941328319053825','2375531316'
'591941328109371392','541790875'
'591941328683937793','233453991'
'591941328864452608','5570452'
'591941329032118273','213106437'
'591941328964956161','1916219359'
'591941329392828417','2782312248'
'591941329724121089','1188987847'
'591941329489297409','590615022'
'591941322484813825','219499524'
'591941330256809984','586427270'
'591941323239923712','71306406'
'591941331108270081','564818030'
'591941330734977024','51072417'
'591941324032462848','3157008068'
'591941323680190464','30816133'
'591941331150360577','3049586745'
'591941331410427904','811760095'
'591941331859058688','91823642'
'591941331976585216','17302973'
'591941332010020864','498838453'
'591941332073107456','322334055'
'591941332303765504','432827522'
'591941332458803200','75004354'
'591941324322033664','426391937'
'591941329254494208','2834215894'
'591941332467191809','225744555'
'591941332777574401','236840253'
'591941332601577472','3042670898'
'591941332853084162','142304450'
'591941332618194946','2990977423'
'591941332022636544','243068961'
'591941333482242049','2181566606'
'591941333897617408','2175819474'
'591941334161825793','2880858777'
'591941334782488576','154066988'
'591941335067840513','16124268'
'591941335386566656','2766869369'
'591941335629701120','31057963'
'591941324804259840','2872257170'
'591941336623816704','100505622'
'591941336887996417','197733097'
'591941336565092352','291131066'
'591941336443408385','2890011152'
'591941336871272448','1364850458'
'591941337437442048','37393408'
'591941337424887808','27624303'
'591941337395539968','100504982'
'591941338083516417','3049499261'
'591941338079203330','295505920'
'591941338322501633','229737319'
'591941338532290561','2287832779'
'591941338867740672','1414684496'
'591941339433996288','8495082'
'591941339522027520','48349320'
'591941327010590720','386945060'
'591941328981741568','357581949'
'591941329325846529','30782510'
'591941340142800897','2341373953'
'591941340293828608','160809423'
'591941339723366400','265974620'
'591941340792946688','2761636772'
'591941340948103169','1211119987'
'591941341120229376','3063910444'
'591941341426257920','2920008909'
'591941329887834112','841862480'
'591941341560602624','12314702'
'591941342495842304','359368927'
'591941342533562368','2885178578'
'591941342173011968','563816968'
'591941342382657536','21760972'
'591941342399365120','216948565'
'591941331162779648','141250075'
'591941331175387136','1731455396'
'591941343192027137','272251963'
'591941342743306241','110636397'
'591941343397609472','330719276'
'591941331963908096','145218976'
'591941343275929601','324283789'
'591941343254945792','1679947447'
'591941343481438210','262495689'
'591941343586291713','169157803'
'591941343968153600','2644858536'
'591941331863412736','1279138567'
'591941332672774144','182265955'
'591941344509104128','149646080'
'591941345008226306','44839509'
'591941344752476161','1253241392'
'591941345096249344','2250182090'
'591941345184325633','168981530'
'591941345557774337','3063917320'
'591941345549295616','252967698'
'591941333083795456','2354523650'
'591941347256315904','941422411'
'591941347176624130','106052811'
'591941334543540226','3063885215'
'591941334707019776','2250182090'
'591941335168503808','2273985505'
'591941347755491330','76889495'
'591941347809959937','122500507'
'591941335394996225','1923552950'
'591941348246343680','16669847'
'591941348359610368','116271521'
'591941348502016000','197560786'
'591941348955029504','140851012'
'591941348774653953','1474737361'
'591941348888023041','106788885'
'591941349399629825','158123632'
'591941349307510784','3032906488'
'591941349345079296','113424424'
'591941349601083392','2906383811'
'591941335910715393','2825534688'
'591941335529033728','2986598106'
'591941349831811072','223382695'
'591941350095978496','779271878'
'591941334547582976','2776880875'
'591941351249301504','2196084440'
'591941351320616960','75550628'
'591941351291269120','278006137'
'591941351161384961','174995051'
'591941351370924035','2210694037'
'591941336808325120','153325527'
'591941337139646464','187375926'
'591941352549699585','3049595585'
'591941352537006080','60816161'
'591941352847314945','444193148'
'591941352784441344','136303911'
'591941352738394112','1434131484'
'591941353103327232','1879915974'
'591941353703120896','2820561710'
'591941354038636544','16542687'
'591941338335223808','13697692'
'591941354135166976','20813613'
'591941355250667520','462154981'
'591941355284406272','1434131484'
'591941355565359104','2923906852'
'591941339081789440','64687880'
'591941355422769152','3063840795'
'591941355745587200','1109315690'
'591941340402941953','512541149'
'591941356429430786','1166883589'
'591941356265742338','294233145'
'591941356227932160','52343977'
'591941356894826497','3050459563'
'591941357586939906','207743689'
'591941357691801604','1140431672'
'591941357993730049','1092448993'
'591941358157312000','2829337777'
'591941357708541952','1398880278'
'591941358182649856','19070315'
'591941342219010048','396424201'
'591941359109439489','1550410814'
'591941342156103680','1866876901'
'591941359268823040','107358324'
'591941357683535872','1702527625'
'591941343653588994','184599763'
'591941359138922496','76621874'
'591941359876984832','587554091'
'591941359789027328','2363965659'
'591941359646314497','91765879'
'591941359998791681','508151731'
'591941360560644097','291131066'
'591941360468434946','393317193'
'591941360778878976','149900040'
'591941361311436801','357829947'
'591941361449992193','980032494'
'591941361789751296','3063924382'
'591941361978355714','82369457'
'591941362385170432','2825552188'
'591941362984947712','366595470'
'591941362699870208','1541684016'
'591941362578239488','20904078'
'591941345708761089','1140776215'
'591941363286945792','200417262'
'591941363496656896','168805641'
'591941363643461632','2232628430'
'591941346962886657','171077810'
'591941362565652482','389646442'
'591941347482832896','46935284'
'591941363765288960','94381018'
'591941363983192064','2882422675'
'591941349269614592','2158415705'
'591941363962290177','16233647'
'591941364176289793','407132565'
'591941364218081280','26267634'
'591941349634519041','2806765688'
'591941364138422273','1866876901'
'591941364541202432','2220672274'
'591941351018758144','785150882'
'591941351182327809','2681646391'
'591941365564514305','124948309'
'591941351509499904','21690979'
'591941365753217024','25767053'
'591941365912576001','51228889'
'591941365019324417','3032881685'
'591941366135005185','388594742'
'591941353015087104','239724782'
'591941366365597696','739942903'
'591941366717943808','68382633'
'591941366785155073','51071931'
'591941352964788224','1052558636'
'591941353275314176','284951146'
'591941353736540160','65584383'
'591941353711411200','30945921'
'591941353853956096','1254474637'
'591941354395013121','635106053'
'591941354877374465','227201747'
'591941367896547328','42143890'
'591941355615625216','2687456299'
'591941355447918592','103681261'
'591941367812632577','151863984'
'591941356064387072','305398307'
'591941367993126912','3049586745'
'591941356014149632','90138861'
'591941356798480384','1009206240'
'591941368563552256','2809431463'
'591941368676757505','2925170066'
'591941369456758785','124460608'
'591941369700032512','158123632'
'591941369784045568','2297840263'
'591941370136305664','73032892'
'591941367678525440','2171398211'
'591941370425712640','15603872'
'591941370635423744','2196084440'
'591941370681561089','1596948661'
'591941369859538945','165568433'
'591941370291556352','90676365'
'591941371151273984','3012792079'
'591941371461644288','2163447402'
'591941371306582016','3063885215'
'591941371658776577','525963811'
'591941371948175360','2542528231'
'591941371872681984','62663072'
'591941372329861120','299300142'
'591941357977100288','3042912505'
'591941358094557184','1349616967'
'591941372510253056','120431962'
'591941372485185536','116873269'
'591941373047115777','2533014732'
'591941358702702592','3049528401'
'591941373131108353','2258681762'
'591941373537947648','2297840263'
'591941361286287360','1034639719'
'591941373747699712','19070315'
'591941362066436096','152891927'
'591941361911209985','59104140'
'591941374129364993','17063943'
'591941373995028480','580736461'
'591941362200621056','20044440'
'591941374292799488','65387768'
'591941374225833985','469323800'
'591941374628401152','534353629'
'591941374762582016','140680084'
'591941374838054912','359401985'
'591941375400120320','470979738'
'591941375836336128','278006137'
'591941375697911808','149646080'
'591941365006733312','557908357'
'591941375723229185','2722830221'
'591941365602254848','225912747'
'591941375895048192','367777762'
'591941366122287104','608647639'
'591941376239116288','108089412'
'591941376247369728','2617058804'
'591941376599818242','106788885'
'591941376692113408','488870645'
'591941376687890432','367480210'
'591941366210400256','129717655'
'591941376738099200','400223205'
'591941377119756288','267101119'
'591941377472102401','592450187'
'591941377316884480','28424872'
'591941377585352704','2311454407'
'591941368798253056','387831700'
'591941369192558593','3062232108'
'591941377115738113','3063910444'
'591941377849569280','124115301'
'591941370786414594','133610143'
'591941377606479872','2809779393'
'591941370266390528','2970529798'
'591941371260375040','2969925924'
'591941378231259136','2360096862'
'591941371872718848','269107807'
'591941372623597569','2306487155'
'591941377375805441','1468004935'
'591941378684227584','44839509'
'591941378529165312','250434880'
'591941374133567489','3049499261'
'591941379049132033','636744010'
'591941379095334913','2375276990'
'591941374724808704','59806610'
'591941375115005954','15821039'
'591941377270886401','64643056'
'591941376503259136','479530255'
'591941378583752705','346316391'
'591941376368979969','33372228'
'591941377455427584','178836809'
'591941379938340865','134343129'
'591941378604535808','2368476672'
'591941380190048257','2478270097'
'591941379397292032','201024231'
'591941379489603585','195262001'
'591941380185915392','34713362'
'591941380680716288','590615022'
'591941380399759360','114203276'
'591941379208704000','16960958'
'591941379745386497','475160718'
'591941380106137602','79547538'
'591941381486022657','101125678'
'591941381242793985','2531182259'
'591941382090018816','1978094359'
'591941381934817280','133959400'
'591941380420734976','293420884'
'591941380756365312','453934235'
'591941381184200704','39297925'
'591941382794678274','2704726987'
'591941381075120128','3063917320'
'591941381246963712','430406877'
'591941382710894593','192866756'
'591941382815657985','15238700'
'591941383243616256','855644246'
'591941382908059648','16973333'
'591941383650349056','2250182090'
'591941383415554049','2595386913'
'591941383646130176','1745134236'
'591941383688060928','2802346862'
'591941383449018368','194446072'
'591941383725948928','35653'
'591941384493379584','153325527'
'591941384661118977','2955593832'
'591941384740962304','109269528'
'591941384208265216','3032906488'
'591941385109901312','161634802'
'591941385214926849','405536082'
'591941385239994368','15603872'
'591941385856552960','2359028480'
'591941385944637440','3148414890'
'591941385965568000','598631691'
'591941386125062145','16542687'
'591941385944567809','1710860185'
'591941386645032961','452172269'
'591941386531799040','2911394203'
'591941386947014657','219393967'
'591941387018326016','2761636772'
'591941387475488768','347431980'
'591941387282554881','24400524'
'591941387811037184','72247732'
'591941387010052096','3049595585'
'591941387366465536','51072417'
