tweet_id, user_id
'591967232529432576','2389611439'
'591967232600727552','203685901'
'591967232546177024','145731072'
'591967232252608512','372805464'
'591967232705495041','1878235189'
'591967226573365248','2346431581'
'591967233770946560','53096587'
'591967233661874180','24679363'
'591967234026708992','231627245'
'591967234072846336','321935138'
'591967234228027392','1664939335'
'591967233473130496','709650842'
'591967234869821440','348992099'
'591967235532398593','262738676'
'591967235503099904','63376185'
'591967227424944128','2379006733'
'591967226770653187','51674427'
'591967235977142272','2712233476'
'591967235847102466','17195155'
'591967236828594178','1924046852'
'591967237512171520','2250170597'
'591967236874772481','2546744322'
'591967237747003392','2455891837'
'591967237835067392','63381664'
'591967237621297152','2869519876'
'591967237742919681','493178899'
'591967238212583424','376903758'
'591967238212583425','376903758'
'591967238242115584','3152076948'
'591967238476804097','2252685866'
'591967228183977984','2428350109'
'591967238715879425','145546799'
'591967238548168704','67565763'
'591967238925656064','1214791429'
'591967239194087427','372434256'
'591967239340883969','1572954997'
'591967239093358592','47088832'
'591967228439977984','2440160696'
'591967238678155264','306030721'
'591967240230023168','836257122'
'591967239533768704','1907329147'
'591967240041271296','2502546414'
'591967229039673344','1046846558'
'591967240423141376','2708290081'
'591967240477540353','1469449765'
'591967239915581441','27700188'
'591967240393658368','3166485116'
'591967240012046336','426691709'
'591967240922075138','541180038'
'591967229178159104','227622901'
'591967241471590401','16383343'
'591967241584902144','1564524530'
'591967242293653504','1336965146'
'591967229878624256','1573472503'
'591967242687909891','281309797'
'591967243090563072','234325415'
'591967243405172736','1241451019'
'591967243434631168','776598138'
'591967243589656576','178596941'
'591967243954688000','2379015151'
'591967243598200834','3018844283'
'591967243879063552','2501349594'
'591967244894085120','1409401314'
'591967229513596929','228635610'
'591967244617392128','517986217'
'591967245187715072','88395158'
'591967245208723456','3032978098'
'591967245439356928','1860470738'
'591967245355454464','2578185314'
'591967245150072834','2966149887'
'591967246320324609','2559573893'
'591967245699547137','1393228958'
'591967246072811520','2407919402'
'591967247196786688','355958351'
'591967247054327808','87042567'
'591967248132124672','17355250'
'591967248178409472','3191552344'
'591967248648183809','385784575'
'591967248849440768','307349032'
'591967249155563523','2886804391'
'591967248899645440','2840149807'
'591967249142980608','26899541'
'591967249596022785','237566299'
'591967249725952001','2676050774'
'591967249218408448','2277342805'
'591967250095022080','2464500177'
'591967250699132928','408220090'
'591967250967498752','3014147678'
'591967250891943936','1203856092'
'591967251600781312','765568219'
'591967251374309376','2977368717'
'591967231363395585','198586013'
'591967231212462080','97010814'
'591967231640109056','127756812'
'591967250871103488','1054235498'
'591967252192198656','3074667553'
'591967251793846274','2409319662'
'591967252691292161','2618043851'
'591967253135949824','2883111450'
'591967253215748097','2899302327'
'591967253416935424','104491100'
'591967253081391105','14257832'
'591967253408718848','2399353944'
'591967253752455170','557200026'
'591967253891031041','326084212'
'591967254100619265','140480071'
'591967253794521088','2745314555'
'591967254297743363','83871133'
'591967255270928384','105893683'
'591967254666838018','2696998668'
'591967255312900097','2888455078'
'591967255505686528','407782264'
'591967255640018944','123139795'
'591967256050946049','15187867'
'591967256084623360','18193301'
'591967256524955648','1647043976'
'591967257007296515','2237074381'
'591967257363906560','20192749'
'591967257649147904','3027784031'
'591967257825251328','164633167'
'591967258013863937','137330103'
'591967258102079488','17156932'
'591967258257149952','2521674148'
'591967257770610688','98920364'
'591967232768483328','785340204'
'591967257980309504','276391917'
'591967258655723521','2980126936'
'591967259540623362','338910950'
'591967259473649665','307349032'
'591967260161474560','2344185126'
'591967259544920064','2944813937'
'591967260253753344','49053573'
'591967260190867456','253256990'
'591967260442546176','2454349661'
'591967260043972609','1597626830'
'591967232751722496','2407933189'
'591967260576784384','136904268'
'591967261377728512','188354722'
'591967261369434112','68743377'
'591967261218377728','1694459340'
'591967261772029953','413851486'
'591967261822291969','18579266'
'591967262510219265','3012107882'
'591967262514540544','198368615'
'591967263147696129','446812462'
'591967263189643265','165477824'
'591967262732521472','478548867'
'591967263395291137','337093919'
'591967264020123648','27010341'
'591967264359874560','981555416'
'591967264154460160','369706400'
'591967264708104192','125339572'
'591967264787681281','575028212'
'591967265039364097','37122033'
'591967264909500416','2235120216'
'591967265211490304','1431889213'
'591967265131728896','788537569'
'591967265836273664','115138473'
'591967265358221315','246992779'
'591967266230566912','80246748'
'591967266000019456','3044072857'
'591967266457026560','544945515'
'591967266473791490','18220818'
'591967266633289729','1476509138'
'591967266301816832','1917591444'
'591967266712915968','1334255994'
'591967266255872000','5669252'
'591967266989715456','428318557'
'591967266876579840','5669252'
'591967267438526464','1311501542'
'591967267899871232','367954486'
'591967267577057281','885833017'
'591967267795161088','15241475'
'591967268440969218','119663242'
'591967268646440960','477588972'
'591967268231315456','388484758'
'591967268763992064','226747131'
'591967269850230784','2838648955'
'591967269909037056','867125611'
'591967269598662656','134710714'
'591967269934108673','2361148928'
'591967270605172737','2977480453'
'591967270542401540','2881949110'
'591967270735192064','19008222'
'591967271221743616','2797721734'
'591967271163146241','560547145'
