tweet_id, user_id
'592626039744024577','525027828'
'592626039429410816','525027828'
'592626040247341056','451020946'
'592626040196870144','389912366'
'592626040284975105','212841660'
'592626040666771456','3029830449'
'592626040901607424','58571279'
'592626040867958785','593322845'
'592626041383968768','443940678'
'592626041174163456','2904876134'
'592626041899757569','226955114'
'592626042063482880','2779261883'
'592626041639731200','66737126'
'592626042583519232','3057705818'
'592626042579263488','2327316102'
'592626042667433984','1011732325'
'592626042801532928','2949442712'
'592626042851852288','542660354'
'592626043342757890','443938148'
'592626044080824320','1536359731'
'592626044105981952','3044568721'
'592626044001189888','774273336'
'592626045255340032','3036477862'
'592626045502763008','934602547'
'592626045481852928','443940670'
'592626045632798720','39570831'
'592626045586542592','537091993'
'592626045569740801','537091993'
'592626046220001280','3087458679'
'592626046647685120','324144054'
'592626046068916225','39200766'
'592626046400274432','66737126'
'592626047041937408','64348743'
'592626046635286530','80883533'
'592626048166137856','15032862'
'592626048182935552','443938465'
'592626048468148225','383238243'
'592626048770121728','2182407916'
'592626047482400768','2806146689'
'592626050099642368','362097148'
'592626050489786368','117234832'
'592626050464555008','3025574971'
'592626051261603840','630208434'
'592626050766479360','23080051'
'592626051773136896','51919872'
'592626052347727873','296296276'
'592626052897341440','111037228'
'592626052528115712','104117987'
'592626053081899008','443937876'
'592626053492940800','547481692'
'592626053316681729','984425113'
'592626053488607233','609813993'
'592626054520516610','26380701'
'592626053719281665','3145345159'
'592626054990299136','21108073'
'592626055086809088','443937830'
'592626054616907779','2334440653'
'592626055313108992','60376578'
'592626056277860352','2842655155'
'592626056487706624','425802447'
'592626057196404736','748011324'
'592626057573834752','124972635'
'592626057502560256','2374999723'
'592626057884377088','443940207'
'592626058593112064','2838849132'
'592626059482365952','149880720'
'592626059318702082','154001583'
'592626059767459840','940000238'
'592626060484710400','71569379'
'592626061030072320','443939580'
'592626061097074689','3120530690'
'592626062154170368','486709299'
'592626062556794881','2306543642'
'592626062778978305','237304987'
'592626063609450497','33816454'
'592626064003706880','597533156'
'592626064104542208','443937972'
'592626064230199297','3003824407'
'592626064762884096','2710590579'
'592626065656287233','18531312'
'592626066105171968','294736641'
'592626066126176256','443940062'
'592626065366863872','243487913'
'592626066361065472','1457303239'
'592626066075754496','1292156012'
'592626066285441024','577466610'
'592626066830790656','389090458'
'592626067107651585','69587930'
'592626067128606720','622001281'
'592626067107610624','1656459614'
'592626067120099328','1024978633'
'592626067510272001','110508659'
'592626067610869760','486605871'
'592626067585642496','434674380'
'592626069208961024','2282361408'
'592626070500835328','2990648224'
'592626070781874176','242006332'
'592626071138340864','213244038'
'592626071326961664','362344659'
