tweet_id, user_id
'593096515733815296','260300905'
'593096519135301632','2573377033'
'593096519496159233','1114756688'
'593096519949099008','2249235575'
'593096519840038912','2300506278'
'593096519705698304','2873016498'
'593096519982718981','3188350072'
'593096520209039360','1544098760'
'593096520309805056','3215369147'
'593096521278566400','1216122553'
'593096521752514561','2222922865'
'593096521782013953','702203720'
'593096522264289280','504099762'
'593096522335563777','207322551'
'593096523325505537','1861048782'
'593096523929387008','14277764'
'593096523941945344','572643409'
'593096524042665984','46210612'
'593096524411883520','2734241886'
'593096523749203968','2548027398'
'593096523707088896','482088607'
'593096524701175808','390812465'
'593096524550131713','95394091'
'593096525405794304','158067559'
'593096527582797828','3068051747'
'593096528148844545','1619890153'
'593096528866070528','93852695'
'593096528992022528','280459733'
'593096529012862976','29725195'
'593096529365204992','48787275'
'593096529910444033','138676622'
'593096531844018176','1362573432'
'593096534889201664','2767244781'
'593096534855548928','312577359'
'593096535304318976','1266495385'
'593096535803584512','2872969865'
'593096537112096768','2857684454'
'593096537204334592','341925585'
'593096537623941121','604663560'
'593096537955278848','921706753'
'593096538928254976','848125056'
'593096539154681856','902681954'
'593096539502850049','65398002'
'593096539586764800','529733098'
'593096540509483009','213559194'
'593096541407154177','1496576810'
'593096541868535808','2279522616'
'593096542225113088','2851601577'
'593096542514380800','1608494760'
'593096543416221698','23889141'
'593096543575646208','2400823310'
'593096544016068608','1071501901'
'593096545844596736','444005591'
'593096547023376387','276355523'
'593096547400753153','557908357'
'593096547467808769','2898558480'
'593096548210216961','1938812426'
'593096549644767233','17135270'
'593096550722711552','1656835453'
'593096551037149184','1928550746'
'593096551859355648','2930004911'
'593096551691526144','61453825'
'593096552782004224','513414952'
'593096552660406272','1921270512'
'593096552991850496','271421635'
'593096553302204418','1403215056'
'593096553532760064','351823593'
'593096554006892544','3207132527'
'593096554782818304','547758220'
'593096554669563904','3157746047'
'593096555139334144','3022548539'
'593096555990786048','182301841'
'593096556150009856','74807833'
'593096556422692865','2891204348'
'593096556988989440','16708360'
'593096557525868544','211273622'
'593096557748170752','50416139'
'593096558167650304','431737079'
'593096558738038785','342269002'
'593096559308378112','3167195552'
'593096559518208000','3099712018'
'593096559350423553','721237069'
'593096559463501824','179936854'
'593096560373833730','315903589'
'593096560344371200','2976237925'
'593096561116196865','1373368518'
'593096561942368256','355708357'
'593096564240855041','541641756'
'593096564417110016','2902080735'
'593096564408619008','138354887'
'593096564555522049','14073863'
'593096565658640384','221849623'
'593096566371659776','40393724'
'593096566589751296','2782610215'
'593096567038603264','145823121'
'593096567709536258','119048275'
'593096568284131328','294421325'
'593096568640770048','90439860'
'593096568636645377','21183212'
'593096569957679104','74807833'
'593096570104459264','75786005'
'593096570389864448','211273622'
'593096570280640512','994181887'
'593096571388096513','2369554129'
'593096571522314241','2412802074'
'593096571555713026','247269075'
'593096572537180161','4516441'
'593096572931592192','90439860'
'593096572856053761','2177764470'
'593096574013693952','2501580344'
'593096574311469056','3029651096'
'593096574235869186','2547695149'
'593096574453948416','500250953'
'593096575070568448','2333056438'
'593096575158603776','1252059804'
'593096576316346368','2995076140'
'593096576161042433','2853047712'
'593096576509169666','2752287787'
'593096576752455680','393257551'
'593096576836337664','255397793'
'593096577151070208','604663560'
'593096579466272771','1515693606'
'593096579168411648','194017030'
'593096579613118465','438424119'
'593096579587923968','90439860'
'593096580154163200','2424951210'
'593096580070133761','398904903'
'593096580850425857','2566274565'
'593096581269856257','14887519'
'593096581454397440','379377923'
'593096581550874625','2663615142'
'593096582209339392','211273622'
'593096582612033536','459243025'
'593096582905602050','247269851'
'593096583027142656','3031246589'
'593096584499453952','2436675954'
'593096584965009408','132829170'
'593096585246019584','80689446'
'593096584746934272','2430776400'
'593096585220763649','95016696'
'593096585342357505','2891855244'
'593096586625982465','95213732'
'593096587070418944','138354887'
'593096587037036544','300163694'
'593096587003502594','480549097'
'593096588714766337','1938812426'
'593096588915912704','148686292'
'593096588626698241','2430776400'
'593096588140097537','1626501896'
'593096590094573568','3060221218'
'593096590019141632','391958912'
'593096590253903872','252056781'
'593096590778175488','135154535'
'593096590690246656','1737142531'
'593096591248064512','68689627'
'593096591679950849','821047525'
'593096591818391552','14128728'
'593096591336169472','2902080735'
'593096591868764161','3215318231'
'593096592082632704','3054580129'
'593096592678199296','517119601'
'593096593185873921','129311082'
'593096593810845696','62868862'
'593096594062385152','2227223491'
'593096593437544448','386045235'
'593096594972610561','777172873'
'593096595194806272','489974410'
'593096595169628160','137542284'
'593096595559710720','2932848147'
'593096596226777089','299062149'
'593096596419584000','215848556'
'593096597115920385','2328822299'
'593096596943835136','3168627331'
'593096597967241217','5249141'
'593096598571360257','284478910'
'593096599309524992','25180014'
'593096599942799360','78256120'
'593096600324542466','342379350'
'593096600240541698','3114322432'
'593096601167605760','20627947'
'593096601205415936','18681336'
'593096601586913281','3148192681'
'593096602346217472','3024498086'
'593096602375553024','3136783171'
'593096602375593985','2430776400'
'593096604988538881','2333056438'
'593096605248552960','1491099841'
'593096605957500929','2385632886'
'593096606934667264','35725569'
'593096607010148352','2881114701'
'593096607312248833','1095342924'
'593096607568125954','807971208'
'593096606968205313','1315550958'
'593096608167821312','247269075'
'593096608495116288','30089706'
'593096609141018624','1852846927'
'593096609497481216','19604841'
'593096609388371968','2469661988'
'593096609589788672','2280373174'
'593096609820495872','27303197'
'593096610260885505','17219545'
'593096611259088896','18238137'
'593096611309334529','330150177'
'593096611976192000','621573'
'593096612676771840','3047060870'
'593096612315934720','2887208376'
'593096613431742464','3126623595'
'593096614329393153','188263258'
'593096614480228353','1418807532'
'593096615038210048','444137086'
'593096615260516353','3121323334'
'593096615444918272','2568677558'
'593096614220341248','2491781966'
'593096615885467649','274097161'
'593096616460029952','763301059'
'593096616262828032','116220802'
'593096616501870592','252901704'
'593096617022115840','59235292'
'593096617449885696','533700157'
'593096616799670272','1702141842'
'593096617231691776','297443753'
'593096618359959553','1681232352'
'593096618552864768','467508944'
'593096618670358528','3065921583'
'593096619194593280','145213760'
'593096620058771456','761199492'
'593096620167802880','247269851'
'593096620809433088','2609420377'
'593096621098799106','138354887'
'593096621690396672','2781450867'
'593096621862178816','1681232352'
'593096622063521793','1938812426'
'593096621916758016','336041336'
'593096622575321088','956311722'
'593096622558568448','601612456'
'593096623502323713','350374334'
'593096623330304000','429623205'
'593096623552634882','314641368'
'593096623439286272','267698050'
'593096623531499520','2967239996'
'593096623858851840','2527242506'
'593096623812575234','297443753'
'593096624034844672','2463495384'
'593096624773210112','81185830'
'593096625238716416','3188350072'
'593096625330991104','2739995873'
'593096625431531521','2962711030'
'593096626132103168','3029871679'
'593096626031362048','74807833'
'593096626245361664','57284350'
'593096625612021761','2748898717'
'593096626345877507','2249159510'
'593096626509590528','486386296'
'593096626463375361','16333755'
'593096626752753664','67283360'
'593096627432226816','3130082215'
'593096627549827073','228776219'
'593096628619251712','521173411'
'593096628828942337','247240645'
'593096628980047872','1120906704'
'593096630301302784','18527705'
'593096630020149248','2609420377'
'593096630557093889','2939902162'
'593096630653452289','1219492310'
'593096630703886336','1942004851'
'593096630749962240','1907717186'
'593096631643344896','1418539350'
'593096632184504321','179882595'
'593096632209526784','330150177'
'593096633434386432','2259585476'
'593096633300037633','13584132'
'593096634151534592','967191810'
'593096634873053184','37906373'
'593096634579292160','276426939'
'593096635615354881','2574911347'
'593096635913146368','621023931'
'593096636449951744','1132711926'
'593096636915687424','2651735460'
'593096637066543104','279598938'
'593096637519650817','2259585476'
'593096637196689408','825585680'
'593096638006198273','72418755'
'593096637855109120','152994359'
'593096638320750592','2496203298'
'593096638425468931','1186302446'
'593096639239315456','1472502780'
'593096639243366400','213559194'
'593096640032026626','2827042006'
'593096640656904192','164538573'
'593096641437130753','3207899573'
'593096641969786880','2739995873'
'593096641973985282','1312073682'
'593096641994883074','2609420377'
'593096642334560256','212628353'
'593096642817073152','1071633122'
'593096642808582144','445315207'
'593096643093880832','760254536'
'593096643928461312','2574469267'
'593096644381413376','1437586886'
'593096644620623873','3138326769'
'593096644729708544','1681423032'
'593096644767260673','2710033381'
'593096644888924160','165477824'
'593096645174292480','345508062'
'593096645752950784','468174468'
'593096646520541184','2574911347'
'593096647162339328','208455004'
'593096646348509185','2854230603'
'593096647292407811','2933609843'
'593096647174795264','2684237891'
'593096648055730177','282180893'
'593096648403918848','2800851300'
'593096649167122433','1938812426'
'593096649431502848','3119909505'
'593096648827359233','106560162'
'593096649192382464','2964503741'
'593096649515376640','16045370'
'593096650916171776','2887208376'
'593096650798706689','2881114701'
