tweet_id, user_id
'592763064753197056','573151120'
'592763065474613249','199500893'
'592763065432702976','368590641'
'592763065491423232','19466504'
'592763066946867200','1519926908'
'592763067806707712','832708662'
'592763069035577345','329580332'
'592763069522141185','363064025'
'592763069945765888','1651336363'
'592763070289735680','46161469'
'592763070298066944','499815236'
'592763071115984896','98695902'
'592763070398738432','3161291626'
'592763071573131264','278006137'
'592763071979978752','284198732'
'592763073137647616','69874367'
'592763074593091585','15572034'
'592763074999918592','1192060862'
'592763075650027523','388998700'
'592763076279173120','1287113976'
'592763077642350592','474486221'
'592763078271447040','2412273459'
'592763078405664768','2166834097'
'592763078539894786','2844149048'
'592763079106125824','22217959'
'592763079982751744','20774970'
'592763081538797568','1088385583'
'592763081433972737','2827606732'
'592763081610100736','52302107'
'592763082092478464','295119772'
'592763082209910784','1292251770'
'592763083577253890','16273700'
'592763083963146241','43151141'
'592763084479004673','220786842'
'592763084676190209','865272271'
'592763084751687680','2687288359'
'592763085833826304','19303298'
'592763085640839168','3163077379'
'592763086337093632','2257829696'
'592763086328733696','786405282'
'592763086874013697','3214383802'
'592763086953684993','62550819'
'592763087175966720','3050726358'
'592763087515688962','92806868'
'592763088186802176','36605448'
'592763088505540608','59375563'
'592763088425844736','129260504'
'592763088300015618','216787361'
'592763088274853888','4466581'
'592763087830261760','2400669308'
'592763089147318272','584508110'
'592763089709314048','204615367'
'592763090263011329','584508110'
'592763090497830915','577526505'
'592763091416387584','584508110'
'592763091357675521','204355964'
'592763091861020673','69874367'
'592763092175593473','78156349'
'592763093601619968','493139428'
'592763094197219329','1890051714'
'592763094885081088','88813885'
'592763094922833922','51552352'
'592763095199670272','605858167'
'592763095484882944','2476352695'
'592763095837233153','385394323'
'592763096483110912','568606467'
'592763096634150912','3023285200'
'592763096709603330','182897544'
'592763097263251456','865272271'
'592763097741406208','135464477'
'592763098349592576','159090427'
'592763097686892544','20358223'
'592763098819403777','2617754618'
'592763099402412032','225482385'
'592763099729494016','2422653499'
'592763099976970242','2617754618'
'592763100878807040','332962638'
'592763102179020800','325754009'
'592763102296469507','2617754618'
'592763102267080706','546269541'
'592763102233567232','2789772217'
'592763103944810496','53657811'
'592763104100012034','26028938'
'592763104347455488','3086129393'
'592763105488306177','2584504255'
'592763106683723776','715462200'
'592763107010818048','2688860352'
'592763107182845954','125130152'
'592763108369764352','16092773'
'592763109691006976','190121033'
'592763110504701953','2856097666'
'592763110869598211','2824959707'
'592763109955268610','18876464'
'592763111502917633','2691293053'
'592763111620378625','24688868'
'592763112442429440','2594459857'
'592763112333430784','67562222'
'592763112656363520','1911089510'
'592763113105154048','237818243'
'592763113478463489','244677686'
'592763113885331456','1911089510'
'592763114132795392','2785741860'
'592763114183139329','485143460'
'592763114153758720','573459053'
'592763114501844993','2389580864'
'592763114845769730','872096078'
'592763115600752640','1511949548'
'592763114946428929','2971516817'
'592763116322234368','2394589212'
'592763116808773632','2937690797'
'592763116783534081','552165126'
'592763116997484544','80895799'
'592763117295312896','372866120'
'592763117588881408','233481450'
'592763117622448128','1708048862'
'592763117580451840','16051714'
'592763118524178432','2941785280'
'592763118671011842','560302231'
'592763119291781120','2826425402'
'592763119690211328','275105973'
'592763119979618307','559074553'
'592763121049145344','174116474'
'592763121577635840','24365428'
'592763121997053952','2564387586'
'592763122328465408','437348274'
'592763122710159360','1579770644'
'592763122957574144','2984739087'
'592763123460927489','1491137545'
'592763123385430016','262262797'
'592763123712524290','16310537'
'592763123385380864','2463736220'
'592763124148764672','2458540790'
'592763123972632576','16414894'
'592763124400414720','367843406'
'592763124488544257','1491137545'
'592763125205696512','2463736220'
'592763125365141504','1491137545'
'592763126057140224','2463736220'
'592763126602424323','51046996'
'592763126329802753','2359572913'
'592763127298695168','538564443'
'592763127801970691','394809604'
'592763128301101056','42018936'
'592763128443711491','1307066875'
'592763128682774529','84772597'
'592763129517473793','14323759'
'592763131300020226','13894992'
'592763132671590402','129868950'
'592763132830949377','2225696113'
'592763133191692288','3060102967'
'592763132369580032','1158286658'
'592763133095223296','225482385'
'592763133455925250','86341914'
'592763133950820353','3204682781'
'592763133707583489','2371328677'
'592763133938311170','2407324034'
'592763134345097216','252625058'
'592763134961647618','74161330'
'592763135100112897','2230400682'
'592763135850844160','31923678'
'592763136291295232','34169256'
'592763136941400064','829487144'
'592763137243361280','2591552118'
'592763137507594244','43498854'
'592763137859936258','2824959707'
'592763138656903168','144042350'
'592763139659272192','195019132'
'592763139655081986','779704400'
'592763139835432961','3138841846'
'592763140036796419','1683055058'
'592763141227999233','3138171634'
'592763141618040832','263746815'
'592763142440103939','534804890'
'592763143388016641','115651509'
'592763143652245505','1934554237'
'592763144021352451','2883511743'
'592763145048952832','411033744'
'592763145720045569','2308997791'
'592763144122068995','2807384355'
'592763146466697217','496460954'
'592763146609291266','333877276'
'592763147011895296','340073211'
'592763147481686016','102805682'
'592763148622557185','3122924168'
'592763150077980672','2594459857'
'592763149968941056','2807384355'
'592763150577102848','2826425402'
'592763151755644929','220148542'
'592763152317681664','3071115545'
'592763152854560770','297489370'
'592763153303371776','2874575801'
'592763153802461185','200918966'
'592763154960101377','204525722'
'592763155132129283','2375202582'
'592763155153080321','629519566'
'592763155056611329','2556387335'
'592763155455090689','15108561'
'592763155736059907','39565865'
'592763155929026560','105341482'
'592763156314910720','2869165754'
'592763156407136257','2547786774'
'592763157086605314','2172969391'
'592763156960796673','2617594577'
'592763157346680833','5103981'
'592763160051978241','52302107'
'592763160605622273','3089581244'
'592763160907636738','73997198'
'592763161259986945','2557986588'
'592763161499017218','24275463'
'592763161851392000','19429475'
'592763162019102720','20464117'
'592763161826164736','352710372'
'592763162354720768','168840680'
'592763162870587394','451749781'
'592763163638108161','142934139'
'592763163998855168','2555806243'
'592763165588529152','2232110072'
'592763165651402752','421635005'
'592763165894651905','2558707321'
'592763166066647044','166978793'
'592763166263799809','2720189334'
'592763167144574979','532342331'
'592763166792273920','805311'
'592763166909685760','2871900316'
'592763168461594624','3024444111'
'592763168696459266','19870475'
'592763168637726720','14719333'
'592763168851677185','299271845'
'592763169606606851','3089999993'
'592763169396924417','48648289'
'592763169413713921','135641336'
'592763170248388608','577823986'
'592763170206384129','2742915822'
'592763170470637568','396154433'
'592763169145233408','3025518377'
'592763171980582912','709497986'
'592763172366491648','703306700'
'592763171242258432','174116474'
'592763173259911170','3025518377'
'592763173733855233','180389294'
'592763173511569410','53881815'
'592763173956100097','2545099903'
'592763174467801088','2893207056'
'592763176330141696','310150103'
'592763176141328385','2962666001'
'592763176753696769','1537156554'
'592763177500282881','595181838'
'592763177538027524','1139835632'
'592763177605144576','595482704'
'592763178817331200','120413472'
'592763178318180353','2979974771'
'592763178825703425','2249795653'
'592763179446509568','2372270132'
'592763178968297472','17932268'
'592763179853283328','3047461786'
'592763180197249024','337602704'
'592763180314660864','288488515'
'592763180700606465','170428062'
'592763180729933824','3035267241'
'592763180901920768','74900897'
'592763180071411712','33043889'
'592763181124165632','333877276'
'592763181631741952','148666535'
'592763181581377536','703668566'
'592763182223069185','233481450'
'592763183389134848','2455053878'
'592763184043446273','133042870'
'592763183997329410','64465376'
'592763185746354176','26193881'
'592763185435955200','39565865'
'592763185670795264','2241711865'
'592763187570843649','200108931'
'592763187084316675','1153429232'
'592763187805708288','875522018'
'592763187939913728','55902598'
'592763187730247680','1375530216'
