tweet_id, user_id
'593052438409523200','2481681367'
'593052438552186881','506266065'
'593052438795522048','2319723000'
'593052440754298880','18554920'
'593052440666079233','19003664'
'593052440854794240','1691848494'
'593052441932771328','166348278'
'593052442687885312','1372426416'
'593052442784190464','2854319520'
'593052443128111104','483772065'
'593052443237285889','829584482'
'593052443526754304','2470245643'
'593052443706986497','103457515'
'593052444541714434','2940715342'
'593052445229604867','785415444'
'593052445015683072','3094026546'
'593052445430919169','55337276'
'593052445372121089','466107570'
'593052445657313281','356128650'
'593052445619531777','465471814'
'593052446030716930','191096018'
'593052445741162497','284321286'
'593052446265581568','545800649'
'593052446609567744','2201229044'
'593052446328422400','798917258'
'593052446261284864','2264916126'
'593052447179956224','2611622216'
'593052447628722176','33092296'
'593052448186597376','1372426416'
'593052449402925056','94176238'
'593052449805504514','934154929'
'593052449927204864','615034666'
'593052449935470592','2832747888'
'593052450879332352','308643819'
'593052451730776064','176335068'
'593052451764318208','2768333524'
'593052452200513536','3064873882'
'593052452322082816','436169764'
'593052452754051073','622861454'
'593052452657569793','3036958261'
'593052453844713472','1851720241'
'593052452875669504','376718014'
'593052453492273152','25970792'
'593052453911863296','212521785'
'593052454473826304','3174930619'
'593052454599729152','20376180'
'593052454893158400','788066503'
'593052454113157120','82217752'
'593052455677526017','204643813'
'593052455442649088','122348743'
'593052456608727041','560426411'
'593052456386301952','2800357680'
'593052456931721217','2660895887'
'593052457023836161','34588771'
'593052457577664512','281380703'
'593052458265415681','1679747413'
'593052458861076480','2873550295'
'593052458726731776','909584641'
'593052458890371073','338241286'
'593052459175682048','294175858'
'593052459200819201','18988435'
'593052459532189696','2491634121'
'593052459439763456','17641086'
'593052460530315264','564230298'
'593052461788598272','192475948'
'593052462069751809','728301608'
'593052462069645313','3036596658'
'593052463416107008','1074548605'
'593052463311097856','42397315'
'593052463353208832','42658202'
'593052464510808064','3216443967'
'593052464657657857','406861613'
'593052464577810432','551872471'
'593052464640692224','116527206'
'593052465244852225','1683243006'
'593052465437761536','622250297'
'593052465173430272','2540947693'
'593052465949466624','2932008737'
'593052465739616259','2614703132'
'593052466054373377','128286952'
'593052466159058945','3041014808'
'593052467375517696','1273416547'
'593052468017233920','2992890826'
'593052467882889216','296345326'
'593052467870445568','871825658'
'593052467937415168','276442979'
'593052468247863297','2805345754'
'593052468616921088','2854319520'
'593052468990201856','2878495370'
'593052468755333121','137389131'
'593052469380272128','2395247173'
'593052469833256960','428971031'
'593052470726762496','2707207266'
'593052470688919553','2358751712'
'593052470718300160','71316614'
'593052470714114048','2896778448'
'593052472031207424','1408668012'
'593052471657771011','80611283'
'593052471724912641','155488875'
'593052472781840385','2181360259'
'593052474665213952','236220226'
'593052474824601602','293188827'
'593052474778341376','1550439127'
'593052475298484226','2992901058'
'593052475768332289','390336034'
'593052475889819648','190563026'
'593052476196069376','2955178284'
'593052475910803456','852667086'
'593052477009821696','1243159693'
'593052476749717504','361123208'
'593052477127270400','2721171940'
'593052477462814720','257417439'
'593052477731241984','1611887712'
'593052478318448642','1008886069'
'593052478133768192','3096289135'
'593052478700158977','1864161'
'593052478561619968','85004900'
'593052478989537280','1608832886'
'593052478934880257','1615532749'
'593052478519648256','15195038'
'593052479874445312','1332414031'
'593052480696655874','2748838274'
'593052480981762048','1928003306'
'593052481459982337','25482342'
'593052481564708864','2904852434'
'593052482068066304','3023229294'
'593052482722496514','309083423'
'593052483393466368','2905735542'
'593052483590598656','1291001600'
'593052484190511105','302948564'
'593052484320493568','1704565538'
'593052484555276288','16292696'
'593052485498994689','2832747888'
'593052485478035456','177070701'
'593052486350589952','131880858'
'593052486044229633','2709785702'
'593052487755681792','310400570'
'593052488204443648','2406060961'
'593052487956836353','2766066519'
'593052488405680128','187061391'
'593052488661651456','398656009'
'593052488380633088','2788349300'
'593052488946843648','336370847'
'593052488795758592','188354722'
'593052489081061376','1445755346'
'593052490045730816','251753170'
'593052490708324352','2497674811'
'593052491312439296','353833372'
'593052491484377088','3149570175'
'593052492046454785','79232618'
'593052492243546112','238278490'
'593052492394430465','2992130778'
'593052492474159104','28347824'
'593052494000947200','2846260910'
'593052495074693121','614410775'
'593052495460605952','2835861961'
'593052495275929600','21123295'
'593052495481569280','2835861961'
'593052495666098176','2961250366'
'593052495603085312','3096522127'
'593052495712264192','16602052'
'593052495510835200','3105749904'
'593052495825522688','2830059411'
'593052496190435329','1663450118'
'593052496068780033','80652570'
'593052497406660608','112905618'
'593052498048512001','2700338171'
'593052498572771329','367693'
'593052498761416705','22298667'
'593052499461992448','1220877000'
'593052499587764225','2272526401'
'593052500015517696','701985002'
'593052500082601986','225261760'
'593052500531482624','3065858601'
'593052500694962177','45314724'
'593052501068390400','132901869'
'593052500908900352','141087620'
'593052500686680065','3024864903'
'593052501047402496','2906734885'
'593052502859321345','2743718915'
'593052502947278849','232345717'
'593052503111016448','65408255'
'593052503593381888','1860523351'
'593052503874220033','1567028052'
'593052503996014592','1045228272'
'593052504218214400','601671459'
'593052504432070656','29923999'
'593052504562106368','290990644'
'593052504595636224','85762327'
'593052505128325120','49734889'
'593052505547919360','65470310'
'593052505929453569','314328967'
'593052506487304192','2163643705'
'593052507439529986','1286406102'
'593052507498156033','564230298'
'593052507376517120','298214141'
'593052507963826178','196939506'
'593052508471320576','21306853'
'593052508945141760','314328967'
'593052509901565953','1128848718'
'593052510362935296','257746394'
'593052510547484672','2695233840'
'593052509658189826','12763982'
'593052510778097664','574595518'
'593052511830839297','465471814'
'593052511835062274','198532650'
'593052511944204290','2475985950'
'593052511986061314','116913285'
'593052511881142274','631562322'
'593052512380399617','2553195542'
'593052512619397121','2954358037'
'593052512741105665','1438450512'
'593052512447430656','1962277789'
'593052514175488000','2733073774'
'593052514255118337','181853456'
'593052514775388160','233113159'
'593052514498412547','3105749904'
'593052514745864193','28597535'
'593052514984931328','1679747413'
'593052515085590528','16009162'
'593052515580575745','2990973864'
'593052515639304194','47077845'
'593052515970617344','609341582'
'593052516801089536','391961943'
'593052516750786560','42397315'
'593052517480673280','59240947'
'593052518080487424','2362150396'
'593052518453813248','2216163337'
'593052518432710656','2418488557'
'593052518944514048','778957086'
'593052519586234369','824181217'
'593052519556894721','2831885503'
'593052520320204801','2396929442'
'593052520261357568','2456011166'
'593052521674964993','2717762201'
'593052521985404928','3217272047'
'593052521511292928','485575390'
'593052521691648000','3076432062'
'593052523256291329','76064408'
'593052523205791746','227607633'
'593052523692486656','486776951'
'593052523897860096','2820383354'
'593052525026287616','1692080641'
'593052525068181505','1121456856'
'593052525445697537','235227120'
'593052525332422656','2293085814'
'593052525504376832','3080624536'
'593052525764345858','2680913083'
'593052525915340800','2805345754'
'593052526443761664','1439355032'
'593052526506680320','1439355032'
'593052526934528000','811976096'
'593052527723204609','15212486'
'593052526708191232','145243831'
'593052527848886272','1583202644'
'593052528121483264','1675733336'
'593052529820356608','564829713'
'593052529983762432','236845386'
'593052529409196032','134673572'
'593052530713731072','2851456921'
'593052530520784896','2215731187'
'593052531112030208','2522695459'
'593052531359653888','128680552'
'593052531514855426','55563492'
'593052532395630592','57555903'
'593052532181610496','3034816836'
'593052532852793345','20704836'
'593052534215847936','2915349876'
'593052534840889344','289322844'
'593052535528751105','2351791244'
'593052535612518400','2491546676'
'593052536317280256','2814856357'
'593052536690606080','331237053'
'593052537449754624','1087035884'
'593052537453817857','560699596'
'593052537780981761','270627443'
'593052538737299457','1962277789'
'593052539639046145','75336429'
'593052539953618944','465471814'
'593052540029263872','508923674'
'593052539894960129','253892914'
'593052539748098048','1347391213'
'593052540226375680','2653696958'
'593052540830375936','255403624'
'593052541438529536','505962851'
'593052541585367041','14191254'
'593052541694283776','1161664766'
'593052541631352834','975417548'
'593052542239711232','3121931266'
'593052542256488449','2378415883'
'593052542520655872','339818542'
'593052542776516608','2804427740'
'593052542843621376','749249196'
'593052543653060609','37024506'
'593052544236199936','304621734'
'593052544496246784','28305811'
'593052544701595649','194035308'
'593052546484277248','1106114473'
'593052546127659009','7233652'
'593052548120064000','1351555430'
'593052548220649475','2459355660'
'593052548304474112','2907173612'
'593052548497580032','1475648143'
'593052548417720322','73635356'
'593052548770181120','2748838274'
'593052549231595520','623881093'
'593052548874960896','23770932'
'593052549302853634','21450106'
'593052549344829440','121158213'
'593052549529350145','230805231'
'593052549311115265','2907815185'
'593052549478883329','1912522274'
'593052550179397632','49734889'
'593052550632493056','3168689006'
'593052550405890048','2848830719'
