tweet_id, user_id
'593188984756514817','2787999736'
'593188985658179585','87728784'
'593188986723573760','31223131'
'593188988338339842','79699481'
'593188988850057216','367221182'
'593188989152141312','3125216987'
'593188990234206208','20373494'
'593188991328854016','1274326632'
'593188991882678273','44842620'
'593188992100782080','52979264'
'593188993296138240','45403518'
'593188995258920960','40234757'
'593188995405746177','146570486'
'593188995737128961','384472190'
'593188997591076864','179551456'
'593188997578379264','2729557049'
'593188998253662208','2714337759'
'593188998589329408','399581230'
'593189000560578563','606771849'
'593189000761843712','2769701894'
'593189003702173697','275132807'
'593189005593677824','1585598126'
'593189006059433984','1493784265'
'593189008676651009','237399513'
'593189008810844161','213807313'
'593189010840821760','2462675190'
'593189010803036160','3141337217'
'593189011063209985','1284573667'
'593189014695448578','943365157'
'593189014649339904','89729411'
'593189015127482368','2980597644'
'593189016004128768','1375239397'
'593189017086078977','2943260295'
'593189018088640513','2787999736'
'593189018881400833','252625430'
'593189021645467649','994942837'
'593189023633395712','3128672802'
'593189024485003264','2873019767'
'593189025927733248','56458266'
'593189027534221312','2262689764'
'593189026271600640','26474915'
'593189027681050624','384473876'
'593189027899125760','261879249'
'593189031388815360','2991875083'
'593189031938109441','157155753'
'593189032181510144','2233764030'
'593189032944861185','92304777'
'593189032936472576','92304777'
'593189033490063361','723842641'
'593189036157599744','20246280'
'593189038942748673','156852178'
'593189040238661632','3112411003'
'593189042319073280','114707915'
'593189042747023360','2253044895'
'593189044563156992','2812610225'
'593189045758394368','515312901'
'593189048593809408','3116365642'
'593189048581103616','2949687072'
'593189049353019393','420509074'
'593189049856348160','2944060025'
'593189050485379072','2548429256'
'593189051454357504','317372509'
'593189052876136448','283431794'
'593189053089992704','3136236482'
'593189053710741504','2642627077'
'593189055397023744','3025895312'
'593189056575447040','14337913'
'593189057800331264','351535226'
'593189057707913216','2947684200'
'593189058660212736','1182190202'
'593189059402473473','2316330373'
'593189059767468032','17654307'
'593189060753104897','2190143597'
'593189061025738752','191008054'
'593189060916555776','3099665029'
'593189061184987136','2993742572'
'593189062715908096','767860195'
'593189063135473664','3044546313'
'593189063206637568','1547659110'
'593189064033103872','315377915'
'593189064410537984','1006572192'
'593189064540430336','962473550'
'593189065551392768','1593962186'
'593189065538678784','16051263'
'593189068009177088','2226092305'
'593189070408417280','822310315'
'593189071649906688','363673792'
'593189072874512384','16327636'
'593189073210114048','562489031'
'593189073377841152','2576432274'
'593189073893912576','212273674'
'593189074292224000','2579998713'
'593189075391258624','326906596'
'593189077639270400','731019727'
'593189079258365952','559896718'
'593189079719813120','2889454300'
'593189080713703424','245075300'
'593189081208721408','323152519'
'593189081531584512','26701779'
'593189085243711489','40607954'
'593189088611688448','2569322734'
'593189089677025280','54204222'
'593189091065384960','2356222770'
'593189092281683968','102387742'
'593189092722024449','215649109'
'593189093456117760','2798372544'
'593189093762281473','3089945728'
'593189093808295936','2345237253'
'593189098627674112','2569322734'
'593189098937978880','78890918'
'593189103178383360','28864469'
'593189103778148353','1275887173'
'593189104948490240','2409571994'
'593189105674092544','137064173'
'593189105787338753','118784761'
'593189107255349248','3137574705'
'593189108794593281','731019727'
'593189109092491264','3203213679'
'593189110568849408','2216199786'
'593189110514200578','2747756769'
'593189111340605440','28458286'
'593189111546019842','2428968068'
'593189111474720768','29593256'
'593189112674320384','1409334032'
'593189115471867904','1515937447'
'593189116025667586','20618002'
'593189116868722688','207919986'
'593189116956823552','282845786'
'593189117627883520','207919986'
'593189117908815873','2390244901'
'593189118223351809','1188068947'
'593189120253394945','3156888462'
'593189122358947840','1446218228'
'593189123059535873','874885982'
'593189123537641472','2215155595'
'593189123604803584','912111350'
'593189124678537216','134537743'
'593189130080788480','34046001'
'593189132777562112','2290291316'
'593189134111346688','18570998'
'593189134677639169','2291025751'
'593189135457886208','2614641373'
'593189136317718528','196939836'
'593189136393089026','8475532'
'593189136296706049','1386913436'
'593189136984485888','124911491'
'593189137827680257','23181089'
'593189137924100099','2840350025'
'593189140226707458','18436433'
'593189140788858880','3071826740'
'593189140927229953','1592135178'
'593189140830687234','3049799654'
'593189141057122304','6025'
'593189143527747584','14328877'
'593189144576163840','369465409'
'593189145012477952','27247720'
'593189144987217920','2987991065'
'593189145159303170','14328877'
'593189145930903553','2303907020'
'593189145972903936','330781770'
'593189147013160961','1535495460'
'593189148602728449','635018502'
'593189150305685504','22831330'
'593189150687277057','2917493665'
'593189151224295424','207919986'
'593189151513575424','145213760'
'593189152730062850','204733617'
'593189152830541824','2993546388'
'593189152956358657','90073594'
'593189153665331200','207919986'
'593189155066241024','530798331'
'593189155523457026','2734391678'
'593189155775127552','166051030'
'593189156567650304','59005272'
'593189156588683264','38494624'
'593189157851168768','2303907020'
'593189158132133889','3167872196'
'593189158123769857','38400130'
'593189162947317760','17654307'
'593189162636840960','19171014'
'593189165816225792','1097002748'
'593189168865357824','3172851566'
'593189170081701888','469820017'
'593189172086714369','46065109'
'593189175186165762','724680217'
'593189176847278080','2569322734'
'593189178931810305','522401321'
'593189179489562624','2798059361'
'593189180768788480','81796862'
'593189181033193473','1405694011'
'593189181620408321','248905682'
'593189182710747137','30825667'
'593189186137632769','1638443672'
'593189186527698945','455275506'
'593189187018330112','17984820'
'593189187504963585','595986795'
'593189187450310656','160956783'
'593189189438599168','2840350025'
'593189189899915264','483259940'
'593189191732883456','3115902153'
'593189191699341312','61532594'
'593189193800548352','18113752'
'593189194182320128','728039018'
'593189194903777280','455275506'
'593189194991808513','204733617'
'593189194953981952','1889421842'
'593189195755220994','15407713'
'593189197177069568','2474385810'
'593189198636650496','2213473951'
'593189199752204288','36771787'
'593189202373685248','949019370'
'593189202696806400','1713356274'
'593189203527237632','21352370'
'593189203480956928','3156466477'
'593189205536215040','123948149'
'593189207767707648','20067828'
'593189207557808130','206561160'
'593189207847251968','3090670444'
'593189208392503296','112530319'
'593189211798405121','1361349590'
'593189214176604160','3042983521'
'593189214122078208','152103709'
'593189214377746432','1285717644'
'593189214650437633','54209977'
'593189216097472512','152103709'
'593189218924437505','1605340164'
'593189218282647552','41085467'
'593189221009072128','84321709'
'593189222556643328','255909424'
'593189224448466945','1252506960'
'593189224129560576','479123413'
'593189224674926592','15208802'
'593189224800628737','422711197'
'593189225589252096','380786715'
'593189226088439810','16356226'
'593189227363348480','269708373'
'593189227967426560','2873019767'
'593189227891818496','3004517593'
'593189228865003520','23484619'
'593189229410328577','234413512'
'593189229657632769','1543436755'
'593189229800325121','1433650255'
'593189229930229760','872605945'
'593189230224011267','2333660269'
'593189232044183552','16750979'
'593189232899796992','19997113'
'593189232794996736','2835081815'
'593189234074259456','2954677128'
'593189234628030464','2832289849'
'593189235856900097','2960361647'
'593189236448329728','116957804'
'593189237383634944','244745656'
'593189237597544449','164371866'
'593189237689724928','311944892'
'593189238100860930','20184582'
'593189241351462912','14915067'
'593189243926749184','74204644'
'593189245201747968','554689507'
'593189245977661440','1214090846'
'593189246317502464','250211424'
'593189247059939329','1949388318'
'593189247139631104','297590115'
'593189248179773440','16262391'
'593189248649601026','301187864'
'593189251367448576','1538533548'
'593189251325534208','1490578382'
'593189251480715265','1699632698'
'593189251547803648','747303656'
'593189250876715008','2296750843'
'593189251971317760','56944526'
'593189257424084992','274254006'
'593189258346659840','856978824'
'593189258950651904','147590518'
'593189259445669888','2183735404'
'593189259386986496','111643818'
'593189260716539904','217897227'
'593189262268465152','212273674'
'593189262931038210','1471170925'
'593189263925063680','26149703'
'593189266173353984','182932863'
'593189266861268992','2446867119'
'593189267188391936','2567881287'
'593189267301502976','2249544894'
'593189268262117377','1252506960'
'593189272351612929','807882127'
'593189273060450306','299734398'
'593189273584676864','347892804'
'593189274641633280','19633606'
'593189274167562240','1106355972'
'593189274599747584','1496648130'
'593189274930978817','2627900643'
'593189275858038784','346786137'
'593189276671684609','351535226'
'593189276646567936','2935665941'
'593189276684161024','277853442'
'593189280241086464','488120726'
'593189282015256576','1921306808'
'593189282170408961','858975091'
'593189282459684864','1106187110'
'593189285156638720','45291573'
'593189287774019585','2935665941'
'593189288898011136','17562569'
'593189290487582722','231108741'
'593189292224159744','25732896'
'593189292710694913','565702807'
'593189292907896834','32166256'
'593189293666992128','120248666'
'593189294975627264','636503611'
'593189296175075328','246004001'
'593189298452574208','174983237'
'593189300499513345','79308213'
'593189302185635840','282446559'
'593189302206603264','347568180'
'593189304349908992','206288775'
'593189304366723072','2906495644'
'593189306711183360','3044929347'
'593189307428577282','1709641591'
'593189308846186498','59316548'
'593189309487915008','2826595335'
'593189310251302912','1700065933'
'593189310540730369','1711075926'
'593189310679142400','1957502366'
'593189310742044675','1713485660'
'593189310670708736','1704385646'
'593189310666539008','1697620292'
'593189310691704832','1729065582'
'593189310867873792','1964437776'
'593189310733639680','1704589056'
'593189310897205248','1955932338'
'593189310985281536','1706418546'
'593189310863646720','1921514750'
'593189311043997696','1709256793'
'593189311002103808','1707264492'
'593189310997864448','1882984470'
'593189311023063040','1701066536'
'593189311174029312','1923106200'
'593189311211773953','1698849877'
'593189311195013120','1702462513'
'593189311249526784','1702914386'
'593189311190802432','1715418924'
'593189311287304193','1712099659'
'593189311199244288','1712464592'
'593189310960168960','1706826638'
'593189311081775106','1708018850'
'593189311274692611','1701528253'
'593189311308247040','1708251732'
'593189311320821760','2153116182'
'593189311308238849','1726682928'
'593189311266316290','1701935996'
'593189311417294848','1735034262'
'593189311308275715','1713756462'
'593189311505375233','2443797637'
'593189311438331905','2154168823'
'593189311534751744','1710729331'
'593189311417327616','1712811691'
'593189311157313536','1705136383'
'593189313048748032','1543436755'
'593189317243183104','1578702666'
'593189318002343936','313585853'
'593189318975463424','540150910'
'593189318950289408','308618535'
'593189318815977474','242131512'
'593189320132939776','1125538261'
'593189320548311040','106005977'
'593189321013862400','49780115'
'593189320925712384','81351192'
'593189321341071361','2914009158'
'593189321177309184','1630630458'
'593189322272186369','325183943'
'593189322439856128','2366303900'
'593189323417223168','750508892'
'593189323920445440','152569712'
'593189325283561473','2285824272'
'593189325765873664','2986075352'
'593189325581385729','567581908'
'593189327766687744','1666095955'
'593189327661879296','2238242593'
'593189329301671937','276646328'
'593189331440807936','1703513556'
'593189331944083456','3145753383'
'593189333194051584','149769734'
'593189334095802369','1706859012'
'593189334926295040','25358954'
'593189336553639936','14739684'
'593189337417781249','3213529750'
'593189338076291073','3213529750'
'593189340991238144','1610101262'
'593189341184151553','3004016207'
'593189344095051776','150542405'
'593189344694771712','14056502'
'593189345667878912','809312682'
'593189346569650176','321781431'
'593189346754301952','83339474'
'593189348264271872','111177753'
'593189349199519745','35200672'
'593189352341114880','3095821325'
'593189352311652352','2731401072'
'593189352726888448','3102386538'
'593189353515450368','27169086'
'593189353737854977','921351654'
'593189357315555328','1096566492'
'593189357420351489','403890223'
'593189359576190976','3172851566'
'593189362201862145','2359028480'
'593189362675884032','319553704'
'593189362659041281','2866330033'
'593189362822729728','3082710253'
'593189363556569090','43582755'
'593189363657277440','2359028480'
'593189366199132162','20067828'
'593189370397462528','345665249'
'593189371085479936','3071826740'
'593189374130454530','390509306'
'593189381156003840','284132433'
'593189381172633600','2320089853'
'593189380585627648','2341250796'
'593189383383068672','502161526'
'593189383878115328','1470410797'
'593189384054251521','2471644694'
'593189384700067840','3128672802'
'593189385669054465','18162611'
'593189385970974720','16562075'
'593189386331627521','2274947438'
'593189386839134208','456814818'
'593189389062176768','2358699408'
'593189390022615040','2931751386'
'593189390362509312','26101798'
'593189390278598656','1420948698'
'593189392346320896','2906411924'
'593189393944350720','455485188'
'593189392363184128','160559109'
'593189394221170690','10172592'
'593189395110301696','2184160333'
'593189394514849792','2358699408'
'593189398360948737','1355073445'
'593189399053082625','602243334'
'593189398990192640','898133324'
'593189400282046464','1619495371'
'593189401686974464','3126407634'
'593189402626633728','3044546313'
'593189403771609089','1090323625'
'593189405453615105','1074489409'
'593189406934171650','295252886'
'593189407001153536','40037077'
'593189410042155008','1268364974'
'593189409920458752','1610101262'
'593189410465656832','2431384808'
'593189410931343362','2161654290'
'593189411371819008','3198514132'
'593189416287473665','20484064'
'593189417486913536','1705476727'
'593189418808258560','222821804'
'593189422033690624','434328576'
'593189422331461632','492772026'
'593189422503342080','3178551390'
'593189425414283264','21363569'
'593189426039160832','1667323244'
'593189428266405888','795303842'
'593189430086742018','365658204'
'593189430824960000','3089945728'
'593189431286362113','17562569'
'593189432003399680','56466401'
'593189435107373056','15135715'
'593189435736498176','1252909908'
'593189436101394432','1646035177'
'593189438194323457','2765714112'
'593189438538260480','2817363299'
'593189438554935297','433986492'
'593189438638821378','27098495'
'593189440123711490','517698980'
'593189441168105472','271608505'
'593189441558032386','1046334037'
'593189442531119104','1557943092'
'593189444473204736','34631113'
'593189444972216321','1912576375'
'593189445861507074','2999104559'
'593189447925108736','307608204'
'593189450664009728','1893631908'
'593189452744421376','919978795'
'593189455068008449','2579769313'
'593189457836118017','1269365190'
'593189458171662336','3178594232'
'593189459518066689','3081433067'
'593189459622907906','3032914825'
'593189459631321088','2942115913'
'593189459526426624','3004526994'
'593189459706777600','3131703688'
'593189459639701504','2252685866'
'593189459601989632','2943683208'
'593189459711004674','3023404886'
'593189461992853504','2749157127'
'593189461803970560','724559216'
'593189462584209408','2566445389'
'593189462756065280','3022816340'
'593189462064136193','1324983338'
'593189464740102145','1556723185'
'593189464446521344','22372565'
'593189466854023169','114294116'
'593189466904391680','2348223368'
'593189467441115136','836873036'
'593189467944452096','1707676778'
'593189468565327872','1631047267'
'593189469114753024','2434'
'593189468963774464','987506436'
'593189470666661888','45935871'
'593189470570086400','479179652'
'593189473845927936','495493954'
'593189473804021760','728039018'
'593189474844086272','2601128929'
'593189477536899072','2670718734'
'593189478547619841','2616102636'
'593189479839502339','2720189334'
'593189480120582145','22775739'
'593189480368058368','500740117'
'593189482091794432','2960092606'
'593189482892922880','1690579674'
'593189483895336960','16853868'
'593189484277043200','379718408'
'593189485212471296','57021231'
'593189484822450176','2842465811'
'593189485891850240','1630630458'
'593189486634278913','1360705094'
'593189487263354880','171717561'
'593189487598968832','1670147047'
'593189487993233408','2857467580'
'593189488131592192','487138645'
'593189487808774144','2207430032'
'593189489247330305','1018645824'
'593189491059326977','632952234'
'593189491159904256','1077554815'
'593189491604619264','2804026992'
