tweet_id, user_id
'598782510399492098','1037090653'
'598782511833976833','3032584430'
'598782512530350080','196543772'
'598782523804622848','409315759'
'598782527076110336','1664939335'
'598782529663938560','2285426730'
'598782531438301184','104532480'
'598782532558000129','2768187994'
'598782534814703617','227032547'
'598782535301214208','121514648'
'598782539239530496','2949320754'
'598782543035375616','3195013782'
'598782563470020609','2668160068'
'598782566351523840','2877172657'
'598782572479447040','2854871186'
'598782572718465024','498266302'
'598782576141152256','2956933635'
'598782576115875841','166348278'
'598782576728346624','2436517987'
'598782585188315136','3004066259'
'598782589113995264','3195011310'
'598782599532777472','124729909'
'598782604171681794','3224441541'
'598782610433794048','235223670'
'598782618298101761','235695597'
'598782623541043200','174033752'
'598782624086110208','124949223'
'598782629182246912','517413341'
'598782632034467840','24792496'
'598782632466386944','1314135373'
'598782636664987648','22150114'
'598782640724967424','3119807143'
'598782645548421120','3164322733'
'598782645904879617','57828037'
'598782653551222784','2362261321'
'598782661155389440','2864485940'
'598782661490909184','352123204'
'598782662703185920','2773297820'
'598782667224535040','2864485940'
'598782673151102976','3195013782'
'598782675319558144','2856840286'
'598782680151523328','976565750'
'598782681334157313','2582118390'
'598782686749011968','2864485940'
'598782687650930688','37906386'
'598782688640815104','2574701628'
'598782688409976832','323567253'
'598782691643924480','22150114'
'598782704499458048','608159471'
'598782704457420800','2597480761'
'598782707666124800','1134736518'
'598782712590172160','2858821012'
'598782713680797696','124161120'
'598782713592610816','418870310'
'598782720425099266','3178982395'
'598782725210923008','89066400'
'598782733683453952','497973292'
'598782736879366144','795750600'
'598782745955831808','1654062708'
'598782748665352192','2854871186'
'598782750636650496','2949320754'
'598782751551127552','1198471934'
'598782757356044288','92941377'
'598782757628735488','1211917615'
'598782759012667392','2949320754'
'598782764112973824','2843612989'
'598782767741214720','224647733'
'598782768340865024','464006818'
'598782775198687234','2949320754'
'598782775567650816','133182052'
'598782778482667520','17759748'
'598782781888471040','167491856'
'598782786586157056','2585424865'
'598782786758057984','2997155294'
'598782787160711168','2843612989'
'598782787244589056','2997155294'
'598782788318396417','1379086057'
'598782788297306112','2997155294'
'598782789169778688','2557400366'
'598782798447513600','83217902'
'598782798770491393','2855279244'
'598782799177523200','2766308613'
'598782803371642880','2864485940'
'598782810178985985','173913647'
'598782814926938112','498315515'
'598782815040180225','920192246'
'598782821587640320','131119423'
'598782825219764224','2656140217'
'598782826717323264','2904567813'
'598782826452910080','2949320754'
'598782828923486208','3008122042'
'598782831175671809','24134550'
'598782831683366914','2951268756'
'598782831964266496','2997155294'
'598782833042149376','193866394'
'598782834916990976','2192133234'
'598782835248336896','3033690970'
'598782836099940352','109859867'
'598782843485978625','2949320754'
'598782845369262081','825252882'
'598782845662961664','2453770044'
'598782846589894656','21914810'
'598782849257312256','2997155294'
'598782850264072193','2842465811'
'598782853174824960','2890456634'
'598782853623644160','24652828'
'598782857113247744','166423964'
'598782857662705664','795750600'
'598782858975531009','2949320754'
'598782860292530176','2597480761'
'598782864465997824','2250256434'
'598782870451130368','2834330370'
'598782872128880640','2902977006'
'598782879720722432','22150114'
'598782882857914368','2745605748'
'598782887790424065','1271560806'
'598782888662802432','3195013782'
'598782890646732800','2864485940'
'598782894362996736','744718724'
'598782895025598464','2745605748'
'598782896640434176','2949320754'
'598782903787458560','2745605748'
'598782905351974912','260169203'
'598782914378276864','20075384'
'598782915535892480','3074885854'
'598782916131295232','3175037407'
'598782916211146753','637032233'
'598782925262483456','412112834'
'598782925153271808','108882942'
'598782941234356226','1450592318'
'598782940760248322','2597480761'
'598782957306843136','3190834738'
'598782966488113152','120866862'
'598782969042571264','2763744887'
'598782976659431424','321966406'
'598782976797888513','219720315'
'598782979083755520','564394843'
'598782980677574656','175062985'
'598782981906370560','2949320754'
'598782984716587008','3016085634'
'598782997744091136','389548615'
